date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-26,Texas Roadhouse,6,4,0,2,4
2026-04-26,Textron,7,4,0,3,4
2026-04-26,The Andersons Inc,6,4,0,2,4
2026-04-26,The Campbells Company,7,5,0,2,5
2026-04-26,The Coca-Cola Company,6,4,0,2,4
2026-04-26,The Estee Lauder Companies,7,5,0,2,5
2026-04-26,The Friedkin Group,7,4,1,2,4
2026-04-26,The Greenbrier Companies,6,3,0,3,3
2026-04-26,The Hartford Insurance,5,3,0,2,3
2026-04-26,The Hershey Company,6,5,0,1,5
2026-04-26,The Home Depot Inc,7,4,0,3,4
2026-04-26,The Kraft Group,7,3,0,4,3
2026-04-26,The Michaels Companies,10,7,0,3,7
2026-04-26,The Mosaic Company,7,4,0,3,4
2026-04-26,The Travelers Indemnity Company,7,2,0,5,2
2026-04-26,The Walt Disney Company,5,2,0,3,2
2026-04-26,The Wella Company,7,3,0,4,3
2026-04-26,The Wonderful Company,7,4,0,0,7
2026-04-26,The Yates Companies,7,2,0,5,2
2026-04-26,Thermo Fisher Scientific,5,3,0,2,3
2026-04-26,Thrivent Financial for Lutherans,8,2,0,6,2
2026-04-26,Ticketmaster,5,3,0,2,3
2026-04-26,Timken,6,4,0,2,4
2026-04-26,Titan Machinery,5,3,0,2,3
2026-04-26,Toast Inc,7,5,0,2,5
2026-04-26,Toll Brothers,5,4,0,1,4
2026-04-26,TopBuild,6,4,0,2,4
2026-04-26,Topgolf Callaway Brands,8,3,0,5,3
2026-04-26,Toro Company,8,6,0,2,6
2026-04-26,Tractor Supply Company,5,3,0,2,3
2026-04-26,Trammo Inc,7,2,0,5,2
2026-04-26,TransDigm,7,2,1,4,2
2026-04-26,TransUnion,7,3,0,4,3
2026-04-26,Transportation Insight,7,4,0,3,4
2026-04-26,TreeHouse Foods,8,4,0,4,4
2026-04-26,Tri Pointe Homes,6,3,0,3,3
2026-04-26,TriMark USA,8,3,0,5,3
2026-04-26,TriNet Group,8,2,0,5,3
2026-04-26,Trident Seafoods,6,4,0,2,4
2026-04-26,Trimble Inc,7,5,0,2,5
2026-04-26,Trinity Industries,9,2,0,7,2
2026-04-26,TruStage,5,3,0,2,3
2026-04-26,Truist Financial,6,4,0,2,4
2026-04-26,Turner Industries,6,5,0,1,5
2026-04-26,Tutor Perini Corporation,7,4,0,3,4
2026-04-26,Twilio,7,6,0,1,6
2026-04-26,Tyson Foods,6,4,0,2,4
2026-04-26,U-Haul,6,4,0,2,4
2026-04-26,UFP Industries,6,4,0,2,4
2026-04-26,UGI Utilities Inc,7,5,0,2,5
2026-04-26,UKG,6,4,0,2,4
2026-04-26,UL Solutions,6,4,0,1,5
2026-04-26,UPS,8,7,0,0,8
2026-04-26,US Bancorp,6,4,0,2,4
2026-04-26,US Foods,5,3,0,2,3
2026-04-26,US LBM Holdings,7,3,0,4,3
2026-04-26,USAA,6,5,0,1,5
2026-04-26,Uber Technologies,8,3,0,5,3
2026-04-26,Uline,7,6,0,1,6
2026-04-26,Ulta Beauty,6,5,0,0,6
2026-04-26,Under Armour,7,5,0,2,5
2026-04-26,Union Pacific,4,2,0,2,2
2026-04-26,United Airlines,6,3,1,0,5
2026-04-26,United Natural Foods,7,3,1,0,6
2026-04-26,United Rentals,6,3,0,0,6
2026-04-26,United States Steel,6,3,0,1,5
2026-04-26,UnitedHealth,7,3,0,4,3
2026-04-26,Univar Solutions,5,2,0,3,2
2026-04-26,Universal Corporation,8,2,0,6,2
2026-04-26,Universal Health Services,7,4,0,3,4
2026-04-26,Unum Group,8,4,0,4,4
2026-04-26,Upbound Group,8,4,0,3,5
2026-04-26,Urban Outfitters,6,3,0,3,3
2026-04-26,V2X,6,2,0,3,3
2026-04-26,VF Corporation,6,3,0,3,3
2026-04-26,VICI Properties,6,2,0,4,2
2026-04-26,Vail Resorts,6,2,0,3,3
2026-04-26,Valero Energy,6,4,0,0,6
2026-04-26,Valley National Bancorp,7,4,0,3,4
2026-04-26,Valmont Industries,6,3,0,3,3
2026-04-26,Valve Corporation,5,3,1,1,3
2026-04-26,Valvoline Inc,7,4,0,3,4
2026-04-26,Ventas Inc,8,2,0,6,2
2026-04-26,Verisk Analytics,7,3,0,4,3
2026-04-26,Verizon,5,3,1,1,3
2026-04-26,Vertex Pharmaceuticals,6,3,0,3,3
2026-04-26,Vertiv,5,4,0,1,4
2026-04-26,Viasat,4,2,0,2,2
2026-04-26,Viatris,7,4,0,3,4
2026-04-26,Victorias Secret,7,5,0,1,6
2026-04-26,Visa Inc,8,3,0,4,4
2026-04-26,Vishay Intertechnology,7,3,0,4,3
2026-04-26,Vista Equity Partners,5,3,0,2,3
2026-04-26,Vista Outdoor,9,4,0,5,4
2026-04-26,Visteon,5,3,0,2,3
2026-04-26,Vistra,6,3,0,3,3
2026-04-26,Vontier,6,2,0,4,2
2026-04-26,Voya Financial,7,5,0,2,5
2026-04-26,Vulcan Materials,5,4,0,1,4
2026-04-26,W L Gore & Associates,6,3,0,3,3
2026-04-26,WEC Energy,6,2,0,0,6
2026-04-26,WESCO International,10,5,0,5,5
2026-04-26,WEX,9,6,0,3,6
2026-04-26,WM,8,4,3,1,4
2026-04-26,WME Group,7,4,0,3,4
2026-04-26,WR Berkley,6,3,1,2,3
2026-04-26,WW Grainger,6,3,0,3,3
2026-04-26,Wabash National,6,2,0,4,2
2026-04-26,Walbridge,7,4,0,3,4
2026-04-26,Walmart,5,5,0,0,5
2026-04-26,Walsh Group,7,5,0,2,5
2026-04-26,Warner Bros Discovery,3,2,0,1,2
2026-04-26,Warner Music Group,6,4,0,2,4
2026-04-26,Wasserman,7,3,0,2,5
2026-04-26,Waters Corporation,9,7,0,2,7
2026-04-26,Watsco,6,3,0,3,3
2026-04-26,Wawa,5,3,0,1,4
2026-04-26,Wayfair,4,4,0,0,4
2026-04-26,Webster Financial,6,3,0,3,3
2026-04-26,Wegmans Food Markets,5,2,0,2,3
2026-04-26,Weis Markets,6,4,0,2,4
2026-04-26,Wells Fargo,5,4,0,0,5
2026-04-26,Welltower,7,2,0,2,5
2026-04-26,Werner Enterprises,6,3,0,3,3
2026-04-26,West Pharmaceutical Services,7,3,0,4,3
2026-04-26,Western & Southern Financial,7,3,1,3,3
2026-04-26,Western Alliance Bancorp,6,3,0,3,3
2026-04-26,Western Digital,5,3,0,2,3
2026-04-26,Western Midstream Partners,7,2,0,5,2
2026-04-26,Western Union,6,5,0,1,5
2026-04-26,Westinghouse Air Brake Technologies,7,2,0,4,3
2026-04-26,Westlake Corporation,7,4,0,3,4
2026-04-26,Weyerhaeuser,1,0,0,1,0
2026-04-26,Whirlpool Corporation,6,4,0,2,4
2026-04-26,White & Case,7,4,0,3,4
2026-04-26,Whiting-Turner Contracting,7,2,1,4,2
2026-04-26,Wilbur-Ellis Company,7,5,0,2,5
2026-04-26,Williams Companies,6,2,0,4,2
2026-04-26,Williams-Sonoma,6,5,0,1,5
2026-04-26,WinCo Foods,5,2,0,3,2
2026-04-26,Winnebago Industries,7,5,0,2,5
2026-04-26,Wintrust Financial,7,3,0,3,4
2026-04-26,Woodward Inc,7,5,0,2,5
2026-04-26,Workday,7,6,0,1,6
2026-04-26,World Kinect,6,2,0,4,2
2026-04-26,World Wide Technology,6,3,0,3,3
2026-04-26,Worthington Enterprises,6,3,0,3,3
2026-04-26,Wynn Resorts,6,4,0,2,4
2026-04-26,XPO,6,4,0,2,4
2026-04-26,Xcel Energy,5,4,0,0,5
2026-04-26,Xerox,7,5,0,2,5
2026-04-26,Xylem Inc,8,5,0,3,5
2026-04-26,Yum Brands,4,2,0,2,2
2026-04-26,Yum China,7,5,0,2,5
2026-04-26,Zachry Holdings,6,2,1,3,2
2026-04-26,Zebra Technologies,7,5,0,2,5
2026-04-26,Zimmer Biomet,1,0,0,1,0
2026-04-26,Zions Bancorp,6,3,0,3,3
2026-04-26,Zoetis,6,5,0,1,5
2026-04-26,Zones LLC,7,5,0,2,5
2026-04-26,Zoom Video Communications,7,5,0,2,5
2026-04-26,eXp World,7,7,0,0,7
2026-04-26,iHeartMedia,5,3,0,1,4
