date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-15,Tetra Tech,1,0,0,1,0
2026-06-15,Texas Instruments,4,0,0,4,0
2026-06-15,Texas Roadhouse Inc,6,2,0,4,2
2026-06-15,Textron,6,2,0,4,2
2026-06-15,The Andersons Inc,7,4,0,3,4
2026-06-15,The Campbells Company,7,0,1,6,0
2026-06-15,The Coca-Cola Company,5,3,0,2,3
2026-06-15,The Estee Lauder Companies,7,5,0,2,5
2026-06-15,The Friedkin Group,1,0,0,1,0
2026-06-15,The Greenbrier Companies,5,2,0,3,2
2026-06-15,The Hartford Insurance,7,4,0,3,4
2026-06-15,The Hershey Company,7,5,0,2,5
2026-06-15,The Home Depot Inc,8,4,0,4,4
2026-06-15,The Kraft Group,5,1,0,4,1
2026-06-15,The Michaels Companies,7,5,0,2,5
2026-06-15,The Mosaic Company,6,3,0,3,3
2026-06-15,The Travelers Indemnity Company,1,0,0,1,0
2026-06-15,The Walt Disney Company,5,2,0,3,2
2026-06-15,The Wella Company,6,3,0,3,3
2026-06-15,The Wonderful Company,1,0,0,1,0
2026-06-15,The Yates Companies,7,3,0,4,3
2026-06-15,Thermo Fisher Scientific,5,4,0,1,4
2026-06-15,Thrivent Financial for Lutherans,6,2,0,4,2
2026-06-15,Ticketmaster,7,5,0,2,5
2026-06-15,Timken,8,5,0,3,5
2026-06-15,Titan Machinery,7,3,0,3,4
2026-06-15,Toast Inc,7,5,0,2,5
2026-06-15,Toll Brothers,6,3,0,3,3
2026-06-15,TopBuild,7,3,0,4,3
2026-06-15,Topgolf Callaway Brands,7,3,0,4,3
2026-06-15,Toro Company,1,0,0,1,0
2026-06-15,Tractor Supply Company,5,2,0,3,2
2026-06-15,Trammo Inc,1,0,0,1,0
2026-06-15,TransDigm,7,1,1,5,1
2026-06-15,TransUnion,6,4,0,2,4
2026-06-15,Transportation Insight,1,0,0,1,0
2026-06-15,TreeHouse Foods,1,0,0,1,0
2026-06-15,Tri Pointe Homes,7,3,0,4,3
2026-06-15,TriMark USA,6,2,0,4,2
2026-06-15,TriNet Group,8,2,0,6,2
2026-06-15,Trident Seafoods,5,3,0,2,3
2026-06-15,Trimble Inc,7,5,0,2,5
2026-06-15,Trinity Industries,8,0,0,6,2
2026-06-15,TruStage,7,5,0,2,5
2026-06-15,Truist Financial,7,5,0,2,5
2026-06-15,Turner Industries,7,5,0,2,5
2026-06-15,Tutor Perini Corporation,6,4,0,2,4
2026-06-15,Twilio,5,4,0,1,4
2026-06-15,Tyson Foods,9,7,0,2,7
2026-06-15,U-Haul,5,4,0,1,4
2026-06-15,UFP Industries,1,0,0,1,0
2026-06-15,UGI Utilities Inc,7,4,0,3,4
2026-06-15,UKG,7,5,0,2,5
2026-06-15,UL Solutions,7,4,0,2,5
2026-06-15,UPS,8,7,0,0,8
2026-06-15,US Bancorp,1,0,0,1,0
2026-06-15,US Foods,6,5,0,1,5
2026-06-15,US LBM Holdings,1,0,0,1,0
2026-06-15,USAA,6,4,0,2,4
2026-06-15,Uber Technologies,7,2,0,5,2
2026-06-15,Uline,7,5,0,2,5
2026-06-15,Ulta Beauty,6,5,0,0,6
2026-06-15,Under Armour,6,5,0,1,5
2026-06-15,Union Pacific,5,3,0,2,3
2026-06-15,United Airlines,6,4,1,0,5
2026-06-15,United Natural Foods,7,2,1,0,6
2026-06-15,United Rentals,7,2,0,0,7
2026-06-15,United States Steel,4,2,0,1,3
2026-06-15,UnitedHealth,9,4,0,3,6
2026-06-15,Univar Solutions,7,3,0,4,3
2026-06-15,Universal Corporation,1,0,0,1,0
2026-06-15,Universal Health Services,7,3,0,4,3
2026-06-15,Unum Group,7,3,0,3,4
2026-06-15,Upbound Group,7,2,0,5,2
2026-06-15,Urban Outfitters,7,3,0,4,3
2026-06-15,V2X,6,3,0,2,4
2026-06-15,VF Corporation,6,1,0,5,1
2026-06-15,VICI Properties,7,2,0,4,3
2026-06-15,Vail Resorts,1,0,0,1,0
2026-06-15,Valero Energy,6,4,0,0,6
2026-06-15,Valley National Bancorp,1,0,0,1,0
2026-06-15,Valmont Industries,7,4,0,3,4
2026-06-15,Valve Corporation,5,4,0,1,4
2026-06-15,Valvoline Inc,7,5,0,1,6
2026-06-15,Ventas Inc,1,0,0,1,0
2026-06-15,Verisk Analytics,6,3,0,3,3
2026-06-15,Verizon,6,4,0,2,4
2026-06-15,Vertex Pharmaceuticals,1,0,0,1,0
2026-06-15,Vertiv,6,5,0,1,5
2026-06-15,Viasat,7,4,0,3,4
2026-06-15,Viatris,8,4,0,4,4
2026-06-15,Victorias Secret,7,4,0,2,5
2026-06-15,Visa Inc,8,3,0,4,4
2026-06-15,Vishay Intertechnology,7,2,0,5,2
2026-06-15,Vista Equity Partners,2,1,0,1,1
2026-06-15,Vista Outdoor,9,4,0,5,4
2026-06-15,Visteon,6,3,0,3,3
2026-06-15,Vistra,7,3,0,4,3
2026-06-15,Vital Farms,1,0,0,1,0
2026-06-15,Vontier,7,2,0,5,2
2026-06-15,Voya Financial,6,5,0,1,5
2026-06-15,Vulcan Materials,6,4,0,2,4
2026-06-15,W L Gore & Associates,10,1,1,7,2
2026-06-15,WEC Energy,5,0,0,4,1
2026-06-15,WESCO International,1,0,0,1,0
2026-06-15,WEX,9,5,0,4,5
2026-06-15,WM,7,5,1,1,5
2026-06-15,WME Group,9,6,0,3,6
2026-06-15,WR Berkley,1,0,0,1,0
2026-06-15,WW Grainger,6,3,0,3,3
2026-06-15,Wabash National,6,2,0,4,2
2026-06-15,Wabtec,7,3,0,4,3
2026-06-15,Walbridge,7,3,0,4,3
2026-06-15,Walmart,5,4,0,1,4
2026-06-15,Walsh Group,6,4,0,2,4
2026-06-15,Warner Bros Discovery,5,3,0,2,3
2026-06-15,Warner Music Group,6,3,0,3,3
2026-06-15,Wasserman,6,1,0,4,2
2026-06-15,Waters Corporation,8,6,0,2,6
2026-06-15,Watsco,6,2,0,3,3
2026-06-15,Wawa,5,3,0,2,3
2026-06-15,Wayfair,6,4,0,2,4
2026-06-15,Webster Financial,1,0,0,1,0
2026-06-15,Wegmans Food Markets,1,0,0,1,0
2026-06-15,Weis Markets,5,3,0,2,3
2026-06-15,Wells Fargo,7,5,0,1,6
2026-06-15,Welltower,7,2,0,2,5
2026-06-15,Werner Enterprises,6,3,0,3,3
2026-06-15,West Pharmaceutical Services,1,0,0,1,0
2026-06-15,Western & Southern Financial,7,3,1,3,3
2026-06-15,Western Alliance Bancorp,7,3,0,4,3
2026-06-15,Western Digital,6,2,0,3,3
2026-06-15,Western Midstream Partners,7,2,0,5,2
2026-06-15,Western Union,7,6,0,1,6
2026-06-15,Westlake Corporation,6,4,0,2,4
2026-06-15,Weyerhaeuser,7,3,0,4,3
2026-06-15,Whirlpool Corporation,1,0,0,1,0
2026-06-15,White & Case,10,1,0,9,1
2026-06-15,Whiting-Turner Contracting,7,2,1,4,2
2026-06-15,Wilbur-Ellis Company,6,5,0,1,5
2026-06-15,Williams Companies,7,4,0,2,5
2026-06-15,Williams-Sonoma,5,4,0,1,4
2026-06-15,WinCo Foods,6,2,0,4,2
2026-06-15,Winnebago Industries,1,0,0,1,0
2026-06-15,Wintrust Financial,7,4,0,1,6
2026-06-15,Woodward Inc,1,0,0,1,0
2026-06-15,Workday,7,6,0,1,6
2026-06-15,World Kinect Corporation,1,0,0,1,0
2026-06-15,World Wide Technology,7,4,0,3,4
2026-06-15,Worthington Enterprises,9,2,0,7,2
2026-06-15,Wynn Resorts,9,3,0,6,3
2026-06-15,XPO,6,4,0,2,4
2026-06-15,Xcel Energy,7,5,0,0,7
2026-06-15,Xerox,7,3,0,3,4
2026-06-15,Xylem Inc,7,4,0,3,4
2026-06-15,Yum Brands,7,3,0,4,3
2026-06-15,Zachry Holdings,1,0,0,1,0
2026-06-15,Zebra Technologies,9,7,0,2,7
2026-06-15,Zimmer Biomet,5,5,0,0,5
2026-06-15,Zions Bancorp,9,6,0,3,6
2026-06-15,Zoetis,7,5,0,2,5
2026-06-15,Zones LLC,6,3,0,3,3
2026-06-15,Zoom Video Communications,6,5,0,1,5
2026-06-15,eXp World,7,7,0,0,7
2026-06-15,iHeartMedia,5,1,0,3,2
