date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-02,Ronald Kruszewski,9,5,0,4,5,Stifel Financial
2026-03-02,Ronald N Tutor,10,5,1,3,6,Tutor Perini Corporation
2026-03-02,Ronald P O'Hanley,10,5,0,5,5,State Street
2026-03-02,Russell Becker,8,4,0,3,5,APi Group
2026-03-02,Russell Chip Childs,10,5,0,5,5,SkyWest
2026-03-02,Russell J Weiner,10,4,0,5,5,Dominos Pizza Inc
2026-03-02,Rusty Rush,9,4,0,4,5,Rush Enterprises
2026-03-02,Ryals McMullian,10,6,0,3,7,Flowers Foods
2026-03-02,Ryan Cohen,10,3,1,5,4,GameStop
2026-03-02,Ryan Lance,9,4,0,5,4,ConocoPhillips
2026-03-02,Ryan Marshall,9,2,0,6,3,PulteGroup
2026-03-02,Ryan McInerney,9,4,1,4,4,Visa Inc
2026-03-02,Sachin S Lawande,9,4,0,5,4,Visteon
2026-03-02,Samuel Hazen,10,4,0,5,5,HCA Healthcare
2026-03-02,Sandy Douglas,10,5,1,3,6,United Natural Foods
2026-03-02,Sanjay Mehrotra,8,4,0,4,4,Micron Technology
2026-03-02,Sarah London,9,3,1,5,3,Centene
2026-03-02,Sasan Goodarzi,8,5,2,1,5,Intuit
2026-03-02,Sassine Ghazi,8,4,0,4,4,Synopsys
2026-03-02,Satish Dhanasekaran,8,4,0,3,5,Keysight Technologies
2026-03-02,Satya Nadella,9,4,1,3,5,Microsoft
2026-03-02,Saumya Sutaria,10,5,0,4,6,Tenet Healthcare
2026-03-02,Scott Boatwright,7,5,0,1,6,Chipotle Mexican Grill
2026-03-02,Scott Donnelly,10,4,0,5,5,Textron
2026-03-02,Scott Doyle,9,5,0,4,5,Spire Inc
2026-03-02,Scott H Baxter,7,3,0,4,3,Kontoor Brands
2026-03-02,Scott Kirby,9,4,1,1,7,United Airlines
2026-03-02,Scott L Thompson,10,2,0,7,3,Tempur Sealy International
2026-03-02,Scott Lauber,10,3,0,4,6,WEC Energy
2026-03-02,Scott R Wells,10,4,0,0,10,Clear Channel Outdoor Holdings
2026-03-02,Scott Richardson,9,5,0,4,5,Celanese
2026-03-02,Scott Salmirs,7,5,1,1,5,ABM Industries
2026-03-02,Scott Seu,10,5,0,4,6,Hawaiian Electric Industries
2026-03-02,Scott Smith,10,5,0,4,6,Viatris
2026-03-02,Scott Strazik,8,4,0,4,4,GE Vernova
2026-03-02,Sean Connolly,9,4,0,5,4,Conagra Brands
2026-03-02,Sean D Keohane,10,5,0,4,6,Cabot Corporation
2026-03-02,Sean Gamble,9,5,1,3,5,Cinemark
2026-03-02,Sean Kerins,10,3,0,5,5,Arrow Electronics
2026-03-02,Sean Trauschke,8,4,0,2,6,OGE Energy
2026-03-02,Shane Jacobson,10,5,3,2,5,American Cancer Society
2026-03-02,Shane O'Kelly,8,5,0,2,6,Advance Auto Parts
2026-03-02,Shankh Mitra,9,3,1,5,3,Welltower
2026-03-02,Shantanu Narayen,9,6,0,3,6,Adobe
2026-03-02,Shawn O'Connell,9,6,0,3,6,EnerSys
2026-03-02,Shelley Simpson,8,5,0,2,6,JB Hunt Transport Services
2026-03-02,Sherman Miller,10,4,0,6,4,Cal-Maine Foods
2026-03-02,Sheryl Palmer,9,4,0,5,4,Taylor Morrison Home
2026-03-02,Shyam K Reddy,8,5,0,3,5,BlueLinx
2026-03-02,Shyam P Kambeyanda,10,5,0,5,5,ESAB
2026-03-02,Simon D Campion,9,3,0,5,4,Dentsply Sirona
2026-03-02,Simon Meester,9,5,0,3,6,Terex
2026-03-02,Sivasankaran Somasundaram,9,2,0,7,2,ChampionX
2026-03-02,Soren Toft,8,4,0,4,4,MSC Mediterranean Shipping Company
2026-03-02,Sridhar Ramaswamy,9,3,0,6,3,Snowflake Inc
2026-03-02,Stacy Kymes,9,4,0,5,4,BOK Financial
2026-03-02,Stanley Bergman,9,5,0,4,5,Henry Schein
2026-03-02,Stanley Middleman,9,3,0,5,4,Freedom Mortgage
2026-03-02,Stefan Larsson,10,5,2,3,5,PVH
2026-03-02,Stefano Caroti,9,5,0,4,5,Deckers Outdoor
2026-03-02,Stephan B Tanda,10,4,0,5,5,AptarGroup
2026-03-02,Stephane Bancel,8,1,2,4,2,Moderna
2026-03-02,Stephanie Ferris,10,3,1,5,4,Fidelity National Information Services
2026-03-02,Stephen Bratspies,10,2,2,5,3,Hanesbrands
2026-03-02,Stephen Hemsley,9,2,0,5,4,UnitedHealth
2026-03-02,Stephen P MacMillan,8,5,0,3,5,Hologic
2026-03-02,Stephen Pagliuca,9,4,0,5,4,Bain Capital
2026-03-02,Stephen Schwarzman,8,4,0,4,4,Blackstone
2026-03-02,Stephen Spray,10,4,1,5,4,CIncinnati Financial
2026-03-02,Stephen Squeri,9,5,0,4,5,American Express
2026-03-02,Stephen Steinour,7,3,0,4,3,Huntington Bancshares
2026-03-02,Steve Henry,8,5,1,2,5,Domtar
2026-03-02,Steve Sanghi,8,3,0,5,3,Microchip Technology
2026-03-02,Steven B Hedlund,9,4,0,4,5,Lincoln Electric
2026-03-02,Steven Bandrowczak,8,4,0,4,4,Xerox
2026-03-02,Steven Cahillane,8,2,0,6,2,Kellanova
2026-03-02,Steven H Gunby,10,5,0,5,5,FTI Consulting
2026-03-02,Steven J Moskowitz,10,3,0,5,5,Crown Castle
2026-03-02,Steven Oakland,9,3,0,6,3,TreeHouse Foods
2026-03-02,Steven P Lawrence,9,5,0,3,6,Academy Sports and Outdoors
2026-03-02,Steven Sell,9,4,0,5,4,Agilon Health
2026-03-02,Steven Vondran,8,6,0,2,6,American Tower
2026-03-02,Strauss Zelnick,7,3,1,3,3,Take-Two Interactive Software
2026-03-02,Stuart Bradie,10,5,0,5,5,KBR
2026-03-02,Stéphane de La Faverie,8,6,0,1,7,The Estee Lauder Companies
2026-03-02,Sumit Roy,9,3,0,6,3,Realty Income
2026-03-02,Sumit Singh,8,3,0,2,6,Chewy
2026-03-02,Sundar Pichai,8,3,0,3,5,Alphabet Inc
2026-03-02,Sundaram Nagarajan,10,5,1,4,5,Nordson
2026-03-02,Susan Morris,10,3,1,5,4,Albertsons
2026-03-02,Suzanne Foster,9,4,0,3,6,AdaptHealth
2026-03-02,Ted Decker,10,3,0,5,5,The Home Depot Inc
2026-03-02,Ted Pick,8,4,1,2,5,Morgan Stanley
2026-03-02,Ted Sarandos,8,3,2,3,3,Netflix
2026-03-02,Teresa Rasmussen,10,3,0,6,4,Thrivent Financial for Lutherans
2026-03-02,Terrance Williams,9,6,0,3,6,TruStage
2026-03-02,Terrence A Duffy,9,4,0,4,5,CME Group
2026-03-02,Thasunda Brown Duckett,8,4,0,4,4,TIAA
2026-03-02,Theodore S Hanson,10,5,0,4,6,ASGN
2026-03-02,Thomas Bell,9,4,0,4,5,Leidos
2026-03-02,Thomas E Gottwald,10,3,0,7,3,NewMarket Corporation
2026-03-02,Thomas E Jorden,9,3,0,2,7,Coterra Energy
2026-03-02,Thomas Edward McCormick,10,4,0,5,5,Primoris Services
2026-03-02,Thomas Gayner,8,4,0,4,4,Markel Group
2026-03-02,Thomas Hill,8,3,0,3,5,Vulcan Materials
2026-03-02,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-03-02,Thomas J McInerney,10,5,0,5,5,Genworth Financial
2026-03-02,Thomas J Wilson,9,3,0,6,3,Allstate
2026-03-02,Thomas L Ryan,9,4,0,4,5,Service Corp International
2026-03-02,Thomas Long,8,4,0,2,6,Energy Transfer
2026-03-02,Thomas Polen,9,4,1,3,5,Becton Dickinson
2026-03-02,Thomas Reeg,10,4,0,4,6,Caesars Entertainment
2026-03-02,Thomas V Taylor,10,4,0,5,5,Floor & Decor
2026-03-02,Tiang Yew Tan,10,2,0,8,2,Western Digital
2026-03-02,Tim Cook,7,4,1,2,4,Apple
2026-03-02,Tim Gerend,8,4,0,2,6,Northwestern Mutual
2026-03-02,Tim Go,9,3,0,5,4,HF Sinclair
2026-03-02,Tim Gokey,10,5,0,4,6,Broadridge Financial Solutions
2026-03-02,Tim Hingtgen,10,2,1,7,2,Community Health Systems
2026-03-02,Tim Larson,9,3,0,0,9,Skyline Champion
2026-03-02,Tim O Shaughnessy,10,5,0,5,5,Graham Holdings Company
2026-03-02,Timothy Archer,9,2,0,6,3,Lam Research
2026-03-02,Timothy C Oliver,10,5,0,5,5,NCR Atleos
2026-03-02,Timothy Cawley,8,3,0,5,3,Consolidated Edison
2026-03-02,Timothy Cofer,9,4,0,3,6,Keurig Dr Pepper
2026-03-02,Timothy J Donahue,9,4,0,5,4,Crown Holdings
2026-03-02,Timothy J McGrath,10,4,0,4,6,PC Connection Inc
2026-03-02,Timothy John Fitzgerald,10,5,0,4,6,Middleby
2026-03-02,Timothy Knavish,10,3,0,6,4,PPG Industries
2026-03-02,Timothy M Sweeney,10,3,0,1,9,Liberty Mutual Insurance
2026-03-02,Timothy NeCastro,10,4,0,6,4,Erie Insurance
2026-03-02,Timothy P Boyle,8,3,0,4,4,Columbia Sportswear
2026-03-02,Timothy S Crane,10,6,0,2,8,Wintrust Financial
2026-03-02,Timothy Spence,7,3,0,4,3,Fifth Third Bancorp
2026-03-02,Toby Rice,8,4,0,2,6,EQT
2026-03-02,Tod Carpenter,10,5,0,5,5,Donaldson Company
2026-03-02,Todd Kelsey,10,3,0,5,5,Plexus Corp
2026-03-02,Todd Schneider,10,4,0,5,5,Cintas
2026-03-02,Todd Vasos,10,3,0,7,3,Dollar General Corporation
2026-03-02,Tom Leighton,8,3,0,5,3,Akamai Technologies
2026-03-02,Toni Townes-Whitley,9,4,0,4,5,Science Applications International
2026-03-02,Tony Cheng,10,6,0,4,6,Reinsurance Group of America
2026-03-02,Tony Helton,9,4,0,5,4,Medical Mutual of Ohio
2026-03-02,Tony R Thene,10,4,0,5,5,Carpenter Technology
2026-03-02,Tony Sarsam,8,2,1,5,2,SpartanNash
2026-03-02,Tony Spring,7,3,1,0,6,Macys
2026-03-02,Tony Xu,9,4,1,2,6,DoorDash
2026-03-02,Tricia Griffith,9,4,1,3,5,Progressive Insurance
2026-03-02,Troy Rudd,10,6,1,3,6,AECOM
2026-03-02,Udit Batra,8,3,0,5,3,Waters Corporation
2026-03-02,Varun Krishna,8,3,0,3,5,Rocket Companies
2026-03-02,Vicente Reynal,10,4,0,5,5,Ingersoll Rand
2026-03-02,Vicki Hollub,9,3,0,6,3,Occidental Petroleum
2026-03-02,Vimal Kapur,8,5,0,3,5,Honeywell
2026-03-02,Vincent Pilette,7,3,0,3,4,Gen Digital
2026-03-02,Vincent Roche,9,5,0,4,5,Analog Devices
2026-03-02,Vincent Sorgi,10,3,0,6,4,PPL Corporation
2026-03-02,W Anthony Will,10,5,0,5,5,CF Industries
2026-03-02,W Bradley Southern,10,2,1,7,2,Louisiana-Pacific Corporation
2026-03-02,Walker Martin,10,3,1,6,3,Sempra
2026-03-02,Walter C. D. Carlson,10,4,0,5,5,Telephone & Data Systems
2026-03-02,Warren Buffett,6,1,1,3,2,Berkshire Hathaway
2026-03-02,Wendell Weeks,8,4,0,4,4,Corning
2026-03-02,William Andrew Hendricks Jr,10,4,0,4,6,Patterson-UTI Energy
2026-03-02,William C Stone,10,5,0,5,5,SS&C Technologies
2026-03-02,William Demchak,9,3,1,4,4,PNC Financial Services
2026-03-02,William E Waltz,9,5,0,4,5,Atkore
2026-03-02,William Fehrman,9,6,0,3,6,American Electric Power
2026-03-02,William Gifford,9,5,0,4,5,Altria
2026-03-02,William H Rogers Jr,10,4,0,6,4,Truist Financial
2026-03-02,William Hornbuckle,8,4,1,2,5,MGM Resorts International
2026-03-02,William J Christensen,10,4,0,6,4,JELD-WEN Holding
2026-03-02,William Krueger,10,5,0,4,6,The Andersons Inc
2026-03-02,William L Meaney,10,5,0,5,5,Iron Mountain
2026-03-02,William M Brown,10,3,0,6,4,3M Company
2026-03-02,William McDermott,8,5,0,3,5,ServiceNow
2026-03-02,William Monteleone,9,4,0,5,4,Par Pacific
2026-03-02,William Newlands,9,3,1,5,3,Constellation Brands
2026-03-02,William Oplinger,9,5,0,4,5,Alcoa Corporation
2026-03-02,William Stengel II,10,5,0,5,5,Genuine Parts Company
2026-03-02,William T Dillard II,10,1,0,6,4,Dillards
2026-03-02,Willie Chiang,10,2,0,7,3,Plains GP
2026-03-02,Winnie Park,9,4,0,5,4,Five Below
2026-03-02,Ynon Kreiz,8,4,0,4,4,Mattel
