date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-27,Ron Vachris,8,3,0,4,4,Costco
2026-02-27,Ronald F Clarke,10,6,0,4,6,Corpay
2026-02-27,Ronald J Kramer,10,5,0,5,5,Griffon Corporation
2026-02-27,Ronald Kruszewski,9,5,0,4,5,Stifel Financial
2026-02-27,Ronald N Tutor,10,4,1,4,5,Tutor Perini Corporation
2026-02-27,Ronald P O'Hanley,9,4,0,5,4,State Street
2026-02-27,Russell Becker,8,5,0,2,6,APi Group
2026-02-27,Russell Chip Childs,10,4,0,6,4,SkyWest
2026-02-27,Russell J Weiner,10,3,0,6,4,Dominos Pizza Inc
2026-02-27,Rusty Rush,9,4,1,3,5,Rush Enterprises
2026-02-27,Ryals McMullian,10,6,0,3,7,Flowers Foods
2026-02-27,Ryan Cohen,8,2,1,4,3,GameStop
2026-02-27,Ryan Lance,9,4,0,5,4,ConocoPhillips
2026-02-27,Ryan M. Schneider,9,4,1,4,4,Anywhere Real Estate Inc
2026-02-27,Ryan Marshall,8,2,0,5,3,PulteGroup
2026-02-27,Ryan McInerney,9,4,1,4,4,Visa Inc
2026-02-27,Sachin S Lawande,9,3,0,6,3,Visteon
2026-02-27,Samuel Hazen,10,5,1,3,6,HCA Healthcare
2026-02-27,Sandy Douglas,10,5,1,3,6,United Natural Foods
2026-02-27,Sanjay Mehrotra,9,4,0,5,4,Micron Technology
2026-02-27,Sarah London,9,3,1,5,3,Centene
2026-02-27,Sasan Goodarzi,8,5,2,1,5,Intuit
2026-02-27,Sassine Ghazi,7,5,0,2,5,Synopsys
2026-02-27,Satish Dhanasekaran,8,4,0,4,4,Keysight Technologies
2026-02-27,Satya Nadella,9,4,1,3,5,Microsoft
2026-02-27,Saumya Sutaria,9,5,0,3,6,Tenet Healthcare
2026-02-27,Scott Boatwright,7,4,0,2,5,Chipotle Mexican Grill
2026-02-27,Scott Donnelly,10,4,0,4,6,Textron
2026-02-27,Scott Doyle,9,4,0,5,4,Spire Inc
2026-02-27,Scott H Baxter,8,3,0,5,3,Kontoor Brands
2026-02-27,Scott Kirby,9,5,1,1,7,United Airlines
2026-02-27,Scott L Thompson,10,1,0,8,2,Tempur Sealy International
2026-02-27,Scott Lauber,10,3,0,4,6,WEC Energy
2026-02-27,Scott R Wells,10,4,0,0,10,Clear Channel Outdoor Holdings
2026-02-27,Scott Richardson,9,5,1,3,5,Celanese
2026-02-27,Scott Salmirs,8,5,1,2,5,ABM Industries
2026-02-27,Scott Seu,9,5,0,4,5,Hawaiian Electric Industries
2026-02-27,Scott Smith,10,6,0,4,6,Viatris
2026-02-27,Scott Strazik,8,4,0,4,4,GE Vernova
2026-02-27,Sean Connolly,9,4,0,5,4,Conagra Brands
2026-02-27,Sean D Keohane,10,4,1,4,5,Cabot Corporation
2026-02-27,Sean Gamble,8,4,1,3,4,Cinemark
2026-02-27,Sean Kerins,10,3,0,5,5,Arrow Electronics
2026-02-27,Sean Trauschke,8,4,0,2,6,OGE Energy
2026-02-27,Shane Jacobson,10,5,4,1,5,American Cancer Society
2026-02-27,Shane O'Kelly,8,5,0,2,6,Advance Auto Parts
2026-02-27,Shankh Mitra,9,3,1,5,3,Welltower
2026-02-27,Shantanu Narayen,8,5,0,3,5,Adobe
2026-02-27,Shawn O'Connell,9,6,0,3,6,EnerSys
2026-02-27,Shelley Simpson,9,5,0,3,6,JB Hunt Transport Services
2026-02-27,Sherman Miller,10,4,0,5,5,Cal-Maine Foods
2026-02-27,Sheryl Palmer,9,3,0,5,4,Taylor Morrison Home
2026-02-27,Shyam K Reddy,8,4,0,4,4,BlueLinx
2026-02-27,Shyam P Kambeyanda,10,5,0,5,5,ESAB
2026-02-27,Simon D Campion,8,3,0,4,4,Dentsply Sirona
2026-02-27,Simon Meester,9,5,0,3,6,Terex
2026-02-27,Sivasankaran Somasundaram,9,2,0,7,2,ChampionX
2026-02-27,Soren Toft,8,5,0,2,6,MSC Mediterranean Shipping Company
2026-02-27,Sridhar Ramaswamy,9,3,0,6,3,Snowflake Inc
2026-02-27,Stacy Kymes,9,4,0,5,4,BOK Financial
2026-02-27,Stanley Bergman,10,4,0,6,4,Henry Schein
2026-02-27,Stanley Middleman,9,4,0,4,5,Freedom Mortgage
2026-02-27,Stefan Larsson,10,5,1,4,5,PVH
2026-02-27,Stefano Caroti,9,4,0,5,4,Deckers Outdoor
2026-02-27,Stephan B Tanda,10,4,0,5,5,AptarGroup
2026-02-27,Stephane Bancel,8,2,1,4,3,Moderna
2026-02-27,Stephanie Ferris,9,4,1,4,4,Fidelity National Information Services
2026-02-27,Stephen Bratspies,10,2,3,4,3,Hanesbrands
2026-02-27,Stephen Hemsley,10,4,1,5,4,UnitedHealth
2026-02-27,Stephen P MacMillan,8,5,0,3,5,Hologic
2026-02-27,Stephen Pagliuca,8,3,0,5,3,Bain Capital
2026-02-27,Stephen Schwarzman,8,3,0,5,3,Blackstone
2026-02-27,Stephen Spray,10,5,1,4,5,CIncinnati Financial
2026-02-27,Stephen Squeri,9,4,0,4,5,American Express
2026-02-27,Stephen Steinour,8,2,0,6,2,Huntington Bancshares
2026-02-27,Steve Henry,8,4,1,3,4,Domtar
2026-02-27,Steve Sanghi,9,3,0,6,3,Microchip Technology
2026-02-27,Steven B Hedlund,9,4,0,4,5,Lincoln Electric
2026-02-27,Steven Bandrowczak,8,4,0,4,4,Xerox
2026-02-27,Steven Cahillane,9,2,0,7,2,Kellanova
2026-02-27,Steven H Gunby,9,5,0,4,5,FTI Consulting
2026-02-27,Steven J Moskowitz,10,4,1,3,6,Crown Castle
2026-02-27,Steven Oakland,9,3,0,6,3,TreeHouse Foods
2026-02-27,Steven P Lawrence,9,5,0,3,6,Academy Sports and Outdoors
2026-02-27,Steven Sell,9,4,1,4,4,Agilon Health
2026-02-27,Steven Vondran,9,7,0,2,7,American Tower
2026-02-27,Strauss Zelnick,8,3,1,2,5,Take-Two Interactive Software
2026-02-27,Stuart Bradie,10,5,0,5,5,KBR
2026-02-27,Stéphane de La Faverie,6,4,1,1,4,The Estee Lauder Companies
2026-02-27,Sumit Roy,8,4,0,4,4,Realty Income
2026-02-27,Sumit Singh,8,3,1,2,5,Chewy
2026-02-27,Sundar Pichai,9,4,0,4,5,Alphabet Inc
2026-02-27,Sundaram Nagarajan,9,4,1,4,4,Nordson
2026-02-27,Susan Morris,7,4,1,2,4,Albertsons
2026-02-27,Suzanne Foster,9,4,0,3,6,AdaptHealth
2026-02-27,Ted Decker,9,4,0,3,6,The Home Depot Inc
2026-02-27,Ted Pick,8,4,1,3,4,Morgan Stanley
2026-02-27,Ted Sarandos,8,4,1,3,4,Netflix
2026-02-27,Teresa Rasmussen,10,4,0,5,5,Thrivent Financial for Lutherans
2026-02-27,Terrance Williams,9,5,0,3,6,TruStage
2026-02-27,Terrence A Duffy,9,5,0,3,6,CME Group
2026-02-27,Thasunda Brown Duckett,8,4,0,4,4,TIAA
2026-02-27,Theodore S Hanson,10,5,0,4,6,ASGN
2026-02-27,Thomas Bell,9,3,0,6,3,Leidos
2026-02-27,Thomas E Gottwald,10,3,0,7,3,NewMarket Corporation
2026-02-27,Thomas E Jorden,9,3,0,3,6,Coterra Energy
2026-02-27,Thomas Edward McCormick,10,3,0,6,4,Primoris Services
2026-02-27,Thomas Gayner,8,4,0,4,4,Markel Group
2026-02-27,Thomas Hill,8,2,0,3,5,Vulcan Materials
2026-02-27,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-02-27,Thomas J McInerney,10,5,0,5,5,Genworth Financial
2026-02-27,Thomas J Wilson,9,4,0,5,4,Allstate
2026-02-27,Thomas L Ryan,9,4,0,4,5,Service Corp International
2026-02-27,Thomas Long,7,4,0,1,6,Energy Transfer
2026-02-27,Thomas Polen,9,3,1,5,3,Becton Dickinson
2026-02-27,Thomas Reeg,10,4,1,3,6,Caesars Entertainment
2026-02-27,Thomas V Taylor,10,4,0,5,5,Floor & Decor
2026-02-27,Tiang Yew Tan,9,2,0,7,2,Western Digital
2026-02-27,Tim Cook,8,3,1,3,4,Apple
2026-02-27,Tim Gerend,9,4,0,3,6,Northwestern Mutual
2026-02-27,Tim Go,8,2,0,6,2,HF Sinclair
2026-02-27,Tim Gokey,9,4,0,5,4,Broadridge Financial Solutions
2026-02-27,Tim Hingtgen,10,2,0,8,2,Community Health Systems
2026-02-27,Tim Larson,9,3,0,0,9,Skyline Champion
2026-02-27,Tim O Shaughnessy,10,4,0,6,4,Graham Holdings Company
2026-02-27,Timothy Archer,9,3,0,6,3,Lam Research
2026-02-27,Timothy C Oliver,9,5,0,4,5,NCR Atleos
2026-02-27,Timothy Cawley,10,3,0,7,3,Consolidated Edison
2026-02-27,Timothy Cofer,9,4,0,4,5,Keurig Dr Pepper
2026-02-27,Timothy J Donahue,9,4,0,5,4,Crown Holdings
2026-02-27,Timothy J McGrath,10,4,0,5,5,PC Connection Inc
2026-02-27,Timothy John Fitzgerald,10,5,0,4,6,Middleby
2026-02-27,Timothy Knavish,10,3,0,6,4,PPG Industries
2026-02-27,Timothy M Sweeney,10,3,0,2,8,Liberty Mutual Insurance
2026-02-27,Timothy NeCastro,10,5,0,5,5,Erie Insurance
2026-02-27,Timothy P Boyle,8,2,0,5,3,Columbia Sportswear
2026-02-27,Timothy S Crane,10,6,0,2,8,Wintrust Financial
2026-02-27,Timothy Spence,5,3,0,2,3,Fifth Third Bancorp
2026-02-27,Toby Rice,8,4,0,4,4,EQT
2026-02-27,Tod Carpenter,10,5,0,5,5,Donaldson Company
2026-02-27,Todd Kelsey,10,4,0,5,5,Plexus Corp
2026-02-27,Todd Schneider,10,3,1,4,5,Cintas
2026-02-27,Todd Vasos,10,4,0,6,4,Dollar General Corporation
2026-02-27,Tom Leighton,9,3,0,6,3,Akamai Technologies
2026-02-27,Toni Townes-Whitley,9,3,0,5,4,Science Applications International
2026-02-27,Tony Cheng,9,4,0,4,5,Reinsurance Group of America
2026-02-27,Tony Helton,9,4,0,5,4,Medical Mutual of Ohio
2026-02-27,Tony R Thene,10,3,0,7,3,Carpenter Technology
2026-02-27,Tony Sarsam,8,2,1,5,2,SpartanNash
2026-02-27,Tony Spring,7,3,1,1,5,Macys
2026-02-27,Tony Xu,8,4,0,2,6,DoorDash
2026-02-27,Tricia Griffith,9,4,1,3,5,Progressive Insurance
2026-02-27,Troy Rudd,9,6,1,2,6,AECOM
2026-02-27,Udit Batra,8,3,0,5,3,Waters Corporation
2026-02-27,Varun Krishna,6,4,0,2,4,Rocket Companies
2026-02-27,Vicente Reynal,9,3,0,5,4,Ingersoll Rand
2026-02-27,Vicki Hollub,9,3,0,6,3,Occidental Petroleum
2026-02-27,Vimal Kapur,8,4,0,3,5,Honeywell
2026-02-27,Vincent Pilette,9,3,0,5,4,Gen Digital
2026-02-27,Vincent Roche,8,4,0,4,4,Analog Devices
2026-02-27,Vincent Sorgi,10,4,0,5,5,PPL Corporation
2026-02-27,W Anthony Will,10,5,0,5,5,CF Industries
2026-02-27,W Bradley Southern,10,2,1,7,2,Louisiana-Pacific Corporation
2026-02-27,Walker Martin,10,3,1,6,3,Sempra
2026-02-27,Walter C. D. Carlson,10,5,0,5,5,Telephone & Data Systems
2026-02-27,Warren Buffett,8,1,1,6,1,Berkshire Hathaway
2026-02-27,Wendell Weeks,8,4,0,4,4,Corning
2026-02-27,William Andrew Hendricks Jr,10,4,0,5,5,Patterson-UTI Energy
2026-02-27,William C Stone,10,5,0,5,5,SS&C Technologies
2026-02-27,William Demchak,9,3,1,4,4,PNC Financial Services
2026-02-27,William E Waltz,9,5,1,3,5,Atkore
2026-02-27,William Fehrman,9,5,0,4,5,American Electric Power
2026-02-27,William Gifford,9,6,0,3,6,Altria
2026-02-27,William H Rogers Jr,10,3,0,7,3,Truist Financial
2026-02-27,William Hornbuckle,8,4,1,2,5,MGM Resorts International
2026-02-27,William J Christensen,10,4,0,6,4,JELD-WEN Holding
2026-02-27,William Krueger,10,5,0,3,7,The Andersons Inc
2026-02-27,William L Meaney,10,5,0,5,5,Iron Mountain
2026-02-27,William M Brown,10,3,0,6,4,3M Company
2026-02-27,William McDermott,9,4,0,5,4,ServiceNow
2026-02-27,William Monteleone,9,3,0,6,3,Par Pacific
2026-02-27,William Newlands,9,3,1,5,3,Constellation Brands
2026-02-27,William Oplinger,9,4,0,5,4,Alcoa Corporation
2026-02-27,William Stengel II,10,5,0,5,5,Genuine Parts Company
2026-02-27,William T Dillard II,10,2,0,5,5,Dillards
2026-02-27,Willie Chiang,10,2,0,8,2,Plains GP
2026-02-27,Winnie Park,9,5,0,4,5,Five Below
2026-02-27,Ynon Kreiz,8,5,0,3,5,Mattel
