date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-05,Michael Manley,8,4,0,4,4,AutoNation
2026-07-05,Michael Mansfield,10,7,0,0,10,Mansfield Energy
2026-07-05,Michael Miebach,9,7,0,2,7,Mastercard
2026-07-05,Michael Nelson,7,4,0,3,4,Amway
2026-07-05,Michael Nierenberg,8,3,0,4,4,Rithm Capital
2026-07-05,Michael Nolan,10,4,0,6,4,Fidelity National Financial
2026-07-05,Michael O'Grady,9,5,0,3,6,Northern Trust
2026-07-05,Michael O’Sullivan,9,1,0,8,1,Burlington Stores
2026-07-05,Michael P D'Amour,9,3,0,6,3,Big Y Foods
2026-07-05,Michael Rapino,9,1,1,7,1,Live Nation Entertainment
2026-07-05,Michael Rhodes,9,3,1,4,4,Ally Financial
2026-07-05,Michael Rubin,8,4,0,4,4,Fanatics
2026-07-05,Michael Shepherd,10,1,0,7,3,Discover Financial
2026-07-05,Michael Spanos,9,4,0,3,6,Bloomin Brands
2026-07-05,Michel Khalaf,1,0,0,1,0,MetLife Inc
2026-07-05,Michelle Gass,8,4,0,3,5,Levi Strauss
2026-07-05,Mick Beekhuizen,10,4,0,5,5,The Campbells Company
2026-07-05,Mick Farrell,9,1,1,7,1,ResMed
2026-07-05,Miguel A Zaldivar Jr,9,3,0,6,3,Hogan Lovells
2026-07-05,Mikael Bratt,9,5,0,4,5,Autoliv
2026-07-05,Mike Gitlin,9,2,0,7,2,Capital Group Companies
2026-07-05,Mike Haller,9,6,0,2,7,Walbridge
2026-07-05,Mike Lyons,9,3,1,4,4,Fiserv
2026-07-05,Mike Perry,10,6,0,4,6,Hallmark Cards Inc
2026-07-05,Mike Petrullo,9,4,0,4,5,Dynata
2026-07-05,Mike Sicilia,7,2,0,5,2,Oracle
2026-07-05,Mike Simonds,7,4,0,1,6,TriNet Group
2026-07-05,Mike Speetzen,9,4,1,4,4,Polaris Inc
2026-07-05,Mike Steib,10,4,2,3,5,TEGNA
2026-07-05,Mike Wirth,8,3,0,5,3,Chevron
2026-07-05,Milan Galik,10,2,0,6,4,Interactive Brokers
2026-07-05,Ming Bin Kou,9,1,0,7,2,Red Chamber Group
2026-07-05,Morris Goldfarb,10,8,0,2,8,G-III Apparel Group
2026-07-05,NADominic Ng,9,3,0,5,4,East West Bancorp
2026-07-05,Nancy Pierce,8,3,1,4,3,GEICO
2026-07-05,Natalie Morhous,9,4,0,3,6,RaceTrac
2026-07-05,Natascha Viljoen,9,3,0,6,3,Newmont
2026-07-05,Neal Blue,7,1,0,4,3,General Atomics
2026-07-05,Neil A Schrimsher,10,3,0,7,3,Applied Industrial Technologies
2026-07-05,Neil Barr,9,5,0,3,6,Davis Polk
2026-07-05,Neil Hunn,9,5,0,4,5,Roper Technologies
2026-07-05,Neil M Ashe,1,0,0,1,0,Acuity Inc
2026-07-05,Nicholas I Fink,8,4,0,3,5,Fortune Brands Innovations
2026-07-05,Nicholas R Lower,8,2,0,5,3,Federated Mutual Insurance
2026-07-05,Nicholas T Pinchuk,9,2,0,4,5,Snap-on
2026-07-05,Nick Jeffery,10,3,1,5,4,Frontier Communications
2026-07-05,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2026-07-05,Nikesh Arora,8,5,1,1,6,Palo Alto Networks
2026-07-05,Niko Lahanas,10,5,0,4,6,Central Garden & Pet
2026-07-05,Niraj Shah,9,3,1,5,3,Wayfair
2026-07-05,Noel Wallace,9,5,0,4,5,Colgate-Palmolive
2026-07-05,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-07-05,Octavio Marquez,9,3,0,6,3,Diebold Nixdorf
2026-07-05,Ole Rosgaard,8,2,0,6,2,Greif
2026-07-05,Oliver G Brewer III,1,0,0,1,0,Topgolf Callaway Brands
2026-07-05,Oliver Schusser,9,2,0,5,4,Beats Electronics LLC
2026-07-05,Olivier Rabiller,10,6,0,4,6,Garrett Motion Inc
2026-07-05,Olumide Soroye,8,6,0,1,7,Fortive
2026-07-05,Oscar K Brown,8,4,0,3,5,Western Midstream Partners
2026-07-05,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-07-05,Padraig McDonnell,9,4,0,5,4,Agilent Technologies
2026-07-05,Pat Michels,9,6,0,1,8,Michels Corporation
2026-07-05,Pat Roche,8,3,0,4,4,Moog Inc
2026-07-05,Patrice Louvet,9,5,0,4,5,Ralph Lauren
2026-07-05,Patricia Poppe,8,4,1,3,4,Pacific Gas and Electric Company
2026-07-05,Patrick Collison,8,4,0,4,4,Stripe
2026-07-05,Patrick Dumont,7,4,0,3,4,Las Vegas Sands
2026-07-05,Patrick Gallagher,10,7,0,3,7,Arthur J Gallagher & Co
2026-07-05,Patrick Kaltenbach,10,3,0,6,4,Mettler-Toledo International
2026-07-05,Patrick Kelleher,9,5,0,3,6,GXO Logistics
2026-07-05,Patrick M Shanahan,10,5,0,3,7,Spirit AeroSystems
2026-07-05,Patrick Zalupski,9,4,0,3,6,Dream Finders Homes
2026-07-05,Patrick Zammit,8,6,0,1,7,TD Synnex
2026-07-05,Paul A Lang,10,3,0,3,7,Arch Resources
2026-07-05,Paul Bay,7,0,0,7,0,Ingram Micro
2026-07-05,Paul E Burdiss,10,4,0,5,5,Zions Bancorp
2026-07-05,Paul Guyardo,10,6,0,4,6,Fetch Pet Insurance
2026-07-05,Paul Keel,9,4,0,5,4,Envista Holdings
2026-07-05,Paul M Rady,10,6,0,3,7,Antero Resources
2026-07-05,Paul Maass,7,0,0,7,0,Scoular
2026-07-05,Paul Novelly II,10,4,0,6,4,Apex Oil
2026-07-05,Paul Romanowski,10,5,0,5,5,DR Horton Inc
2026-07-05,Paul Sarvadi,9,4,0,4,5,Insperity
2026-07-05,Paul Shoukry,9,6,0,3,6,Raymond James Financial
2026-07-05,Paula Harper Bethea,10,2,0,8,2,J M Smith Corporation
2026-07-05,Pedro Pizarro,8,4,0,4,4,Edison International
2026-07-05,Penny Pennington,10,4,1,5,4,Edward Jones
2026-07-05,Perry A Sook,9,5,0,4,5,Nexstar Media Group
2026-07-05,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2026-07-05,Peter Arduini,9,7,0,2,7,GE HealthCare Technologies
2026-07-05,Peter D Arvan,10,3,1,6,3,Pool Corporation
2026-07-05,Peter J Federico,8,0,0,8,0,AGNC Investment
2026-07-05,Peter Jackson,9,6,0,2,7,Builders FirstSource
2026-07-05,Peter LeSaffre,10,4,0,5,5,Fusion Worldwide
2026-07-05,Peter M Moglia,10,4,0,5,5,Alexandria Real Estate Equities
2026-07-05,Peter Matt,9,3,0,6,3,Commercial Metals
2026-07-05,Peter Quigley,9,4,0,5,4,Kelly Services Inc
2026-07-05,Peter R Huntsman,10,4,1,5,4,Huntsman Corporation
2026-07-05,Peter Stern,8,0,0,8,0,Peloton Interactive
2026-07-05,Phebe Novakovic,10,4,0,6,4,General Dynamics
2026-07-05,Philip Daniele III,10,4,1,3,6,AutoZone
2026-07-05,Philip Gallagher,10,4,0,5,5,Avnet
2026-07-05,Philip Smith,9,5,0,4,5,StoneX Group
2026-07-05,Phillip D Green,10,3,0,6,4,Cullen Frost Bankers
2026-07-05,Phillip D Yeager,1,0,0,1,0,Hub Group
2026-07-05,Phillippe Lord,8,3,0,4,4,Meritage Homes
2026-07-05,Pierce Norton II,8,3,0,4,4,Oneok
2026-07-05,Pierre R Brondeau,10,5,0,3,7,FMC Corporation
2026-07-05,Poul Weihrauch,8,4,0,4,4,Mars
2026-07-05,Prahlad Singh,8,4,0,4,4,Revvity
2026-07-05,Preston Feight,10,4,0,6,4,Paccar
2026-07-05,Priscilla Almodovar,9,2,1,5,3,Fannie Mae
2026-07-05,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2026-07-05,R Howard Coker,8,2,0,5,3,Sonoco Products
2026-07-05,R Scott Rowe,9,4,0,5,4,Flowserve
2026-07-05,RJ Scaringe,9,4,0,5,4,Rivian Automotive
2026-07-05,Rahul Goyal,10,6,0,3,7,Molson Coors Beverage
2026-07-05,Rainer Blair,9,5,0,4,5,Danaher
2026-07-05,Rajesh Subramaniam,9,5,1,3,5,FedEx
2026-07-05,Rajiv K Prasad,10,5,0,5,5,Hyster-Yale
2026-07-05,Ralph Andretta,10,7,0,2,8,Bread Financial
2026-07-05,Ralph LaRossa,10,5,0,4,6,Public Service Enterprise Group
2026-07-05,Rami Rahim,9,3,0,6,3,Juniper Networks
2026-07-05,Ramon Laguarta,9,5,1,3,5,PepsiCo
2026-07-05,Randall C Stuewe,9,4,0,3,6,Darling Ingredients
2026-07-05,Raul Fernandez,10,7,0,3,7,DXC Technology
2026-07-05,Raul Nicholas Vargas Ochoa,10,3,0,7,3,Farmers Insurance Group
2026-07-05,Ravi Kumar S,9,6,0,3,6,Cognizant Technology Solutions
2026-07-05,Ray Sedey,9,4,0,4,5,McCarthy Holdings
2026-07-05,Raymond E Scott,10,4,0,5,5,Lear Corporation
2026-07-05,Reinhold Schmieding,10,5,0,3,7,Arthrex
2026-07-05,René Jones,7,0,1,6,0,M&T Bank
2026-07-05,Reshma Kewalramani,9,3,0,6,3,Vertex Pharmaceuticals
2026-07-05,Rex A Rock Sr,10,6,0,4,6,Arctic Slope Regional Corporation
2026-07-05,Rex D Geveden,9,5,0,4,5,BWX Technologies
2026-07-05,Ricardo Cardenas,8,4,0,3,5,Darden Restaurants
2026-07-05,Rich Handler,10,6,0,2,8,Jefferies Financial
2026-07-05,Rich Steinmeier,8,5,0,1,7,LPL Financial
2026-07-05,Rich Wolowski,10,4,0,2,8,Gordon Food Service
2026-07-05,Richard Dickson,8,4,0,3,5,Gap Inc
2026-07-05,Richard Fairbank,10,4,1,5,4,Capital One
2026-07-05,Richard Ferranti,10,4,0,3,7,Rich Products Corporation
2026-07-05,Richard G Kyle,1,0,0,1,0,Timken
2026-07-05,Richard Hayne,7,0,1,5,1,Urban Outfitters
2026-07-05,Richard Jaggers,10,5,0,2,8,Alberici Corporation
2026-07-05,Richard L Jackson,9,4,0,5,4,Jackson Healthcare
2026-07-05,Richard M Mershad,10,3,0,7,3,Micro Electronics Inc
2026-07-05,Richard M Olson,10,4,0,5,5,Toro Company
2026-07-05,Richard P Dealy,10,3,0,3,7,Pioneer Natural Resources
2026-07-05,Richard S Swartz,10,6,0,3,7,MYR Group
2026-07-05,Richard Tobin,7,0,1,5,1,Dover Corporation
2026-07-05,Richard Trobman,9,4,1,3,5,Latham & Watkins
2026-07-05,Richard Uihlein,10,2,0,8,2,Uline
2026-07-05,Richard Wallace,9,4,0,4,5,KLA
2026-07-05,Rick Keyes,8,2,1,3,4,Meijer
2026-07-05,Rick L Wessel,9,1,1,7,1,FirstCash
2026-07-05,Rick Lanoha,10,4,0,5,5,Kiewit Corporation
2026-07-05,Rick McKenney,10,6,0,4,6,Unum Group
2026-07-05,Rick Wurster,8,6,0,1,7,Charles Schwab
2026-07-05,Rob Blalock,9,7,0,2,7,Brasfield & Gorrie
2026-07-05,Rob Katz,8,1,0,7,1,Vail Resorts
2026-07-05,Rob Saltiel,9,3,0,4,5,MRC Global
2026-07-05,Rob Sharps,8,6,0,2,6,T Rowe Price
2026-07-05,Rob Vitale,10,5,0,4,6,Post Holdings
2026-07-05,Robert A Bruggeworth,10,3,0,5,5,Qorvo
2026-07-05,Robert Antokol,10,5,0,4,6,Playtika Holding
2026-07-05,Robert Berkley,10,6,0,4,6,WR Berkley
2026-07-05,Robert Blue,9,4,0,3,6,Dominion Energy
2026-07-05,Robert Bradway,8,4,0,2,6,Amgen
2026-07-05,Robert D Hays Jr,10,5,0,5,5,King & Spalding
2026-07-05,Robert D Lawler,10,2,0,8,2,Continental Resources
2026-07-05,Robert D Moser Jr,10,3,0,7,3,Clark Group
2026-07-05,Robert E Price,9,3,0,6,3,PriceSmart
2026-07-05,Robert F Smith,9,7,0,2,7,Vista Equity Partners
2026-07-05,Robert Fauber,10,4,0,6,4,Moodys Corporation
2026-07-05,Robert Ford,8,1,0,6,2,Abbott Laboratories
2026-07-05,Robert Frenzel,9,5,0,3,6,Xcel Energy
2026-07-05,Robert G Goldstein,9,2,1,5,3,Las Vegas Sands
2026-07-05,Robert G Painter,9,3,0,5,4,Trimble Inc
2026-07-05,Robert Greenberg,9,4,0,4,5,Skechers USA
2026-07-05,Robert H Schottenstein,10,3,0,6,4,M/I Homes
2026-07-05,Robert Isom,9,4,1,3,5,American Airlines
2026-07-05,Robert Kraft,8,1,0,6,2,The Kraft Group
2026-07-05,Robert Kyncl,9,5,0,3,6,Warner Music Group
2026-07-05,Robert L Reffkin,7,3,0,3,4,Compass Group
2026-07-05,Robert M Buck,10,5,1,4,5,TopBuild
2026-07-05,Robert M Davis,9,1,0,7,2,Merck
2026-07-05,Robert Martin,8,4,0,4,4,THOR Industries
2026-07-05,Robert Mauch,9,5,0,3,6,Cencora
2026-07-05,Robert Mullen,9,6,0,2,7,STO Building Group
2026-07-05,Robert Sanchez,9,4,0,4,5,Ryder System
2026-07-05,Robert Steer,9,2,0,7,2,Seaboard
2026-07-05,Robert Sulentic,9,6,0,2,7,CBRE Group
2026-07-05,Robert Thomson,10,3,0,5,5,News Corp
2026-07-05,Robert W Pittman,7,1,0,5,2,iHeartMedia
2026-07-05,Robin Vince,8,4,0,4,4,Bank of New York Mellon
2026-07-05,Roger Crandall,9,3,0,5,4,Mass Mutual
2026-07-05,Roger Penske,9,5,0,4,5,Penske Automotive
2026-07-05,Roger W Jenkins,10,4,0,3,7,Murphy Oil
2026-07-05,Ron Dunford,9,3,0,4,5,Schreiber Foods
2026-07-05,Ron Gusek,8,4,0,1,7,Liberty Energy
2026-07-05,Ron Sargent,10,6,2,2,6,Kroger
2026-07-05,Ron Vachris,8,3,1,3,4,Costco
2026-07-05,Ronald F Clarke,10,6,0,4,6,Corpay
2026-07-05,Ronald J Kramer,10,2,1,5,4,Griffon Corporation
2026-07-05,Ronald J Lewis,9,5,0,4,5,Ball Corporation
2026-07-05,Ronald Kruszewski,10,5,0,4,6,Stifel Financial
2026-07-05,Ronald N Tutor,9,5,1,2,6,Tutor Perini Corporation
2026-07-05,Ronald P O'Hanley,9,4,0,5,4,State Street
2026-07-05,Ruffner Page,10,5,0,5,5,O'Neal Industries
2026-07-05,Russell Becker,9,4,0,3,6,APi Group
2026-07-05,Russell Chip Childs,10,4,1,4,5,SkyWest
2026-07-05,Russell J Weiner,9,5,0,4,5,Dominos Pizza Inc
2026-07-05,Rusty Rush,9,5,1,2,6,Rush Enterprises
2026-07-05,Ryals McMullian,9,5,0,1,8,Flowers Foods
2026-07-05,Ryan Cohen,8,2,1,5,2,GameStop
2026-07-05,Ryan Lance,9,4,0,4,5,ConocoPhillips
2026-07-05,Ryan Maibach,10,6,0,4,6,Barton Malow
2026-07-05,Ryan Marshall,9,2,0,6,3,PulteGroup
2026-07-05,Ryan McInerney,9,3,1,5,3,Visa Inc
2026-07-05,Ryan Rogers,8,5,1,2,5,Mary Kay Cosmetics
2026-07-05,Sachin S Lawande,10,4,0,6,4,Visteon
2026-07-05,Samuel Hazen,10,4,0,5,5,HCA Healthcare
2026-07-05,Sandy Douglas,9,5,1,2,6,United Natural Foods
2026-07-05,Sanjay Mehrotra,9,4,1,4,4,Micron Technology
2026-07-05,Sarah London,9,4,1,4,4,Centene
2026-07-05,Sasan Goodarzi,9,6,2,1,6,Intuit
2026-07-05,Sassine Ghazi,8,5,0,3,5,Synopsys
2026-07-05,Satish Dhanasekaran,9,4,0,4,5,Keysight Technologies
2026-07-05,Satya Nadella,9,5,0,4,5,Microsoft
2026-07-05,Saumya Sutaria,10,6,0,3,7,Tenet Healthcare
2026-07-05,Scott Barshay,9,4,1,4,4,Paul Weiss
2026-07-05,Scott Boatwright,8,6,0,2,6,Chipotle Mexican Grill
2026-07-05,Scott Donnelly,10,4,0,4,6,Textron
2026-07-05,Scott Doyle,4,1,0,2,2,Spire Inc
2026-07-05,Scott G Clawson,8,5,0,1,7,Culligan International
2026-07-05,Scott H Baxter,9,4,0,5,4,Kontoor Brands
2026-07-05,Scott Kirby,9,5,0,2,7,United Airlines
2026-07-05,Scott L Thompson,10,3,0,7,3,Tempur Sealy International
2026-07-05,Scott Lauber,10,3,1,3,6,WEC Energy
2026-07-05,Scott M Asplundh,10,6,0,3,7,Asplundh Tree Expert
2026-07-05,Scott R Wells,10,3,0,0,10,Clear Channel Outdoor Holdings
2026-07-05,Scott Richardson,10,5,0,5,5,Celanese
2026-07-05,Scott Salmirs,9,5,0,3,6,ABM Industries
2026-07-05,Scott Seu,10,6,0,3,7,Hawaiian Electric Industries
2026-07-05,Scott Smith,10,5,0,4,6,Viatris
2026-07-05,Scott Strazik,8,5,0,2,6,GE Vernova
2026-07-05,Sean Connolly,10,2,0,8,2,Conagra Brands
2026-07-05,Sean D Keohane,10,7,2,0,8,Cabot Corporation
2026-07-05,Sean Gamble,10,4,1,3,6,Cinemark
2026-07-05,Sean Trauschke,9,5,0,3,6,OGE Energy
2026-07-05,Shahid Khan,8,4,0,4,4,Flex-N-Gate
2026-07-05,Shane Jacobson,9,5,1,3,5,American Cancer Society
2026-07-05,Shane O'Kelly,9,4,0,5,4,Advance Auto Parts
2026-07-05,Shankh Mitra,9,3,2,4,3,Welltower
2026-07-05,Shantanu Narayen,9,5,1,2,6,Adobe
2026-07-05,Shawn O'Connell,9,5,0,3,6,EnerSys
2026-07-05,Sheldon Yellen,10,4,1,3,6,Belfor
2026-07-05,Shelley Simpson,8,5,0,2,6,JB Hunt Transport Services
2026-07-05,Sherman Miller,10,4,0,6,4,Cal-Maine Foods
2026-07-05,Sheryl Palmer,9,3,0,6,3,Taylor Morrison Home
2026-07-05,Shyam K Reddy,10,5,0,3,7,BlueLinx
2026-07-05,Shyam P Kambeyanda,10,5,0,5,5,ESAB
2026-07-05,Sidney R Brown,9,6,1,2,6,NFI Industries
2026-07-05,Simon D Campion,4,1,0,2,2,Dentsply Sirona
2026-07-05,Simon Meester,10,3,0,6,4,Terex
2026-07-05,Sivasankaran Somasundaram,9,3,0,6,3,ChampionX
2026-07-05,Soren Toft,10,6,0,3,7,MSC Mediterranean Shipping Company
2026-07-05,Sridhar Ramaswamy,8,2,0,4,4,Snowflake Inc
2026-07-05,Stacy Kymes,1,0,0,1,0,BOK Financial
2026-07-05,Stanley Bergman,9,4,1,4,4,Henry Schein
2026-07-05,Stanley Bikulege,10,4,0,5,5,Novolex
2026-07-05,Stanley Middleman,8,3,0,3,5,Freedom Mortgage
2026-07-05,Stefan Larsson,9,5,2,2,5,PVH
2026-07-05,Stefano Caroti,10,5,0,5,5,Deckers Outdoor
2026-07-05,Stephan B Tanda,10,6,1,3,6,AptarGroup
2026-07-05,Stephane Bancel,9,2,2,5,2,Moderna
2026-07-05,Stephanie Ferris,6,0,0,6,0,Fidelity National Information Services
2026-07-05,Stephen Bratspies,10,3,2,5,3,Hanesbrands
2026-07-05,Stephen Gray,9,4,0,5,4,Gray Inc
2026-07-05,Stephen Hemsley,8,2,1,5,2,UnitedHealth
2026-07-05,Stephen P MacMillan,8,3,0,5,3,Hologic
2026-07-05,Stephen Pagliuca,8,0,1,7,0,Bain Capital
2026-07-05,Stephen Schwarzman,9,3,0,6,3,Blackstone
2026-07-05,Stephen Smith,9,4,0,3,6,Amsted Industries
2026-07-05,Stephen Spray,10,3,1,6,3,CIncinnati Financial
2026-07-05,Stephen Squeri,8,3,0,4,4,American Express
2026-07-05,Stephen Steinour,9,6,0,3,6,Huntington Bancshares
2026-07-05,Stephen Toups,8,3,0,3,5,Turner Industries
2026-07-05,Steve Henry,8,5,1,2,5,Domtar
2026-07-05,Steve Lavin,9,2,0,7,2,OSI Group
2026-07-05,Steve Sanghi,9,2,0,7,2,Microchip Technology
2026-07-05,Steve Wang,9,3,0,4,5,MAT Holdings
2026-07-05,Steven B Hedlund,10,3,0,7,3,Lincoln Electric
2026-07-05,Steven C Smith,10,4,0,5,5,Food City
2026-07-05,Steven Cahillane,9,3,0,6,3,Kellanova
2026-07-05,Steven H Gunby,7,0,0,5,2,FTI Consulting
2026-07-05,Steven J Moskowitz,10,5,0,3,7,Crown Castle
2026-07-05,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-07-05,Steven P Lawrence,10,2,0,6,4,Academy Sports and Outdoors
2026-07-05,Steven R Swartz,8,5,0,3,5,Hearst
2026-07-05,Steven Sell,9,4,1,4,4,Agilon Health
2026-07-05,Steven Vondran,8,7,0,1,7,American Tower
2026-07-05,Stewart Resnick,9,4,0,2,7,The Wonderful Company
2026-07-05,Strauss Zelnick,7,2,2,3,2,Take-Two Interactive Software
2026-07-05,Stuart Bradie,10,6,0,4,6,KBR
2026-07-05,Stuart Randle,9,4,0,5,4,Teleflex
2026-07-05,Stéphane de La Faverie,8,5,0,1,7,The Estee Lauder Companies
2026-07-05,Sumit Roy,9,5,0,3,6,Realty Income
2026-07-05,Sumit Singh,9,3,1,4,4,Chewy
2026-07-05,Sundar Pichai,8,2,0,6,2,Alphabet Inc
2026-07-05,Sundaram Nagarajan,9,4,1,4,4,Nordson
2026-07-05,Susan Morris,1,0,0,1,0,Albertsons
2026-07-05,Suzanne Foster,9,3,0,5,4,AdaptHealth
2026-07-05,Talbott Roche,8,4,0,4,4,Blackhawk Network
2026-07-05,Ted Decker,9,4,1,2,6,The Home Depot Inc
2026-07-05,Ted Pick,8,7,0,1,7,Morgan Stanley
2026-07-05,Ted Sarandos,9,4,2,3,4,Netflix
2026-07-05,Teresa Rasmussen,1,0,0,1,0,Thrivent Financial for Lutherans
2026-07-05,Terrance Williams,8,4,0,4,4,TruStage
2026-07-05,Terrence A Duffy,10,5,0,5,5,CME Group
2026-07-05,Terry O'Brien,10,3,0,5,5,TriMark USA
2026-07-05,Thai Lee,9,3,0,4,5,SHI International
2026-07-05,Thasunda Brown Duckett,8,3,1,4,3,TIAA
2026-07-05,Thomas B Crowley Jr,10,4,0,5,5,Crowley Maritime
2026-07-05,Thomas Bell,9,4,0,4,5,Leidos
2026-07-05,Thomas E Gottwald,10,3,0,6,4,NewMarket Corporation
2026-07-05,Thomas E Jorden,9,1,0,5,4,Coterra Energy
2026-07-05,Thomas Edward McCormick,10,3,0,5,5,Primoris Services
2026-07-05,Thomas F Lozick,10,8,0,2,8,Swagelok
2026-07-05,Thomas Gayner,8,1,0,2,6,Markel Group
2026-07-05,Thomas Hill,8,4,0,2,6,Vulcan Materials
2026-07-05,Thomas J Baltimore Jr,8,0,0,2,6,Park Hotels & Resorts
2026-07-05,Thomas J McInerney,10,4,0,6,4,Genworth Financial
2026-07-05,Thomas J Quinlan III,10,3,0,7,3,RR Donnelley
2026-07-05,Thomas J Wilson,10,3,1,4,5,Allstate
2026-07-05,Thomas L Ryan,9,4,1,3,5,Service Corp International
2026-07-05,Thomas Long,8,4,0,2,6,Energy Transfer
2026-07-05,Thomas Polen,9,3,1,5,3,Becton Dickinson
2026-07-05,Thomas Reeg,9,5,0,2,7,Caesars Entertainment
2026-07-05,Thomas V Taylor,10,5,0,4,6,Floor & Decor
2026-07-05,Tiang Yew Tan,8,3,0,5,3,Western Digital
2026-07-05,Tilman Fertitta,8,2,0,6,2,Fertitta Entertainment
2026-07-05,Tim Cook,7,4,0,2,5,Apple
2026-07-05,Tim Gerend,7,3,0,3,4,Northwestern Mutual
2026-07-05,Tim Go,10,4,1,3,6,HF Sinclair
2026-07-05,Tim Gokey,9,5,0,4,5,Broadridge Financial Solutions
2026-07-05,Tim Hingtgen,9,2,2,5,2,Community Health Systems
2026-07-05,Tim Larson,9,3,0,2,7,Skyline Champion
2026-07-05,Tim O Shaughnessy,10,5,0,5,5,Graham Holdings Company
2026-07-05,Tim Regan,9,5,0,3,6,Whiting-Turner Contracting
2026-07-05,Timothy Archer,9,0,0,7,2,Lam Research
2026-07-05,Timothy C Oliver,10,5,0,4,6,NCR Atleos
2026-07-05,Timothy Cawley,9,4,0,5,4,Consolidated Edison
2026-07-05,Timothy Cofer,9,4,0,4,5,Keurig Dr Pepper
2026-07-05,Timothy J Donahue,9,2,0,6,3,Crown Holdings
2026-07-05,Timothy J McGrath,10,3,0,5,5,PC Connection Inc
2026-07-05,Timothy John Fitzgerald,9,0,0,9,0,Middleby
2026-07-05,Timothy Knavish,10,4,0,5,5,PPG Industries
2026-07-05,Timothy M Sweeney,10,3,0,2,8,Liberty Mutual Insurance
2026-07-05,Timothy NeCastro,9,0,0,8,1,Erie Insurance
2026-07-05,Timothy P Boyle,8,4,0,3,5,Columbia Sportswear
2026-07-05,Timothy S Crane,10,6,0,4,6,Wintrust Financial
2026-07-05,Timothy Spence,9,0,0,7,2,Fifth Third Bancorp
2026-07-05,Toby Bozzuto,8,3,0,4,4,Bozzuto Group
2026-07-05,Toby Rice,8,4,0,2,6,EQT
2026-07-05,Tod Carpenter,10,2,0,7,3,Donaldson Company
2026-07-05,Todd Chachere,9,6,0,3,6,Perry Homes
2026-07-05,Todd Kelsey,10,4,0,5,5,Plexus Corp
2026-07-05,Todd R Schnuck,8,0,4,3,1,Schnuck Markets
2026-07-05,Todd Schneider,10,4,0,5,5,Cintas
2026-07-05,Todd Simmons,9,5,0,3,6,Simmons Foods
2026-07-05,Todd Vasos,10,4,3,2,5,Dollar General Corporation
2026-07-05,Todd Wanek,9,2,0,6,3,Ashley Furniture Industries
2026-07-05,Tom Bené,10,5,0,4,6,Breakthru Beverage Group
2026-07-05,Tom Krause,10,4,0,5,5,Cloud Software Group
2026-07-05,Tom Leighton,7,4,0,3,4,Akamai Technologies
2026-07-05,Tom Rosen,10,4,0,5,5,Rosens Diversified
2026-07-05,Toni Townes-Whitley,8,4,0,3,5,Science Applications International
2026-07-05,Tony Cheng,10,5,0,5,5,Reinsurance Group of America
2026-07-05,Tony Helton,9,3,0,4,5,Medical Mutual of Ohio
2026-07-05,Tony R Thene,8,1,0,3,5,Carpenter Technology
2026-07-05,Tony Sarsam,9,3,1,4,4,SpartanNash
2026-07-05,Tony Spring,6,2,1,2,3,Macys
2026-07-05,Tony Xu,8,4,1,3,4,DoorDash
2026-07-05,Travis R Sheetz,9,2,1,5,3,Sheetz
2026-07-05,Tricia Griffith,9,5,1,3,5,Progressive Insurance
2026-07-05,Troy Rudd,10,6,2,2,6,AECOM
2026-07-05,Udit Batra,8,3,0,5,3,Waters Corporation
2026-07-05,Varun Krishna,8,2,1,4,3,Rocket Companies
2026-07-05,Vicente Reynal,10,3,0,7,3,Ingersoll Rand
2026-07-05,Vicki Hollub,8,4,0,3,5,Occidental Petroleum
2026-07-05,Vimal Kapur,8,4,0,3,5,Honeywell
2026-07-05,Vincent Pilette,8,3,1,3,4,Gen Digital
2026-07-05,Vincent Roche,9,5,0,4,5,Analog Devices
2026-07-05,Vincent Sorgi,7,0,1,6,0,PPL Corporation
2026-07-05,W Anthony Will,9,4,0,5,4,CF Industries
2026-07-05,W Bradley Southern,10,3,1,5,4,Louisiana-Pacific Corporation
2026-07-05,Walker Martin,10,5,0,5,5,Sempra
2026-07-05,Walter C. D. Carlson,10,4,0,6,4,Telephone & Data Systems
2026-07-05,Walter Wang,8,4,0,4,4,JM Eagle
2026-07-05,Warren Buffett,10,3,0,7,3,Berkshire Hathaway
2026-07-05,Wayne Chaplin,8,5,0,3,5,Southern Glazer's Wine & Spirits
2026-07-05,Webb Estes,9,5,0,2,7,Estes Express Lines
2026-07-05,Wendell Weeks,8,3,0,5,3,Corning
2026-07-05,Will McWane,10,6,0,3,7,McWane
2026-07-05,William Andrew Hendricks Jr,10,3,0,1,9,Patterson-UTI Energy
2026-07-05,William C Stone,8,3,0,4,4,SS&C Technologies
2026-07-05,William Demchak,10,5,1,3,6,PNC Financial Services
2026-07-05,William E Waltz,9,5,0,4,5,Atkore
2026-07-05,William F Austen,10,5,0,5,5,Arrow Electronics
