date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-24,Russell Becker,8,4,0,3,5,APi Group
2026-03-24,Russell Chip Childs,10,4,0,6,4,SkyWest
2026-03-24,Russell J Weiner,10,3,0,6,4,Dominos Pizza Inc
2026-03-24,Rusty Rush,8,3,2,2,4,Rush Enterprises
2026-03-24,Ryals McMullian,10,6,0,3,7,Flowers Foods
2026-03-24,Ryan Cohen,8,2,0,6,2,GameStop
2026-03-24,Ryan Lance,9,3,0,6,3,ConocoPhillips
2026-03-24,Ryan Marshall,8,3,0,4,4,PulteGroup
2026-03-24,Ryan McInerney,9,4,1,4,4,Visa Inc
2026-03-24,Sachin S Lawande,10,6,0,4,6,Visteon
2026-03-24,Samuel Hazen,10,3,0,6,4,HCA Healthcare
2026-03-24,Sandy Douglas,10,5,1,2,7,United Natural Foods
2026-03-24,Sanjay Mehrotra,8,4,0,3,5,Micron Technology
2026-03-24,Sarah London,8,3,1,3,4,Centene
2026-03-24,Sasan Goodarzi,9,5,2,2,5,Intuit
2026-03-24,Sassine Ghazi,8,4,0,4,4,Synopsys
2026-03-24,Satish Dhanasekaran,10,5,0,4,6,Keysight Technologies
2026-03-24,Satya Nadella,9,4,0,5,4,Microsoft
2026-03-24,Saumya Sutaria,10,5,0,5,5,Tenet Healthcare
2026-03-24,Scott Boatwright,7,5,0,1,6,Chipotle Mexican Grill
2026-03-24,Scott Donnelly,10,3,0,4,6,Textron
2026-03-24,Scott Doyle,10,5,0,5,5,Spire Inc
2026-03-24,Scott H Baxter,7,3,0,4,3,Kontoor Brands
2026-03-24,Scott Kirby,7,4,0,1,6,United Airlines
2026-03-24,Scott L Thompson,10,2,0,7,3,Tempur Sealy International
2026-03-24,Scott Lauber,9,3,0,2,7,WEC Energy
2026-03-24,Scott R Wells,10,4,0,0,10,Clear Channel Outdoor Holdings
2026-03-24,Scott Richardson,10,3,2,5,3,Celanese
2026-03-24,Scott Salmirs,8,4,1,3,4,ABM Industries
2026-03-24,Scott Seu,9,5,0,3,6,Hawaiian Electric Industries
2026-03-24,Scott Smith,10,7,0,2,8,Viatris
2026-03-24,Scott Strazik,8,5,0,3,5,GE Vernova
2026-03-24,Sean Connolly,9,3,0,5,4,Conagra Brands
2026-03-24,Sean D Keohane,10,7,1,1,8,Cabot Corporation
2026-03-24,Sean Gamble,9,4,1,4,4,Cinemark
2026-03-24,Sean Trauschke,8,4,0,3,5,OGE Energy
2026-03-24,Shane Jacobson,10,6,2,2,6,American Cancer Society
2026-03-24,Shane O'Kelly,8,3,0,4,4,Advance Auto Parts
2026-03-24,Shankh Mitra,9,2,1,6,2,Welltower
2026-03-24,Shantanu Narayen,9,4,1,3,5,Adobe
2026-03-24,Shawn O'Connell,10,7,0,2,8,EnerSys
2026-03-24,Shelley Simpson,8,5,0,2,6,JB Hunt Transport Services
2026-03-24,Sherman Miller,10,5,0,5,5,Cal-Maine Foods
2026-03-24,Sheryl Palmer,9,3,0,6,3,Taylor Morrison Home
2026-03-24,Shyam K Reddy,10,5,0,4,6,BlueLinx
2026-03-24,Shyam P Kambeyanda,10,6,0,4,6,ESAB
2026-03-24,Simon D Campion,8,4,0,3,5,Dentsply Sirona
2026-03-24,Simon Meester,9,4,0,4,5,Terex
2026-03-24,Sivasankaran Somasundaram,9,3,0,6,3,ChampionX
2026-03-24,Soren Toft,9,6,0,3,6,MSC Mediterranean Shipping Company
2026-03-24,Sridhar Ramaswamy,8,4,0,4,4,Snowflake Inc
2026-03-24,Stacy Kymes,8,2,0,5,3,BOK Financial
2026-03-24,Stanley Bergman,9,4,0,5,4,Henry Schein
2026-03-24,Stanley Middleman,9,3,0,4,5,Freedom Mortgage
2026-03-24,Stefan Larsson,9,5,1,3,5,PVH
2026-03-24,Stefano Caroti,10,6,0,4,6,Deckers Outdoor
2026-03-24,Stephan B Tanda,10,3,0,6,4,AptarGroup
2026-03-24,Stephane Bancel,9,2,1,4,4,Moderna
2026-03-24,Stephanie Ferris,10,3,2,4,4,Fidelity National Information Services
2026-03-24,Stephen Bratspies,10,2,2,5,3,Hanesbrands
2026-03-24,Stephen Hemsley,9,2,1,5,3,UnitedHealth
2026-03-24,Stephen P MacMillan,8,4,0,3,5,Hologic
2026-03-24,Stephen Pagliuca,8,4,0,4,4,Bain Capital
2026-03-24,Stephen Schwarzman,8,3,0,5,3,Blackstone
2026-03-24,Stephen Spray,10,5,1,4,5,CIncinnati Financial
2026-03-24,Stephen Squeri,9,4,0,5,4,American Express
2026-03-24,Stephen Steinour,9,2,0,7,2,Huntington Bancshares
2026-03-24,Steve Henry,9,4,0,5,4,Domtar
2026-03-24,Steve Sanghi,9,3,0,6,3,Microchip Technology
2026-03-24,Steven B Hedlund,10,5,0,4,6,Lincoln Electric
2026-03-24,Steven Bandrowczak,7,4,0,3,4,Xerox
2026-03-24,Steven Cahillane,9,2,0,7,2,Kellanova
2026-03-24,Steven H Gunby,9,5,0,4,5,FTI Consulting
2026-03-24,Steven J Moskowitz,10,4,0,4,6,Crown Castle
2026-03-24,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-03-24,Steven P Lawrence,10,5,0,3,7,Academy Sports and Outdoors
2026-03-24,Steven Sell,10,3,4,3,3,Agilon Health
2026-03-24,Steven Vondran,8,6,0,2,6,American Tower
2026-03-24,Strauss Zelnick,7,3,1,3,3,Take-Two Interactive Software
2026-03-24,Stuart Bradie,10,6,0,4,6,KBR
2026-03-24,Stéphane de La Faverie,7,4,0,3,4,The Estee Lauder Companies
2026-03-24,Sumit Roy,10,5,0,3,7,Realty Income
2026-03-24,Sumit Singh,9,3,1,3,5,Chewy
2026-03-24,Sundar Pichai,8,3,0,4,4,Alphabet Inc
2026-03-24,Sundaram Nagarajan,9,5,1,3,5,Nordson
2026-03-24,Susan Morris,7,3,1,2,4,Albertsons
2026-03-24,Suzanne Foster,9,5,0,4,5,AdaptHealth
2026-03-24,Ted Decker,10,3,1,4,5,The Home Depot Inc
2026-03-24,Ted Pick,8,5,1,2,5,Morgan Stanley
2026-03-24,Ted Sarandos,8,3,3,2,3,Netflix
2026-03-24,Teresa Rasmussen,10,5,0,4,6,Thrivent Financial for Lutherans
2026-03-24,Terrance Williams,8,5,0,3,5,TruStage
2026-03-24,Terrence A Duffy,8,5,0,2,6,CME Group
2026-03-24,Thasunda Brown Duckett,8,4,0,4,4,TIAA
2026-03-24,Theodore S Hanson,10,4,0,5,5,ASGN
2026-03-24,Thomas Bell,9,4,0,5,4,Leidos
2026-03-24,Thomas E Gottwald,10,3,0,6,4,NewMarket Corporation
2026-03-24,Thomas E Jorden,9,3,0,2,7,Coterra Energy
2026-03-24,Thomas Edward McCormick,10,4,0,4,6,Primoris Services
2026-03-24,Thomas Gayner,8,4,0,4,4,Markel Group
2026-03-24,Thomas Hill,8,4,0,1,7,Vulcan Materials
2026-03-24,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-03-24,Thomas J McInerney,10,4,0,6,4,Genworth Financial
2026-03-24,Thomas J Wilson,8,4,0,4,4,Allstate
2026-03-24,Thomas L Ryan,10,4,0,5,5,Service Corp International
2026-03-24,Thomas Long,7,4,0,1,6,Energy Transfer
2026-03-24,Thomas Polen,8,4,1,3,4,Becton Dickinson
2026-03-24,Thomas Reeg,9,4,0,3,6,Caesars Entertainment
2026-03-24,Thomas V Taylor,10,4,0,4,6,Floor & Decor
2026-03-24,Tiang Yew Tan,9,3,0,5,4,Western Digital
2026-03-24,Tim Cook,7,4,0,3,4,Apple
2026-03-24,Tim Gerend,8,3,0,3,5,Northwestern Mutual
2026-03-24,Tim Go,9,2,1,5,3,HF Sinclair
2026-03-24,Tim Gokey,10,5,0,4,6,Broadridge Financial Solutions
2026-03-24,Tim Hingtgen,10,1,1,8,1,Community Health Systems
2026-03-24,Tim Larson,9,3,0,0,9,Skyline Champion
2026-03-24,Tim O Shaughnessy,10,4,0,5,5,Graham Holdings Company
2026-03-24,Timothy Archer,9,3,0,5,4,Lam Research
2026-03-24,Timothy C Oliver,9,6,0,3,6,NCR Atleos
2026-03-24,Timothy Cawley,8,3,0,4,4,Consolidated Edison
2026-03-24,Timothy Cofer,9,4,0,3,6,Keurig Dr Pepper
2026-03-24,Timothy J Donahue,9,4,0,4,5,Crown Holdings
2026-03-24,Timothy J McGrath,10,3,0,5,5,PC Connection Inc
2026-03-24,Timothy John Fitzgerald,10,4,0,5,5,Middleby
2026-03-24,Timothy Knavish,10,4,0,5,5,PPG Industries
2026-03-24,Timothy M Sweeney,10,3,0,0,10,Liberty Mutual Insurance
2026-03-24,Timothy NeCastro,10,3,1,6,3,Erie Insurance
2026-03-24,Timothy P Boyle,8,3,0,3,5,Columbia Sportswear
2026-03-24,Timothy S Crane,10,7,0,2,8,Wintrust Financial
2026-03-24,Timothy Spence,6,3,0,3,3,Fifth Third Bancorp
2026-03-24,Toby Rice,8,5,0,2,6,EQT
2026-03-24,Tod Carpenter,10,4,0,6,4,Donaldson Company
2026-03-24,Todd Kelsey,10,4,0,4,6,Plexus Corp
2026-03-24,Todd Schneider,9,4,1,3,5,Cintas
2026-03-24,Todd Vasos,10,3,1,6,3,Dollar General Corporation
2026-03-24,Tom Leighton,8,3,0,5,3,Akamai Technologies
2026-03-24,Toni Townes-Whitley,9,2,0,5,4,Science Applications International
2026-03-24,Tony Cheng,10,5,0,5,5,Reinsurance Group of America
2026-03-24,Tony Helton,10,4,0,5,5,Medical Mutual of Ohio
2026-03-24,Tony R Thene,10,4,0,6,4,Carpenter Technology
2026-03-24,Tony Sarsam,8,1,0,7,1,SpartanNash
2026-03-24,Tony Spring,7,3,0,2,5,Macys
2026-03-24,Tony Xu,9,3,1,4,4,DoorDash
2026-03-24,Tricia Griffith,8,4,0,3,5,Progressive Insurance
2026-03-24,Troy Rudd,10,5,1,3,6,AECOM
2026-03-24,Udit Batra,8,4,0,4,4,Waters Corporation
2026-03-24,Varun Krishna,8,4,0,4,4,Rocket Companies
2026-03-24,Vicente Reynal,10,3,0,7,3,Ingersoll Rand
2026-03-24,Vicki Hollub,8,5,0,3,5,Occidental Petroleum
2026-03-24,Vimal Kapur,8,4,0,4,4,Honeywell
2026-03-24,Vincent Pilette,8,3,0,4,4,Gen Digital
2026-03-24,Vincent Roche,10,4,1,5,4,Analog Devices
2026-03-24,Vincent Sorgi,10,3,0,6,4,PPL Corporation
2026-03-24,W Anthony Will,9,4,0,5,4,CF Industries
2026-03-24,W Bradley Southern,10,3,1,5,4,Louisiana-Pacific Corporation
2026-03-24,Walker Martin,10,3,0,7,3,Sempra
2026-03-24,Walter C. D. Carlson,10,4,0,5,5,Telephone & Data Systems
2026-03-24,Warren Buffett,8,2,1,5,2,Berkshire Hathaway
2026-03-24,Wendell Weeks,7,3,0,3,4,Corning
2026-03-24,William Andrew Hendricks Jr,10,4,0,4,6,Patterson-UTI Energy
2026-03-24,William C Stone,10,4,0,5,5,SS&C Technologies
2026-03-24,William Demchak,10,3,1,5,4,PNC Financial Services
2026-03-24,William E Waltz,9,5,0,4,5,Atkore
2026-03-24,William Fehrman,9,7,0,2,7,American Electric Power
2026-03-24,William Gifford,10,4,0,6,4,Altria
2026-03-24,William H Rogers Jr,10,4,0,6,4,Truist Financial
2026-03-24,William Hornbuckle,8,4,0,2,6,MGM Resorts International
2026-03-24,William J Christensen,10,5,0,5,5,JELD-WEN Holding
2026-03-24,William Krueger,10,5,0,3,7,The Andersons Inc
2026-03-24,William L Meaney,10,5,0,4,6,Iron Mountain
2026-03-24,William M Brown,10,5,0,4,6,3M Company
2026-03-24,William McDermott,8,6,0,2,6,ServiceNow
2026-03-24,William Monteleone,9,3,0,6,3,Par Pacific
2026-03-24,William Newlands,9,3,1,5,3,Constellation Brands
2026-03-24,William Oplinger,8,5,0,3,5,Alcoa Corporation
2026-03-24,William Stengel II,10,5,0,5,5,Genuine Parts Company
2026-03-24,William T Dillard II,10,2,0,6,4,Dillards
2026-03-24,Willie Chiang,10,2,0,7,3,Plains GP
2026-03-24,Winnie Park,9,4,1,4,4,Five Below
2026-03-24,Ynon Kreiz,9,5,0,4,5,Mattel
