date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-12,William Fehrman,9,6,1,2,6,American Electric Power
2026-06-12,William G Yates III,9,4,0,5,4,The Yates Companies
2026-06-12,William Gifford,10,2,0,8,2,Altria
2026-06-12,William H Rogers Jr,9,4,0,5,4,Truist Financial
2026-06-12,William Hornbuckle,10,5,0,2,8,MGM Resorts International
2026-06-12,William J Christensen,10,4,0,6,4,JELD-WEN Holding
2026-06-12,William Krueger,10,5,0,4,6,The Andersons Inc
2026-06-12,William L Meaney,10,4,0,6,4,Iron Mountain
2026-06-12,William M Brown,10,5,0,4,6,3M Company
2026-06-12,William McDermott,8,6,0,2,6,ServiceNow
2026-06-12,William Monteleone,9,4,0,5,4,Par Pacific
2026-06-12,William Newlands,9,3,0,6,3,Constellation Brands
2026-06-12,William Oplinger,9,5,1,3,5,Alcoa Corporation
2026-06-12,William Stengel II,10,3,0,7,3,Genuine Parts Company
2026-06-12,William T Dillard II,10,2,0,6,4,Dillards
2026-06-12,Willie Chiang,10,3,0,7,3,Plains GP
2026-06-12,Winnie Park,8,4,0,4,4,Five Below
2026-06-12,Yehia Maaty Omar,10,5,0,5,5,Zones LLC
2026-06-12,Ynon Kreiz,9,5,1,3,5,Mattel
2026-06-12,Yvette Ostolaza,9,3,0,3,6,Sidley Austin
