date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-23,Michael P D'Amour,9,2,0,7,2,Big Y Foods
2026-08-23,Michael Rapino,9,3,0,6,3,Live Nation Entertainment
2026-08-23,Michael Rhodes,8,3,0,3,5,Ally Financial
2026-08-23,Michael Rubin,10,3,0,7,3,Fanatics
2026-08-23,Michael Shepherd,10,1,0,7,3,Discover Financial
2026-08-23,Michael Spanos,9,3,0,4,5,Bloomin Brands
2026-08-23,Michel Khalaf,9,5,0,4,5,MetLife Inc
2026-08-23,Michelle Gass,8,4,0,3,5,Levi Strauss
2026-08-23,Mick Beekhuizen,9,5,0,4,5,The Campbells Company
2026-08-23,Mick Farrell,8,3,0,5,3,ResMed
2026-08-23,Miguel A Zaldivar Jr,9,3,0,5,4,Hogan Lovells
2026-08-23,Mikael Bratt,8,4,0,3,5,Autoliv
2026-08-23,Mike Gitlin,7,2,0,3,4,Capital Group Companies
2026-08-23,Mike Haller,9,7,0,2,7,Walbridge
2026-08-23,Mike Lyons,9,4,1,4,4,Fiserv
2026-08-23,Mike Perry,10,7,0,3,7,Hallmark Cards Inc
2026-08-23,Mike Petrullo,9,4,0,4,5,Dynata
2026-08-23,Mike Sicilia,8,3,0,4,4,Oracle
2026-08-23,Mike Simonds,9,5,0,3,6,TriNet Group
2026-08-23,Mike Speetzen,9,4,1,4,4,Polaris Inc
2026-08-23,Mike Steib,10,4,1,3,6,TEGNA
2026-08-23,Mike Wirth,7,3,0,4,3,Chevron
2026-08-23,Milan Galik,9,2,0,6,3,Interactive Brokers
2026-08-23,Ming Bin Kou,9,0,0,8,1,Red Chamber Group
2026-08-23,Morris Goldfarb,10,7,0,2,8,G-III Apparel Group
2026-08-23,NADominic Ng,9,3,0,5,4,East West Bancorp
2026-08-23,Nancy Pierce,9,4,1,4,4,GEICO
2026-08-23,Natalie Morhous,9,4,0,3,6,RaceTrac
2026-08-23,Natascha Viljoen,9,4,0,5,4,Newmont
2026-08-23,Neal Blue,10,3,0,6,4,General Atomics
2026-08-23,Neil A Schrimsher,10,5,0,5,5,Applied Industrial Technologies
2026-08-23,Neil Barr,9,6,0,2,7,Davis Polk
2026-08-23,Neil Hunn,8,4,0,4,4,Roper Technologies
2026-08-23,Neil M Ashe,10,6,0,3,7,Acuity Inc
2026-08-23,Nicholas I Fink,9,4,0,5,4,Fortune Brands Innovations
2026-08-23,Nicholas R Lower,9,4,0,4,5,Federated Mutual Insurance
2026-08-23,Nicholas T Pinchuk,8,2,0,4,4,Snap-on
2026-08-23,Nick Jeffery,9,2,1,6,2,Frontier Communications
2026-08-23,Nicole A Kivisto,10,3,0,6,4,MDU Resources Group
2026-08-23,Nikesh Arora,9,6,0,2,7,Palo Alto Networks
2026-08-23,Niko Lahanas,10,4,0,6,4,Central Garden & Pet
2026-08-23,Niraj Shah,9,3,1,5,3,Wayfair
2026-08-23,Noel Wallace,9,5,0,4,5,Colgate-Palmolive
2026-08-23,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-08-23,Octavio Marquez,8,3,0,4,4,Diebold Nixdorf
2026-08-23,Ole Rosgaard,9,5,0,4,5,Greif
2026-08-23,Oliver G Brewer III,10,4,0,6,4,Topgolf Callaway Brands
2026-08-23,Oliver Schusser,9,2,0,4,5,Beats Electronics LLC
2026-08-23,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2026-08-23,Olumide Soroye,7,4,0,2,5,Fortive
2026-08-23,Oscar K Brown,9,4,0,3,6,Western Midstream Partners
2026-08-23,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-08-23,Padraig McDonnell,8,5,0,3,5,Agilent Technologies
2026-08-23,Pat Michels,9,5,0,2,7,Michels Corporation
2026-08-23,Pat Roche,9,4,0,3,6,Moog Inc
2026-08-23,Patrice Louvet,8,5,0,3,5,Ralph Lauren
2026-08-23,Patricia Poppe,8,4,2,2,4,Pacific Gas and Electric Company
2026-08-23,Patrick Collison,10,3,0,7,3,Stripe
2026-08-23,Patrick Dumont,9,4,0,5,4,Las Vegas Sands
2026-08-23,Patrick Gallagher,10,7,0,3,7,Arthur J Gallagher & Co
2026-08-23,Patrick Kaltenbach,10,3,0,5,5,Mettler-Toledo International
2026-08-23,Patrick Kelleher,9,4,0,3,6,GXO Logistics
2026-08-23,Patrick M Shanahan,10,4,0,4,6,Spirit AeroSystems
2026-08-23,Patrick Zalupski,9,5,0,2,7,Dream Finders Homes
2026-08-23,Patrick Zammit,9,5,0,3,6,TD Synnex
2026-08-23,Paul A Lang,10,4,0,3,7,Arch Resources
2026-08-23,Paul Bay,9,4,0,4,5,Ingram Micro
2026-08-23,Paul E Burdiss,10,4,0,6,4,Zions Bancorp
2026-08-23,Paul Guyardo,10,5,0,5,5,Fetch Pet Insurance
2026-08-23,Paul Keel,9,5,0,4,5,Envista Holdings
2026-08-23,Paul M Rady,10,5,0,4,6,Antero Resources
2026-08-23,Paul Maass,10,4,0,6,4,Scoular
2026-08-23,Paul Novelly II,10,4,0,5,5,Apex Oil
2026-08-23,Paul Romanowski,10,5,0,5,5,DR Horton Inc
2026-08-23,Paul Sarvadi,10,4,0,4,6,Insperity
2026-08-23,Paul Shoukry,8,4,0,4,4,Raymond James Financial
2026-08-23,Paula Harper Bethea,10,2,0,7,3,J M Smith Corporation
2026-08-23,Pedro Pizarro,10,5,0,5,5,Edison International
2026-08-23,Penny Pennington,9,3,0,4,5,Edward Jones
2026-08-23,Perry A Sook,9,5,1,3,5,Nexstar Media Group
2026-08-23,Pete McPartland,10,4,0,5,5,Sentry Insurance Group
2026-08-23,Peter Arduini,10,6,0,4,6,GE HealthCare Technologies
2026-08-23,Peter D Arvan,10,3,1,5,4,Pool Corporation
2026-08-23,Peter J Federico,10,5,0,4,6,AGNC Investment
2026-08-23,Peter Jackson,8,5,0,2,6,Builders FirstSource
2026-08-23,Peter LeSaffre,9,3,0,5,4,Fusion Worldwide
2026-08-23,Peter M Moglia,10,4,0,4,6,Alexandria Real Estate Equities
2026-08-23,Peter Matt,10,3,0,6,4,Commercial Metals
2026-08-23,Peter Quigley,9,3,0,6,3,Kelly Services Inc
2026-08-23,Peter R Huntsman,10,5,1,3,6,Huntsman Corporation
2026-08-23,Peter Stern,8,5,1,2,5,Peloton Interactive
2026-08-23,Phebe Novakovic,10,4,0,5,5,General Dynamics
2026-08-23,Philip Daniele III,10,4,1,4,5,AutoZone
2026-08-23,Philip Gallagher,10,4,0,6,4,Avnet
2026-08-23,Philip Smith,9,4,0,4,5,StoneX Group
2026-08-23,Phillip D Green,10,3,0,6,4,Cullen Frost Bankers
2026-08-23,Phillip D Yeager,9,4,0,5,4,Hub Group
2026-08-23,Phillippe Lord,9,4,0,5,4,Meritage Homes
2026-08-23,Pierce Norton II,8,3,0,4,4,Oneok
2026-08-23,Pierre R Brondeau,10,6,0,2,8,FMC Corporation
2026-08-23,Poul Weihrauch,8,4,0,3,5,Mars
2026-08-23,Prahlad Singh,9,5,0,4,5,Revvity
2026-08-23,Preston Feight,10,4,0,6,4,Paccar
2026-08-23,Priscilla Almodovar,9,2,1,5,3,Fannie Mae
2026-08-23,R Bruce McDonald,10,6,0,3,7,Dana Incorporated
2026-08-23,R Howard Coker,9,3,0,5,4,Sonoco Products
2026-08-23,R Scott Rowe,9,5,0,4,5,Flowserve
2026-08-23,RJ Scaringe,9,4,0,5,4,Rivian Automotive
2026-08-23,Rahul Goyal,8,5,0,2,6,Molson Coors Beverage
2026-08-23,Rainer Blair,8,5,0,2,6,Danaher
2026-08-23,Rajesh Subramaniam,9,5,1,3,5,FedEx
2026-08-23,Rajiv K Prasad,10,5,0,5,5,Hyster-Yale
2026-08-23,Ralph Andretta,10,5,0,4,6,Bread Financial
2026-08-23,Ralph LaRossa,8,4,0,3,5,Public Service Enterprise Group
2026-08-23,Rami Rahim,9,2,0,7,2,Juniper Networks
2026-08-23,Ramon Laguarta,8,5,1,2,5,PepsiCo
2026-08-23,Randall C Stuewe,9,3,0,2,7,Darling Ingredients
2026-08-23,Raul Fernandez,8,5,0,3,5,DXC Technology
2026-08-23,Raul Nicholas Vargas Ochoa,10,4,0,6,4,Farmers Insurance Group
2026-08-23,Ravi Kumar S,8,5,0,3,5,Cognizant Technology Solutions
2026-08-23,Ray Sedey,8,3,0,5,3,McCarthy Holdings
2026-08-23,Raymond E Scott,9,3,0,5,4,Lear Corporation
2026-08-23,Reinhold Schmieding,10,4,0,3,7,Arthrex
2026-08-23,René Jones,9,5,0,4,5,M&T Bank
2026-08-23,Reshma Kewalramani,9,2,0,6,3,Vertex Pharmaceuticals
2026-08-23,Rex A Rock Sr,10,7,0,3,7,Arctic Slope Regional Corporation
2026-08-23,Rex D Geveden,9,5,0,4,5,BWX Technologies
2026-08-23,Ricardo Cardenas,8,3,0,4,4,Darden Restaurants
2026-08-23,Rich Handler,10,6,0,2,8,Jefferies Financial
2026-08-23,Rich Steinmeier,8,5,0,1,7,LPL Financial
2026-08-23,Rich Wolowski,10,4,0,2,8,Gordon Food Service
2026-08-23,Richard Dickson,8,4,0,4,4,Gap Inc
2026-08-23,Richard Fairbank,10,4,1,5,4,Capital One
2026-08-23,Richard Ferranti,10,6,0,2,8,Rich Products Corporation
2026-08-23,Richard G Kyle,10,4,0,5,5,Timken
2026-08-23,Richard Hayne,10,0,0,8,2,Urban Outfitters
2026-08-23,Richard Jaggers,10,4,0,4,6,Alberici Corporation
2026-08-23,Richard L Jackson,9,4,0,5,4,Jackson Healthcare
2026-08-23,Richard M Mershad,10,3,0,6,4,Micro Electronics Inc
2026-08-23,Richard M Olson,10,4,0,6,4,Toro Company
2026-08-23,Richard S Swartz,10,5,0,4,6,MYR Group
2026-08-23,Richard Tobin,10,6,0,3,7,Dover Corporation
2026-08-23,Richard Trobman,9,4,1,3,5,Latham & Watkins
2026-08-23,Richard Uihlein,9,2,0,7,2,Uline
2026-08-23,Richard Wallace,10,4,0,5,5,KLA
2026-08-23,Rick Keyes,9,2,1,4,4,Meijer
2026-08-23,Rick L Wessel,10,5,0,1,9,FirstCash
2026-08-23,Rick Lanoha,10,4,0,6,4,Kiewit Corporation
2026-08-23,Rick McKenney,10,5,0,5,5,Unum Group
2026-08-23,Rick Wurster,7,5,0,1,6,Charles Schwab
2026-08-23,Rob Blalock,9,4,0,4,5,Brasfield & Gorrie
2026-08-23,Rob Katz,10,3,1,6,3,Vail Resorts
2026-08-23,Rob Saltiel,9,3,0,5,4,MRC Global
2026-08-23,Rob Sharps,9,6,0,2,7,T Rowe Price
2026-08-23,Rob Vitale,10,6,0,4,6,Post Holdings
2026-08-23,Robert A Bruggeworth,10,4,0,5,5,Qorvo
2026-08-23,Robert Antokol,10,4,0,4,6,Playtika Holding
2026-08-23,Robert Berkley,10,7,0,2,8,WR Berkley
2026-08-23,Robert Blue,9,2,0,4,5,Dominion Energy
2026-08-23,Robert Bradway,8,4,0,3,5,Amgen
2026-08-23,Robert D Hays Jr,10,4,0,5,5,King & Spalding
2026-08-23,Robert D Lawler,10,2,0,7,3,Continental Resources
2026-08-23,Robert D Moser Jr,10,4,0,6,4,Clark Group
2026-08-23,Robert E Price,9,3,0,5,4,PriceSmart
2026-08-23,Robert F Smith,10,8,0,2,8,Vista Equity Partners
2026-08-23,Robert Fauber,9,5,0,4,5,Moodys Corporation
2026-08-23,Robert Ford,7,3,1,3,3,Abbott Laboratories
2026-08-23,Robert Frenzel,8,4,1,1,6,Xcel Energy
2026-08-23,Robert G Goldstein,9,2,2,4,3,Las Vegas Sands
2026-08-23,Robert G Painter,9,4,0,3,6,Trimble Inc
2026-08-23,Robert Greenberg,10,4,0,5,5,Skechers USA
2026-08-23,Robert H Schottenstein,10,2,0,7,3,M/I Homes
2026-08-23,Robert Isom,9,4,1,4,4,American Airlines
2026-08-23,Robert Kraft,9,6,0,3,6,The Kraft Group
2026-08-23,Robert Kyncl,9,6,0,3,6,Warner Music Group
2026-08-23,Robert L Reffkin,8,3,1,3,4,Compass Group
2026-08-23,Robert M Buck,10,2,1,5,4,TopBuild
2026-08-23,Robert M Davis,8,4,1,3,4,Merck
2026-08-23,Robert Martin,9,5,0,4,5,THOR Industries
2026-08-23,Robert Mauch,10,6,0,3,7,Cencora
2026-08-23,Robert Mullen,10,5,0,3,7,STO Building Group
2026-08-23,Robert Sanchez,9,4,0,3,6,Ryder System
2026-08-23,Robert Steer,9,3,0,5,4,Seaboard
2026-08-23,Robert Sulentic,8,5,0,2,6,CBRE Group
2026-08-23,Robert Thomson,10,3,0,5,5,News Corp
2026-08-23,Robert W Pittman,9,3,0,6,3,iHeartMedia
2026-08-23,Robin Vince,7,6,0,1,6,Bank of New York Mellon
2026-08-23,Roger Crandall,10,3,0,6,4,Mass Mutual
2026-08-23,Roger Penske,7,5,0,1,6,Penske Automotive
2026-08-23,Roger W Jenkins,10,5,0,2,8,Murphy Oil
2026-08-23,Ron Dunford,9,3,0,3,6,Schreiber Foods
2026-08-23,Ron Gusek,9,4,0,1,8,Liberty Energy
2026-08-23,Ron Sargent,10,5,3,2,5,Kroger
2026-08-23,Ron Vachris,9,4,1,3,5,Costco
2026-08-23,Ronald F Clarke,10,3,0,7,3,Corpay
2026-08-23,Ronald J Kramer,10,4,0,5,5,Griffon Corporation
2026-08-23,Ronald J Lewis,9,4,0,5,4,Ball Corporation
2026-08-23,Ronald Kruszewski,9,5,0,4,5,Stifel Financial
2026-08-23,Ronald N Tutor,10,7,1,1,8,Tutor Perini Corporation
2026-08-23,Ronald P O'Hanley,9,4,0,5,4,State Street
2026-08-23,Ruffner Page,10,6,0,4,6,O'Neal Industries
2026-08-23,Russell Becker,9,4,0,4,5,APi Group
2026-08-23,Russell Chip Childs,9,4,0,5,4,SkyWest
2026-08-23,Russell J Weiner,9,5,0,3,6,Dominos Pizza Inc
2026-08-23,Rusty Rush,8,5,1,1,6,Rush Enterprises
2026-08-23,Ryals McMullian,9,4,0,3,6,Flowers Foods
2026-08-23,Ryan Cohen,9,2,0,5,4,GameStop
2026-08-23,Ryan Lance,10,5,1,2,7,ConocoPhillips
2026-08-23,Ryan Maibach,8,4,0,4,4,Barton Malow
2026-08-23,Ryan Marshall,8,3,0,4,4,PulteGroup
2026-08-23,Ryan McInerney,9,4,1,4,4,Visa Inc
2026-08-23,Ryan Rogers,8,4,1,2,5,Mary Kay Cosmetics
2026-08-23,Sachin S Lawande,10,4,0,6,4,Visteon
2026-08-23,Samuel Hazen,10,4,1,4,5,HCA Healthcare
2026-08-23,Sandy Douglas,9,5,1,1,7,United Natural Foods
2026-08-23,Sanjay Mehrotra,8,4,0,4,4,Micron Technology
2026-08-23,Sarah London,8,4,2,2,4,Centene
2026-08-23,Sasan Goodarzi,8,6,1,1,6,Intuit
2026-08-23,Sassine Ghazi,7,5,0,2,5,Synopsys
2026-08-23,Satish Dhanasekaran,10,5,0,4,6,Keysight Technologies
2026-08-23,Satya Nadella,9,4,0,4,5,Microsoft
2026-08-23,Saumya Sutaria,10,6,0,3,7,Tenet Healthcare
2026-08-23,Scott Barshay,10,4,1,3,6,Paul Weiss
2026-08-23,Scott Boatwright,8,5,0,3,5,Chipotle Mexican Grill
2026-08-23,Scott Donnelly,10,4,0,5,5,Textron
2026-08-23,Scott Doyle,10,6,0,3,7,Spire Inc
2026-08-23,Scott G Clawson,9,4,0,3,6,Culligan International
2026-08-23,Scott H Baxter,10,5,0,5,5,Kontoor Brands
2026-08-23,Scott Kirby,8,4,0,2,6,United Airlines
2026-08-23,Scott L Thompson,10,2,0,7,3,Tempur Sealy International
2026-08-23,Scott Lauber,8,3,1,2,5,WEC Energy
2026-08-23,Scott M Asplundh,10,6,0,2,8,Asplundh Tree Expert
2026-08-23,Scott R Wells,10,4,0,0,10,Clear Channel Outdoor Holdings
2026-08-23,Scott Richardson,10,5,0,5,5,Celanese
2026-08-23,Scott Salmirs,8,5,0,3,5,ABM Industries
2026-08-23,Scott Seu,9,7,0,2,7,Hawaiian Electric Industries
2026-08-23,Scott Smith,10,6,0,4,6,Viatris
2026-08-23,Scott Strazik,7,4,0,3,4,GE Vernova
2026-08-23,Sean Connolly,8,2,0,6,2,Conagra Brands
2026-08-23,Sean D Keohane,10,7,1,1,8,Cabot Corporation
2026-08-23,Sean Gamble,9,4,2,1,6,Cinemark
2026-08-23,Sean Trauschke,10,4,0,2,8,OGE Energy
2026-08-23,Shahid Khan,8,3,0,4,4,Flex-N-Gate
2026-08-23,Shane Jacobson,8,5,0,3,5,American Cancer Society
2026-08-23,Shane O'Kelly,8,4,0,3,5,Advance Auto Parts
2026-08-23,Shankh Mitra,9,3,2,4,3,Welltower
2026-08-23,Shantanu Narayen,8,4,1,2,5,Adobe
2026-08-23,Shawn O'Connell,9,5,0,3,6,EnerSys
2026-08-23,Sheldon Yellen,9,5,0,2,7,Belfor
2026-08-23,Shelley Simpson,7,5,0,2,5,JB Hunt Transport Services
2026-08-23,Sherman Miller,10,4,0,5,5,Cal-Maine Foods
2026-08-23,Sheryl Palmer,8,3,0,5,3,Taylor Morrison Home
2026-08-23,Shyam K Reddy,10,4,0,4,6,BlueLinx
2026-08-23,Shyam P Kambeyanda,8,4,0,4,4,ESAB
2026-08-23,Sidney R Brown,8,4,1,2,5,NFI Industries
2026-08-23,Simon D Campion,7,3,0,3,4,Dentsply Sirona
2026-08-23,Simon Meester,10,3,0,5,5,Terex
2026-08-23,Sivasankaran Somasundaram,8,3,0,5,3,ChampionX
2026-08-23,Soren Toft,10,7,0,2,8,MSC Mediterranean Shipping Company
2026-08-23,Sridhar Ramaswamy,8,4,0,4,4,Snowflake Inc
2026-08-23,Stacy Kymes,9,4,0,5,4,BOK Financial
2026-08-23,Stanley Bergman,9,3,1,5,3,Henry Schein
2026-08-23,Stanley Bikulege,10,5,1,4,5,Novolex
2026-08-23,Stanley Middleman,10,4,0,4,6,Freedom Mortgage
2026-08-23,Stefan Larsson,9,5,2,1,6,PVH
2026-08-23,Stefano Caroti,8,3,0,5,3,Deckers Outdoor
2026-08-23,Stephan B Tanda,10,5,1,3,6,AptarGroup
2026-08-23,Stephane Bancel,9,2,2,5,2,Moderna
2026-08-23,Stephen Bratspies,9,3,1,5,3,Hanesbrands
2026-08-23,Stephen Gray,9,4,0,5,4,Gray Inc
2026-08-23,Stephen Hemsley,8,3,1,4,3,UnitedHealth
2026-08-23,Stephen P MacMillan,8,3,0,5,3,Hologic
2026-08-23,Stephen Pagliuca,9,3,1,5,3,Bain Capital
2026-08-23,Stephen Schwarzman,9,4,0,5,4,Blackstone
2026-08-23,Stephen Smith,8,4,0,3,5,Amsted Industries
2026-08-23,Stephen Spray,10,3,1,6,3,CIncinnati Financial
2026-08-23,Stephen Squeri,9,3,0,5,4,American Express
2026-08-23,Stephen Steinour,7,3,0,4,3,Huntington Bancshares
2026-08-23,Stephen Toups,8,4,0,2,6,Turner Industries
2026-08-23,Steve Henry,7,3,1,3,3,Domtar
2026-08-23,Steve Lavin,9,2,0,7,2,OSI Group
2026-08-23,Steve Sanghi,8,3,0,5,3,Microchip Technology
2026-08-23,Steve Wang,9,4,0,4,5,MAT Holdings
2026-08-23,Steven B Hedlund,10,4,0,6,4,Lincoln Electric
2026-08-23,Steven C Smith,9,4,0,4,5,Food City
2026-08-23,Steven Cahillane,8,3,0,5,3,Kellanova
2026-08-23,Steven H Gunby,9,5,0,4,5,FTI Consulting
2026-08-23,Steven J Moskowitz,10,5,0,3,7,Crown Castle
2026-08-23,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-08-23,Steven P Lawrence,10,4,1,3,6,Academy Sports and Outdoors
2026-08-23,Steven R Swartz,8,5,0,3,5,Hearst
2026-08-23,Steven Sell,10,5,1,4,5,Agilon Health
2026-08-23,Steven Vondran,8,7,0,1,7,American Tower
2026-08-23,Stewart Resnick,10,4,0,3,7,The Wonderful Company
2026-08-23,Strauss Zelnick,9,4,2,2,5,Take-Two Interactive Software
2026-08-23,Stuart Bradie,10,8,0,2,8,KBR
2026-08-23,Stuart Randle,10,4,0,6,4,Teleflex
2026-08-23,Stéphane de La Faverie,8,6,0,1,7,The Estee Lauder Companies
2026-08-23,Sumit Roy,9,5,0,4,5,Realty Income
2026-08-23,Sumit Singh,9,2,1,5,3,Chewy
2026-08-23,Sundar Pichai,9,4,0,5,4,Alphabet Inc
2026-08-23,Sundaram Nagarajan,9,4,1,4,4,Nordson
2026-08-23,Susan Morris,8,3,2,2,4,Albertsons
2026-08-23,Suzanne Foster,9,3,0,5,4,AdaptHealth
2026-08-23,Talbott Roche,8,4,0,4,4,Blackhawk Network
2026-08-23,Ted Decker,9,2,1,5,3,The Home Depot Inc
2026-08-23,Ted Pick,8,5,0,2,6,Morgan Stanley
2026-08-23,Ted Sarandos,9,5,0,4,5,Netflix
2026-08-23,Teresa Rasmussen,10,6,0,4,6,Thrivent Financial for Lutherans
2026-08-23,Terrance Williams,8,5,0,2,6,TruStage
2026-08-23,Terrence A Duffy,8,5,0,3,5,CME Group
2026-08-23,Terry O'Brien,9,2,0,6,3,TriMark USA
2026-08-23,Thai Lee,8,3,0,4,4,SHI International
2026-08-23,Thasunda Brown Duckett,8,3,1,4,3,TIAA
2026-08-23,Thomas B Crowley Jr,9,3,0,5,4,Crowley Maritime
2026-08-23,Thomas Bell,9,5,0,3,6,Leidos
2026-08-23,Thomas E Gottwald,9,1,0,6,3,NewMarket Corporation
2026-08-23,Thomas E Jorden,9,2,0,4,5,Coterra Energy
2026-08-23,Thomas Edward McCormick,10,3,0,4,6,Primoris Services
2026-08-23,Thomas F Lozick,10,7,0,3,7,Swagelok
2026-08-23,Thomas Gayner,10,5,0,5,5,Markel Group
2026-08-23,Thomas Hill,8,4,0,3,5,Vulcan Materials
2026-08-23,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-08-23,Thomas J McInerney,10,4,0,6,4,Genworth Financial
2026-08-23,Thomas J Quinlan III,10,3,0,7,3,RR Donnelley
2026-08-23,Thomas J Wilson,9,4,0,4,5,Allstate
2026-08-23,Thomas L Ryan,9,4,1,3,5,Service Corp International
2026-08-23,Thomas Long,8,4,0,2,6,Energy Transfer
2026-08-23,Thomas Polen,9,3,1,4,4,Becton Dickinson
2026-08-23,Thomas Reeg,8,4,0,2,6,Caesars Entertainment
2026-08-23,Thomas V Taylor,10,6,0,3,7,Floor & Decor
2026-08-23,Tiang Yew Tan,8,3,0,5,3,Western Digital
2026-08-23,Tilman Fertitta,10,5,0,4,6,Fertitta Entertainment
2026-08-23,Tim Cook,9,4,1,4,4,Apple
2026-08-23,Tim Gerend,7,3,0,4,3,Northwestern Mutual
2026-08-23,Tim Go,10,4,1,3,6,HF Sinclair
2026-08-23,Tim Gokey,9,4,0,3,6,Broadridge Financial Solutions
2026-08-23,Tim Hingtgen,9,2,1,5,3,Community Health Systems
2026-08-23,Tim Larson,9,3,0,2,7,Skyline Champion
2026-08-23,Tim O Shaughnessy,10,6,0,4,6,Graham Holdings Company
2026-08-23,Tim Regan,10,4,0,6,4,Whiting-Turner Contracting
2026-08-23,Timothy Archer,9,4,0,4,5,Lam Research
2026-08-23,Timothy C Oliver,9,6,0,2,7,NCR Atleos
2026-08-23,Timothy Cawley,9,4,0,5,4,Consolidated Edison
2026-08-23,Timothy Cofer,9,5,0,4,5,Keurig Dr Pepper
2026-08-23,Timothy J Donahue,9,4,0,4,5,Crown Holdings
2026-08-23,Timothy J McGrath,10,4,0,5,5,PC Connection Inc
2026-08-23,Timothy John Fitzgerald,10,3,0,6,4,Middleby
2026-08-23,Timothy Knavish,10,5,0,5,5,PPG Industries
2026-08-23,Timothy M Sweeney,10,3,0,2,8,Liberty Mutual Insurance
2026-08-23,Timothy NeCastro,10,5,1,4,5,Erie Insurance
2026-08-23,Timothy P Boyle,9,4,0,4,5,Columbia Sportswear
2026-08-23,Timothy S Crane,10,6,0,3,7,Wintrust Financial
2026-08-23,Timothy Spence,9,4,0,5,4,Fifth Third Bancorp
2026-08-23,Toby Bozzuto,9,4,0,4,5,Bozzuto Group
2026-08-23,Toby Rice,9,6,0,2,7,EQT
2026-08-23,Tod Carpenter,10,3,0,6,4,Donaldson Company
2026-08-23,Todd Chachere,9,6,0,3,6,Perry Homes
2026-08-23,Todd Kelsey,8,3,0,3,5,Plexus Corp
2026-08-23,Todd R Schnuck,10,4,0,6,4,Schnuck Markets
2026-08-23,Todd Schneider,9,4,0,4,5,Cintas
2026-08-23,Todd Simmons,8,5,0,3,5,Simmons Foods
2026-08-23,Todd Vasos,10,4,3,2,5,Dollar General Corporation
2026-08-23,Todd Wanek,9,2,0,6,3,Ashley Furniture Industries
2026-08-23,Tom Bené,10,5,0,4,6,Breakthru Beverage Group
2026-08-23,Tom Krause,10,4,0,5,5,Cloud Software Group
2026-08-23,Tom Leighton,7,4,0,3,4,Akamai Technologies
2026-08-23,Tom Rosen,9,4,0,4,5,Rosens Diversified
2026-08-23,Toni Townes-Whitley,8,3,0,4,4,Science Applications International
2026-08-23,Tony Cheng,9,5,0,4,5,Reinsurance Group of America
2026-08-23,Tony Helton,9,3,0,4,5,Medical Mutual of Ohio
2026-08-23,Tony R Thene,10,5,0,5,5,Carpenter Technology
2026-08-23,Tony Sarsam,9,3,1,5,3,SpartanNash
2026-08-23,Tony Spring,7,2,1,2,4,Macys
2026-08-23,Tony Xu,9,4,1,4,4,DoorDash
2026-08-23,Travis R Sheetz,9,3,1,4,4,Sheetz
2026-08-23,Tricia Griffith,9,5,1,3,5,Progressive Insurance
2026-08-23,Troy Rudd,10,6,2,2,6,AECOM
2026-08-23,Udit Batra,8,3,0,5,3,Waters Corporation
2026-08-23,Varun Krishna,9,3,1,5,3,Rocket Companies
2026-08-23,Vicente Reynal,10,4,0,5,5,Ingersoll Rand
2026-08-23,Vicki Hollub,9,4,0,3,6,Occidental Petroleum
2026-08-23,Vimal Kapur,8,4,0,3,5,Honeywell
2026-08-23,Vincent Pilette,8,2,0,5,3,Gen Digital
2026-08-23,Vincent Roche,7,3,0,4,3,Analog Devices
2026-08-23,Vincent Sorgi,10,4,0,4,6,PPL Corporation
2026-08-23,W Anthony Will,9,5,0,4,5,CF Industries
2026-08-23,W Bradley Southern,10,4,0,5,5,Louisiana-Pacific Corporation
2026-08-23,Walker Martin,10,5,0,5,5,Sempra
2026-08-23,Walter C. D. Carlson,10,4,0,6,4,Telephone & Data Systems
2026-08-23,Walter Wang,9,4,0,4,5,JM Eagle
2026-08-23,Warren Buffett,9,2,0,7,2,Berkshire Hathaway
2026-08-23,Wayne Chaplin,9,5,0,4,5,Southern Glazer's Wine & Spirits
2026-08-23,Webb Estes,9,6,0,2,7,Estes Express Lines
2026-08-23,Wendell Weeks,8,3,0,5,3,Corning
2026-08-23,Will McWane,10,6,0,4,6,McWane
2026-08-23,William Andrew Hendricks Jr,10,4,1,1,8,Patterson-UTI Energy
2026-08-23,William C Stone,10,4,0,5,5,SS&C Technologies
2026-08-23,William Demchak,10,5,1,3,6,PNC Financial Services
2026-08-23,William E Waltz,9,5,0,4,5,Atkore
2026-08-23,William F Austen,10,6,0,4,6,Arrow Electronics
2026-08-23,William Fehrman,9,6,1,2,6,American Electric Power
2026-08-23,William G Yates III,9,3,0,6,3,The Yates Companies
2026-08-23,William Gifford,10,3,0,7,3,Altria
2026-08-23,William H Rogers Jr,10,5,0,5,5,Truist Financial
2026-08-23,William Hornbuckle,9,3,0,5,4,MGM Resorts International
2026-08-23,William J Christensen,10,4,0,6,4,JELD-WEN Holding
2026-08-23,William Krueger,10,6,0,3,7,The Andersons Inc
2026-08-23,William L Meaney,10,4,0,4,6,Iron Mountain
2026-08-23,William M Brown,10,5,0,4,6,3M Company
2026-08-23,William McDermott,8,6,0,2,6,ServiceNow
2026-08-23,William Monteleone,9,4,0,5,4,Par Pacific
