date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-07,Michael Manley,8,4,0,4,4,AutoNation
2026-07-07,Michael Mansfield,10,7,0,0,10,Mansfield Energy
2026-07-07,Michael Miebach,1,0,0,1,0,Mastercard
2026-07-07,Michael Nelson,7,4,0,3,4,Amway
2026-07-07,Michael Nierenberg,8,3,0,4,4,Rithm Capital
2026-07-07,Michael Nolan,10,4,0,5,5,Fidelity National Financial
2026-07-07,Michael O'Grady,9,5,0,3,6,Northern Trust
2026-07-07,Michael O’Sullivan,8,3,0,4,4,Burlington Stores
2026-07-07,Michael P D'Amour,9,3,0,6,3,Big Y Foods
2026-07-07,Michael Rapino,10,5,0,5,5,Live Nation Entertainment
2026-07-07,Michael Rhodes,9,4,1,2,6,Ally Financial
2026-07-07,Michael Rubin,9,4,0,5,4,Fanatics
2026-07-07,Michael Shepherd,10,2,0,5,5,Discover Financial
2026-07-07,Michael Spanos,9,4,0,3,6,Bloomin Brands
2026-07-07,Michel Khalaf,9,6,0,3,6,MetLife Inc
2026-07-07,Michelle Gass,9,4,1,3,5,Levi Strauss
2026-07-07,Mick Beekhuizen,1,0,0,1,0,The Campbells Company
2026-07-07,Mick Farrell,9,4,0,5,4,ResMed
2026-07-07,Miguel A Zaldivar Jr,9,4,0,4,5,Hogan Lovells
2026-07-07,Mikael Bratt,9,5,0,3,6,Autoliv
2026-07-07,Mike Gitlin,1,0,0,1,0,Capital Group Companies
2026-07-07,Mike Haller,9,6,0,3,6,Walbridge
2026-07-07,Mike Lyons,9,3,1,5,3,Fiserv
2026-07-07,Mike Perry,10,5,0,5,5,Hallmark Cards Inc
2026-07-07,Mike Petrullo,9,4,0,4,5,Dynata
2026-07-07,Mike Sicilia,7,2,0,5,2,Oracle
2026-07-07,Mike Simonds,8,5,0,1,7,TriNet Group
2026-07-07,Mike Speetzen,1,0,0,1,0,Polaris Inc
2026-07-07,Mike Steib,1,0,0,1,0,TEGNA
2026-07-07,Mike Wirth,8,3,0,5,3,Chevron
2026-07-07,Milan Galik,10,2,0,6,4,Interactive Brokers
2026-07-07,Ming Bin Kou,9,1,0,7,2,Red Chamber Group
2026-07-07,Morris Goldfarb,10,7,0,3,7,G-III Apparel Group
2026-07-07,NADominic Ng,9,3,0,5,4,East West Bancorp
2026-07-07,Nancy Pierce,8,4,1,3,4,GEICO
2026-07-07,Natalie Morhous,8,4,0,2,6,RaceTrac
2026-07-07,Natascha Viljoen,9,4,0,5,4,Newmont
2026-07-07,Neal Blue,9,3,0,5,4,General Atomics
2026-07-07,Neil A Schrimsher,1,0,0,1,0,Applied Industrial Technologies
2026-07-07,Neil Barr,9,5,0,4,5,Davis Polk
2026-07-07,Neil Hunn,9,5,0,4,5,Roper Technologies
2026-07-07,Neil M Ashe,10,6,0,3,7,Acuity Inc
2026-07-07,Nicholas I Fink,9,3,0,5,4,Fortune Brands Innovations
2026-07-07,Nicholas R Lower,1,0,0,1,0,Federated Mutual Insurance
2026-07-07,Nicholas T Pinchuk,8,2,0,5,3,Snap-on
2026-07-07,Nick Jeffery,10,3,1,5,4,Frontier Communications
2026-07-07,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2026-07-07,Nikesh Arora,9,5,1,2,6,Palo Alto Networks
2026-07-07,Niko Lahanas,10,6,0,3,7,Central Garden & Pet
2026-07-07,Niraj Shah,1,0,0,1,0,Wayfair
2026-07-07,Noel Wallace,9,5,0,4,5,Colgate-Palmolive
2026-07-07,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-07-07,Octavio Marquez,9,3,0,6,3,Diebold Nixdorf
2026-07-07,Ole Rosgaard,8,4,0,4,4,Greif
2026-07-07,Oliver G Brewer III,9,3,0,6,3,Topgolf Callaway Brands
2026-07-07,Oliver Schusser,8,2,0,6,2,Beats Electronics LLC
2026-07-07,Olivier Rabiller,10,6,0,4,6,Garrett Motion Inc
2026-07-07,Olumide Soroye,8,6,0,1,7,Fortive
2026-07-07,Oscar K Brown,1,0,0,1,0,Western Midstream Partners
2026-07-07,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-07-07,Padraig McDonnell,9,3,0,6,3,Agilent Technologies
2026-07-07,Pat Michels,9,6,0,2,7,Michels Corporation
2026-07-07,Pat Roche,9,3,0,5,4,Moog Inc
2026-07-07,Patrice Louvet,1,0,0,1,0,Ralph Lauren
2026-07-07,Patricia Poppe,8,4,2,2,4,Pacific Gas and Electric Company
2026-07-07,Patrick Collison,8,4,0,4,4,Stripe
2026-07-07,Patrick Dumont,8,5,0,3,5,Las Vegas Sands
2026-07-07,Patrick Gallagher,10,7,0,3,7,Arthur J Gallagher & Co
2026-07-07,Patrick Kaltenbach,10,3,0,6,4,Mettler-Toledo International
2026-07-07,Patrick Kelleher,10,5,0,3,7,GXO Logistics
2026-07-07,Patrick M Shanahan,10,6,0,3,7,Spirit AeroSystems
2026-07-07,Patrick Zalupski,9,4,0,3,6,Dream Finders Homes
2026-07-07,Patrick Zammit,9,6,0,2,7,TD Synnex
2026-07-07,Paul A Lang,10,3,0,3,7,Arch Resources
2026-07-07,Paul Bay,8,5,0,3,5,Ingram Micro
2026-07-07,Paul E Burdiss,10,4,0,6,4,Zions Bancorp
2026-07-07,Paul Guyardo,10,6,0,4,6,Fetch Pet Insurance
2026-07-07,Paul Keel,1,0,0,1,0,Envista Holdings
2026-07-07,Paul M Rady,10,6,0,3,7,Antero Resources
2026-07-07,Paul Maass,10,5,0,5,5,Scoular
2026-07-07,Paul Novelly II,10,4,0,6,4,Apex Oil
2026-07-07,Paul Romanowski,1,0,0,1,0,DR Horton Inc
2026-07-07,Paul Sarvadi,10,4,0,5,5,Insperity
2026-07-07,Paul Shoukry,9,6,0,3,6,Raymond James Financial
2026-07-07,Paula Harper Bethea,10,2,0,8,2,J M Smith Corporation
2026-07-07,Pedro Pizarro,8,4,0,4,4,Edison International
2026-07-07,Penny Pennington,9,4,1,4,4,Edward Jones
2026-07-07,Perry A Sook,9,4,0,5,4,Nexstar Media Group
2026-07-07,Pete McPartland,1,0,0,1,0,Sentry Insurance Group
2026-07-07,Peter Arduini,9,7,0,2,7,GE HealthCare Technologies
2026-07-07,Peter D Arvan,1,0,0,1,0,Pool Corporation
2026-07-07,Peter J Federico,10,4,0,5,5,AGNC Investment
2026-07-07,Peter Jackson,9,6,0,2,7,Builders FirstSource
2026-07-07,Peter LeSaffre,10,3,0,5,5,Fusion Worldwide
2026-07-07,Peter M Moglia,1,0,0,1,0,Alexandria Real Estate Equities
2026-07-07,Peter Matt,10,3,0,7,3,Commercial Metals
2026-07-07,Peter Quigley,9,4,0,5,4,Kelly Services Inc
2026-07-07,Peter R Huntsman,10,4,1,5,4,Huntsman Corporation
2026-07-07,Peter Stern,9,6,1,2,6,Peloton Interactive
2026-07-07,Phebe Novakovic,10,4,0,6,4,General Dynamics
2026-07-07,Philip Daniele III,10,5,1,3,6,AutoZone
2026-07-07,Philip Gallagher,10,4,0,5,5,Avnet
2026-07-07,Philip Smith,8,4,0,4,4,StoneX Group
2026-07-07,Phillip D Green,1,0,0,1,0,Cullen Frost Bankers
2026-07-07,Phillip D Yeager,9,4,0,5,4,Hub Group
2026-07-07,Phillippe Lord,8,3,0,4,4,Meritage Homes
2026-07-07,Pierce Norton II,8,3,0,4,4,Oneok
2026-07-07,Pierre R Brondeau,10,5,0,3,7,FMC Corporation
2026-07-07,Poul Weihrauch,7,1,0,6,1,Mars
2026-07-07,Prahlad Singh,8,4,0,4,4,Revvity
2026-07-07,Preston Feight,10,4,0,6,4,Paccar
2026-07-07,Priscilla Almodovar,9,2,1,5,3,Fannie Mae
2026-07-07,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2026-07-07,R Howard Coker,8,2,0,5,3,Sonoco Products
2026-07-07,R Scott Rowe,9,4,0,5,4,Flowserve
2026-07-07,RJ Scaringe,9,4,0,5,4,Rivian Automotive
2026-07-07,Rahul Goyal,10,6,0,3,7,Molson Coors Beverage
2026-07-07,Rainer Blair,9,5,0,4,5,Danaher
2026-07-07,Rajesh Subramaniam,1,0,0,1,0,FedEx
2026-07-07,Rajiv K Prasad,10,5,0,5,5,Hyster-Yale
2026-07-07,Ralph Andretta,1,0,0,1,0,Bread Financial
2026-07-07,Ralph LaRossa,10,6,0,4,6,Public Service Enterprise Group
2026-07-07,Rami Rahim,9,3,0,6,3,Juniper Networks
2026-07-07,Ramon Laguarta,10,4,0,5,5,PepsiCo
2026-07-07,Randall C Stuewe,9,3,0,2,7,Darling Ingredients
2026-07-07,Raul Fernandez,1,0,0,1,0,DXC Technology
2026-07-07,Raul Nicholas Vargas Ochoa,10,6,0,4,6,Farmers Insurance Group
2026-07-07,Ravi Kumar S,9,6,0,3,6,Cognizant Technology Solutions
2026-07-07,Ray Sedey,9,4,0,5,4,McCarthy Holdings
2026-07-07,Raymond E Scott,9,4,0,4,5,Lear Corporation
2026-07-07,Reinhold Schmieding,8,4,0,3,5,Arthrex
2026-07-07,René Jones,9,4,0,5,4,M&T Bank
2026-07-07,Reshma Kewalramani,9,3,0,6,3,Vertex Pharmaceuticals
2026-07-07,Rex A Rock Sr,1,0,0,1,0,Arctic Slope Regional Corporation
2026-07-07,Rex D Geveden,1,0,0,1,0,BWX Technologies
2026-07-07,Ricardo Cardenas,8,4,0,3,5,Darden Restaurants
2026-07-07,Rich Handler,1,0,0,1,0,Jefferies Financial
2026-07-07,Rich Steinmeier,9,5,0,1,8,LPL Financial
2026-07-07,Rich Wolowski,10,4,0,2,8,Gordon Food Service
2026-07-07,Richard Dickson,8,4,0,3,5,Gap Inc
2026-07-07,Richard Fairbank,10,4,1,4,5,Capital One
2026-07-07,Richard Ferranti,10,4,0,3,7,Rich Products Corporation
2026-07-07,Richard G Kyle,10,3,0,6,4,Timken
2026-07-07,Richard Hayne,10,2,0,7,3,Urban Outfitters
2026-07-07,Richard Jaggers,1,0,0,1,0,Alberici Corporation
2026-07-07,Richard L Jackson,9,4,0,5,4,Jackson Healthcare
2026-07-07,Richard M Mershad,1,0,0,1,0,Micro Electronics Inc
2026-07-07,Richard M Olson,1,0,0,1,0,Toro Company
2026-07-07,Richard P Dealy,10,3,0,3,7,Pioneer Natural Resources
2026-07-07,Richard S Swartz,10,6,0,3,7,MYR Group
2026-07-07,Richard Tobin,10,6,0,3,7,Dover Corporation
2026-07-07,Richard Trobman,1,0,0,1,0,Latham & Watkins
2026-07-07,Richard Uihlein,1,0,0,1,0,Uline
2026-07-07,Richard Wallace,9,4,0,4,5,KLA
2026-07-07,Rick Keyes,9,3,1,3,5,Meijer
2026-07-07,Rick L Wessel,1,0,0,1,0,FirstCash
2026-07-07,Rick Lanoha,10,3,0,6,4,Kiewit Corporation
2026-07-07,Rick McKenney,10,5,0,4,6,Unum Group
2026-07-07,Rick Wurster,7,5,0,1,6,Charles Schwab
2026-07-07,Rob Blalock,9,6,0,2,7,Brasfield & Gorrie
2026-07-07,Rob Katz,9,2,1,6,2,Vail Resorts
2026-07-07,Rob Saltiel,9,3,0,4,5,MRC Global
2026-07-07,Rob Sharps,8,7,0,1,7,T Rowe Price
2026-07-07,Rob Vitale,10,5,0,4,6,Post Holdings
2026-07-07,Robert A Bruggeworth,10,3,0,5,5,Qorvo
2026-07-07,Robert Antokol,1,0,0,1,0,Playtika Holding
2026-07-07,Robert Berkley,10,5,0,5,5,WR Berkley
2026-07-07,Robert Blue,10,4,0,3,7,Dominion Energy
2026-07-07,Robert Bradway,9,4,0,3,6,Amgen
2026-07-07,Robert D Hays Jr,10,5,0,5,5,King & Spalding
2026-07-07,Robert D Lawler,1,0,0,1,0,Continental Resources
2026-07-07,Robert D Moser Jr,10,3,0,7,3,Clark Group
2026-07-07,Robert E Price,1,0,0,1,0,PriceSmart
2026-07-07,Robert F Smith,1,0,0,1,0,Vista Equity Partners
2026-07-07,Robert Fauber,1,0,0,1,0,Moodys Corporation
2026-07-07,Robert Ford,8,4,0,4,4,Abbott Laboratories
2026-07-07,Robert Frenzel,1,0,0,1,0,Xcel Energy
2026-07-07,Robert G Goldstein,9,2,1,5,3,Las Vegas Sands
2026-07-07,Robert G Painter,9,3,0,5,4,Trimble Inc
2026-07-07,Robert Greenberg,1,0,0,1,0,Skechers USA
2026-07-07,Robert H Schottenstein,10,3,0,6,4,M/I Homes
2026-07-07,Robert Isom,8,4,1,3,4,American Airlines
2026-07-07,Robert Kraft,1,0,0,1,0,The Kraft Group
2026-07-07,Robert Kyncl,8,5,0,3,5,Warner Music Group
2026-07-07,Robert L Reffkin,8,3,0,4,4,Compass Group
2026-07-07,Robert M Buck,10,4,1,5,4,TopBuild
2026-07-07,Robert M Davis,8,3,1,4,3,Merck
2026-07-07,Robert Martin,8,4,0,4,4,THOR Industries
2026-07-07,Robert Mauch,10,5,0,4,6,Cencora
2026-07-07,Robert Mullen,10,6,0,2,8,STO Building Group
2026-07-07,Robert Sanchez,9,4,0,4,5,Ryder System
2026-07-07,Robert Steer,1,0,0,1,0,Seaboard
2026-07-07,Robert Sulentic,8,5,0,2,6,CBRE Group
2026-07-07,Robert Thomson,9,3,0,4,5,News Corp
2026-07-07,Robert W Pittman,1,0,0,1,0,iHeartMedia
2026-07-07,Robin Vince,7,4,0,3,4,Bank of New York Mellon
2026-07-07,Roger Crandall,9,3,0,5,4,Mass Mutual
2026-07-07,Roger Penske,9,5,0,4,5,Penske Automotive
2026-07-07,Roger W Jenkins,10,3,0,4,6,Murphy Oil
2026-07-07,Ron Dunford,9,3,0,3,6,Schreiber Foods
2026-07-07,Ron Gusek,8,4,0,1,7,Liberty Energy
2026-07-07,Ron Sargent,10,6,2,2,6,Kroger
2026-07-07,Ron Vachris,8,3,1,3,4,Costco
2026-07-07,Ronald F Clarke,10,5,0,5,5,Corpay
2026-07-07,Ronald J Kramer,10,2,1,5,4,Griffon Corporation
2026-07-07,Ronald J Lewis,9,5,0,4,5,Ball Corporation
2026-07-07,Ronald Kruszewski,10,5,0,4,6,Stifel Financial
2026-07-07,Ronald N Tutor,10,7,1,2,7,Tutor Perini Corporation
2026-07-07,Ronald P O'Hanley,10,4,0,6,4,State Street
2026-07-07,Ruffner Page,10,5,0,5,5,O'Neal Industries
2026-07-07,Russell Becker,9,5,0,3,6,APi Group
2026-07-07,Russell Chip Childs,10,4,0,5,5,SkyWest
2026-07-07,Russell J Weiner,9,5,0,4,5,Dominos Pizza Inc
2026-07-07,Rusty Rush,9,5,1,2,6,Rush Enterprises
2026-07-07,Ryals McMullian,9,5,0,1,8,Flowers Foods
2026-07-07,Ryan Cohen,1,0,0,1,0,GameStop
2026-07-07,Ryan Lance,9,4,0,4,5,ConocoPhillips
2026-07-07,Ryan Maibach,9,6,0,3,6,Barton Malow
2026-07-07,Ryan Marshall,9,2,0,6,3,PulteGroup
2026-07-07,Ryan McInerney,8,3,1,4,3,Visa Inc
2026-07-07,Ryan Rogers,8,5,2,1,5,Mary Kay Cosmetics
2026-07-07,Sachin S Lawande,10,4,0,6,4,Visteon
2026-07-07,Samuel Hazen,1,0,0,1,0,HCA Healthcare
2026-07-07,Sandy Douglas,1,0,0,1,0,United Natural Foods
2026-07-07,Sanjay Mehrotra,1,0,0,1,0,Micron Technology
2026-07-07,Sarah London,9,4,1,4,4,Centene
2026-07-07,Sasan Goodarzi,8,7,1,0,7,Intuit
2026-07-07,Sassine Ghazi,8,5,0,3,5,Synopsys
2026-07-07,Satish Dhanasekaran,10,5,0,4,6,Keysight Technologies
2026-07-07,Satya Nadella,9,5,0,3,6,Microsoft
2026-07-07,Saumya Sutaria,10,6,0,3,7,Tenet Healthcare
2026-07-07,Scott Barshay,9,5,1,3,5,Paul Weiss
2026-07-07,Scott Boatwright,1,0,0,1,0,Chipotle Mexican Grill
2026-07-07,Scott Donnelly,10,4,0,4,6,Textron
2026-07-07,Scott Doyle,10,4,0,4,6,Spire Inc
2026-07-07,Scott G Clawson,8,5,0,1,7,Culligan International
2026-07-07,Scott H Baxter,9,4,0,5,4,Kontoor Brands
2026-07-07,Scott Kirby,9,4,0,2,7,United Airlines
2026-07-07,Scott L Thompson,10,2,0,7,3,Tempur Sealy International
2026-07-07,Scott Lauber,10,3,1,3,6,WEC Energy
2026-07-07,Scott M Asplundh,1,0,0,1,0,Asplundh Tree Expert
2026-07-07,Scott R Wells,10,3,0,0,10,Clear Channel Outdoor Holdings
2026-07-07,Scott Richardson,10,5,0,5,5,Celanese
2026-07-07,Scott Salmirs,9,6,0,3,6,ABM Industries
2026-07-07,Scott Seu,10,6,0,3,7,Hawaiian Electric Industries
2026-07-07,Scott Smith,10,5,0,4,6,Viatris
2026-07-07,Scott Strazik,8,5,0,2,6,GE Vernova
2026-07-07,Sean Connolly,10,2,0,8,2,Conagra Brands
2026-07-07,Sean D Keohane,10,7,2,0,8,Cabot Corporation
2026-07-07,Sean Gamble,9,3,2,2,5,Cinemark
2026-07-07,Sean Trauschke,9,5,0,2,7,OGE Energy
2026-07-07,Shahid Khan,8,4,0,4,4,Flex-N-Gate
2026-07-07,Shane Jacobson,9,5,1,3,5,American Cancer Society
2026-07-07,Shane O'Kelly,1,0,0,1,0,Advance Auto Parts
2026-07-07,Shankh Mitra,8,2,2,4,2,Welltower
2026-07-07,Shantanu Narayen,8,4,1,2,5,Adobe
2026-07-07,Shawn O'Connell,10,6,0,3,7,EnerSys
2026-07-07,Sheldon Yellen,9,4,1,2,6,Belfor
2026-07-07,Shelley Simpson,9,6,0,2,7,JB Hunt Transport Services
2026-07-07,Sherman Miller,10,4,0,5,5,Cal-Maine Foods
2026-07-07,Sheryl Palmer,1,0,0,1,0,Taylor Morrison Home
2026-07-07,Shyam K Reddy,10,4,0,4,6,BlueLinx
2026-07-07,Shyam P Kambeyanda,10,6,0,4,6,ESAB
2026-07-07,Sidney R Brown,9,5,1,2,6,NFI Industries
2026-07-07,Simon D Campion,10,5,0,3,7,Dentsply Sirona
2026-07-07,Simon Meester,10,3,0,6,4,Terex
2026-07-07,Sivasankaran Somasundaram,9,3,0,6,3,ChampionX
2026-07-07,Soren Toft,10,6,0,3,7,MSC Mediterranean Shipping Company
2026-07-07,Sridhar Ramaswamy,1,0,0,1,0,Snowflake Inc
2026-07-07,Stacy Kymes,9,4,0,4,5,BOK Financial
2026-07-07,Stanley Bergman,9,4,1,4,4,Henry Schein
2026-07-07,Stanley Bikulege,10,5,1,4,5,Novolex
2026-07-07,Stanley Middleman,9,3,0,4,5,Freedom Mortgage
2026-07-07,Stefan Larsson,9,5,2,1,6,PVH
2026-07-07,Stefano Caroti,10,5,0,5,5,Deckers Outdoor
2026-07-07,Stephan B Tanda,10,5,1,3,6,AptarGroup
2026-07-07,Stephane Bancel,8,2,1,5,2,Moderna
2026-07-07,Stephanie Ferris,9,5,0,4,5,Fidelity National Information Services
2026-07-07,Stephen Bratspies,10,3,2,4,4,Hanesbrands
2026-07-07,Stephen Gray,9,4,0,5,4,Gray Inc
2026-07-07,Stephen Hemsley,9,4,1,4,4,UnitedHealth
2026-07-07,Stephen P MacMillan,8,3,0,5,3,Hologic
2026-07-07,Stephen Pagliuca,9,3,0,5,4,Bain Capital
2026-07-07,Stephen Schwarzman,9,4,0,5,4,Blackstone
2026-07-07,Stephen Smith,9,4,0,4,5,Amsted Industries
2026-07-07,Stephen Spray,10,3,1,6,3,CIncinnati Financial
2026-07-07,Stephen Squeri,8,3,0,4,4,American Express
2026-07-07,Stephen Steinour,9,6,0,3,6,Huntington Bancshares
2026-07-07,Stephen Toups,8,3,0,3,5,Turner Industries
2026-07-07,Steve Henry,8,5,0,3,5,Domtar
2026-07-07,Steve Lavin,9,2,0,7,2,OSI Group
2026-07-07,Steve Sanghi,9,2,0,7,2,Microchip Technology
2026-07-07,Steve Wang,9,3,0,4,5,MAT Holdings
2026-07-07,Steven B Hedlund,10,4,0,6,4,Lincoln Electric
2026-07-07,Steven C Smith,1,0,0,1,0,Food City
2026-07-07,Steven Cahillane,9,3,0,6,3,Kellanova
2026-07-07,Steven H Gunby,8,4,0,4,4,FTI Consulting
2026-07-07,Steven J Moskowitz,1,0,0,1,0,Crown Castle
2026-07-07,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-07-07,Steven P Lawrence,10,3,0,4,6,Academy Sports and Outdoors
2026-07-07,Steven R Swartz,8,5,0,3,5,Hearst
2026-07-07,Steven Sell,1,0,0,1,0,Agilon Health
2026-07-07,Steven Vondran,8,7,0,1,7,American Tower
2026-07-07,Stewart Resnick,9,3,0,3,6,The Wonderful Company
2026-07-07,Strauss Zelnick,7,2,2,3,2,Take-Two Interactive Software
2026-07-07,Stuart Bradie,10,6,0,4,6,KBR
2026-07-07,Stuart Randle,9,4,0,5,4,Teleflex
2026-07-07,Stéphane de La Faverie,7,5,0,1,6,The Estee Lauder Companies
2026-07-07,Sumit Roy,9,5,0,4,5,Realty Income
2026-07-07,Sumit Singh,9,3,1,4,4,Chewy
2026-07-07,Sundar Pichai,1,0,0,1,0,Alphabet Inc
2026-07-07,Sundaram Nagarajan,9,4,1,4,4,Nordson
2026-07-07,Susan Morris,9,3,2,3,4,Albertsons
2026-07-07,Suzanne Foster,9,3,0,5,4,AdaptHealth
2026-07-07,Talbott Roche,8,4,0,4,4,Blackhawk Network
2026-07-07,Ted Decker,9,4,1,2,6,The Home Depot Inc
2026-07-07,Ted Pick,8,7,0,1,7,Morgan Stanley
2026-07-07,Ted Sarandos,9,4,2,3,4,Netflix
2026-07-07,Teresa Rasmussen,10,7,0,3,7,Thrivent Financial for Lutherans
2026-07-07,Terrance Williams,8,4,0,3,5,TruStage
2026-07-07,Terrence A Duffy,10,5,0,5,5,CME Group
2026-07-07,Terry O'Brien,10,2,0,6,4,TriMark USA
2026-07-07,Thai Lee,10,4,0,4,6,SHI International
2026-07-07,Thasunda Brown Duckett,8,3,1,4,3,TIAA
2026-07-07,Thomas B Crowley Jr,10,4,0,5,5,Crowley Maritime
2026-07-07,Thomas Bell,9,4,0,4,5,Leidos
2026-07-07,Thomas E Gottwald,1,0,0,1,0,NewMarket Corporation
2026-07-07,Thomas E Jorden,9,1,0,4,5,Coterra Energy
2026-07-07,Thomas Edward McCormick,10,3,0,4,6,Primoris Services
2026-07-07,Thomas F Lozick,10,7,0,3,7,Swagelok
2026-07-07,Thomas Gayner,9,5,0,4,5,Markel Group
2026-07-07,Thomas Hill,1,0,0,1,0,Vulcan Materials
2026-07-07,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-07-07,Thomas J McInerney,10,4,0,6,4,Genworth Financial
2026-07-07,Thomas J Quinlan III,10,3,0,7,3,RR Donnelley
2026-07-07,Thomas J Wilson,9,3,1,4,4,Allstate
2026-07-07,Thomas L Ryan,1,0,0,1,0,Service Corp International
2026-07-07,Thomas Long,8,4,0,1,7,Energy Transfer
2026-07-07,Thomas Polen,9,3,1,5,3,Becton Dickinson
2026-07-07,Thomas Reeg,9,5,0,3,6,Caesars Entertainment
2026-07-07,Thomas V Taylor,10,5,0,4,6,Floor & Decor
2026-07-07,Tiang Yew Tan,8,3,0,4,4,Western Digital
2026-07-07,Tilman Fertitta,8,4,0,3,5,Fertitta Entertainment
2026-07-07,Tim Cook,8,4,1,2,5,Apple
2026-07-07,Tim Gerend,8,3,0,4,4,Northwestern Mutual
2026-07-07,Tim Go,10,4,1,3,6,HF Sinclair
2026-07-07,Tim Gokey,9,5,0,3,6,Broadridge Financial Solutions
2026-07-07,Tim Hingtgen,9,2,2,4,3,Community Health Systems
2026-07-07,Tim Larson,9,3,0,2,7,Skyline Champion
2026-07-07,Tim O Shaughnessy,10,5,0,5,5,Graham Holdings Company
2026-07-07,Tim Regan,9,5,0,3,6,Whiting-Turner Contracting
2026-07-07,Timothy Archer,1,0,0,1,0,Lam Research
2026-07-07,Timothy C Oliver,10,5,0,5,5,NCR Atleos
2026-07-07,Timothy Cawley,8,4,0,4,4,Consolidated Edison
2026-07-07,Timothy Cofer,9,5,0,4,5,Keurig Dr Pepper
2026-07-07,Timothy J Donahue,9,2,0,6,3,Crown Holdings
2026-07-07,Timothy J McGrath,1,0,0,1,0,PC Connection Inc
2026-07-07,Timothy John Fitzgerald,1,0,0,1,0,Middleby
2026-07-07,Timothy Knavish,1,0,0,1,0,PPG Industries
2026-07-07,Timothy M Sweeney,10,3,0,2,8,Liberty Mutual Insurance
2026-07-07,Timothy NeCastro,1,0,0,1,0,Erie Insurance
2026-07-07,Timothy P Boyle,9,5,0,3,6,Columbia Sportswear
2026-07-07,Timothy S Crane,10,7,0,3,7,Wintrust Financial
2026-07-07,Timothy Spence,8,4,0,4,4,Fifth Third Bancorp
2026-07-07,Toby Bozzuto,8,3,0,3,5,Bozzuto Group
2026-07-07,Toby Rice,8,4,0,2,6,EQT
2026-07-07,Tod Carpenter,10,3,0,6,4,Donaldson Company
2026-07-07,Todd Chachere,9,6,0,3,6,Perry Homes
2026-07-07,Todd Kelsey,10,4,0,5,5,Plexus Corp
2026-07-07,Todd R Schnuck,10,4,0,6,4,Schnuck Markets
2026-07-07,Todd Schneider,10,4,0,5,5,Cintas
2026-07-07,Todd Simmons,8,5,0,2,6,Simmons Foods
2026-07-07,Todd Vasos,1,0,0,1,0,Dollar General Corporation
2026-07-07,Todd Wanek,9,2,0,6,3,Ashley Furniture Industries
2026-07-07,Tom Bené,1,0,0,1,0,Breakthru Beverage Group
2026-07-07,Tom Krause,10,4,0,5,5,Cloud Software Group
2026-07-07,Tom Leighton,7,4,0,3,4,Akamai Technologies
2026-07-07,Tom Rosen,10,3,0,6,4,Rosens Diversified
2026-07-07,Toni Townes-Whitley,1,0,0,1,0,Science Applications International
2026-07-07,Tony Cheng,10,5,0,4,6,Reinsurance Group of America
2026-07-07,Tony Helton,9,3,0,4,5,Medical Mutual of Ohio
2026-07-07,Tony R Thene,10,5,0,5,5,Carpenter Technology
2026-07-07,Tony Sarsam,1,0,0,1,0,SpartanNash
2026-07-07,Tony Spring,6,2,1,2,3,Macys
2026-07-07,Tony Xu,8,4,1,3,4,DoorDash
2026-07-07,Travis R Sheetz,9,2,1,5,3,Sheetz
2026-07-07,Tricia Griffith,9,6,1,2,6,Progressive Insurance
2026-07-07,Troy Rudd,1,0,0,1,0,AECOM
2026-07-07,Udit Batra,8,3,0,5,3,Waters Corporation
2026-07-07,Varun Krishna,8,3,1,3,4,Rocket Companies
2026-07-07,Vicente Reynal,10,3,0,7,3,Ingersoll Rand
2026-07-07,Vicki Hollub,9,4,0,4,5,Occidental Petroleum
2026-07-07,Vimal Kapur,8,4,1,3,4,Honeywell
2026-07-07,Vincent Pilette,8,3,1,3,4,Gen Digital
2026-07-07,Vincent Roche,9,5,0,4,5,Analog Devices
2026-07-07,Vincent Sorgi,10,3,0,5,5,PPL Corporation
2026-07-07,W Anthony Will,9,4,0,5,4,CF Industries
2026-07-07,W Bradley Southern,10,3,1,5,4,Louisiana-Pacific Corporation
2026-07-07,Walker Martin,1,0,0,1,0,Sempra
2026-07-07,Walter C. D. Carlson,10,5,0,5,5,Telephone & Data Systems
2026-07-07,Walter Wang,1,0,0,1,0,JM Eagle
2026-07-07,Warren Buffett,10,2,0,8,2,Berkshire Hathaway
2026-07-07,Wayne Chaplin,1,0,0,1,0,Southern Glazer's Wine & Spirits
2026-07-07,Webb Estes,9,5,0,2,7,Estes Express Lines
2026-07-07,Wendell Weeks,8,3,0,5,3,Corning
2026-07-07,Will McWane,10,5,0,5,5,McWane
2026-07-07,William Andrew Hendricks Jr,10,3,0,1,9,Patterson-UTI Energy
2026-07-07,William C Stone,1,0,0,1,0,SS&C Technologies
2026-07-07,William Demchak,1,0,0,1,0,PNC Financial Services
2026-07-07,William E Waltz,9,5,0,4,5,Atkore
2026-07-07,William F Austen,10,5,0,5,5,Arrow Electronics
