date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-02,Schnitzer Steel Industries,7,3,0,4,3,Radius Recycling
2026-02-02,Scott Boatwright,7,5,0,1,6,Chipotle Mexican Grill
2026-02-02,Scott Donnelly,10,4,0,4,6,Textron
2026-02-02,Scott Doyle,9,4,0,5,4,Spire Inc
2026-02-02,Scott H Baxter,7,3,0,4,3,Kontoor Brands
2026-02-02,Scott Kirby,9,4,1,1,7,United Airlines
2026-02-02,Scott L Thompson,10,3,0,6,4,Tempur Sealy International
2026-02-02,Scott Lauber,10,3,0,4,6,WEC Energy
2026-02-02,Scott R Wells,10,4,1,0,9,Clear Channel Outdoor Hldgs
2026-02-02,Scott Richardson,9,4,0,5,4,Celanese
2026-02-02,Scott Salmirs,8,5,1,2,5,ABM Industries
2026-02-02,Scott Seu,9,4,0,5,4,Hawaiian Electric Industries
2026-02-02,Scott Smith,10,6,0,3,7,Viatris
2026-02-02,Scott Strazik,8,5,0,3,5,GE Vernova
2026-02-02,Sean Connolly,9,3,0,5,4,Conagra Brands
2026-02-02,Sean D Keohane,10,4,1,4,5,Cabot Corporation
2026-02-02,Sean Gamble,9,4,1,4,4,Cinemark
2026-02-02,Sean Kerins,10,2,0,6,4,Arrow Electronics
2026-02-02,Sean Trauschke,10,5,0,2,8,OGE Energy
2026-02-02,Shane O'Kelly,8,3,0,4,4,Advance Auto Parts
2026-02-02,Shankh Mitra,9,2,0,7,2,Welltower
2026-02-02,Shantanu Narayen,8,6,0,1,7,Adobe
2026-02-02,Shawn O'Connell,9,6,0,2,7,EnerSys
2026-02-02,Shelley Simpson,9,4,0,4,5,JB Hunt Transport Services
2026-02-02,Sherman Miller,10,4,0,6,4,Cal-Maine Foods
2026-02-02,Sheryl Palmer,9,4,0,4,5,Taylor Morrison Home
2026-02-02,Shyam K Reddy,9,5,0,4,5,BlueLinx
2026-02-02,Shyam P Kambeyanda,10,6,0,4,6,ESAB
2026-02-02,Simon D Campion,10,4,0,5,5,Dentsply Sirona
2026-02-02,Simon Meester,9,4,0,4,5,Terex
2026-02-02,Sivasankaran Somasundaram,9,2,0,6,3,ChampionX
2026-02-02,Sridhar Ramaswamy,8,4,0,4,4,Snowflake Inc
2026-02-02,Stacy Kymes,8,4,0,4,4,BOK Financial
2026-02-02,Stanley Bergman,10,4,0,6,4,Henry Schein
2026-02-02,Stefan Larsson,10,5,1,4,5,PVH
2026-02-02,Stefano Caroti,9,4,0,5,4,Deckers Outdoor
2026-02-02,Stephan B Tanda,10,4,0,5,5,AptarGroup
2026-02-02,Stephane Bancel,9,2,0,7,2,Moderna
2026-02-02,Stephanie Ferris,9,4,0,5,4,Fidelity National Information Services
2026-02-02,Stephen Bratspies,10,2,3,4,3,Hanesbrands
2026-02-02,Stephen Hemsley,9,3,1,4,4,UnitedHealth
2026-02-02,Stephen P MacMillan,8,5,0,3,5,Hologic
2026-02-02,Stephen Schwarzman,9,4,0,4,5,Blackstone
2026-02-02,Stephen Spray,10,4,1,5,4,CIncinnati Financial
2026-02-02,Stephen Squeri,8,4,0,4,4,American Express
2026-02-02,Stephen Steinour,9,2,0,7,2,Huntington Bancshares
2026-02-02,Steve Henry,8,4,1,3,4,Domtar
2026-02-02,Steve Sanghi,9,4,0,5,4,Microchip Technology
2026-02-02,Steven B Hedlund,10,4,0,5,5,Lincoln Electric
2026-02-02,Steven Bandrowczak,8,4,0,4,4,Xerox
2026-02-02,Steven Cahillane,9,2,0,7,2,Kellanova
2026-02-02,Steven H Gunby,10,5,0,5,5,FTI Consulting
2026-02-02,Steven J Moskowitz,10,6,1,1,8,Crown Castle
2026-02-02,Steven Oakland,9,4,0,5,4,TreeHouse Foods
2026-02-02,Steven P Lawrence,9,4,0,4,5,Academy Sports and Outdoors
2026-02-02,Steven Sell,9,4,2,3,4,Agilon Health
2026-02-02,Steven Vondran,8,7,0,1,7,American Tower
2026-02-02,Strauss Zelnick,7,3,0,4,3,Take-Two Interactive Software
2026-02-02,Stuart Bradie,10,5,0,5,5,KBR
2026-02-02,Stéphane de La Faverie,8,3,0,4,4,Estée Lauder
2026-02-02,Sue Nabi,8,3,3,1,4,Coty
2026-02-02,Sumit Roy,8,5,0,3,5,Realty Income
2026-02-02,Sumit Singh,8,3,0,4,4,Chewy
2026-02-02,Sundar Pichai,8,3,0,4,4,Alphabet Inc
2026-02-02,Sundaram Nagarajan,9,5,1,3,5,Nordson
2026-02-02,Susan Morris,8,4,1,3,4,Albertsons
2026-02-02,Suzanne Foster,9,3,0,5,4,AdaptHealth
2026-02-02,Ted Decker,9,4,1,2,6,Home Depot
2026-02-02,Ted Pick,8,4,0,3,5,Morgan Stanley
2026-02-02,Ted Sarandos,9,3,2,4,3,Netflix
2026-02-02,Teresa Rasmussen,10,3,0,6,4,Thrivent Financial for Lutherans
2026-02-02,Terrance Williams,8,6,0,2,6,TruStage
2026-02-02,Terrence A Duffy,9,4,0,4,5,CME Group
2026-02-02,Thasunda Brown Duckett,8,5,0,3,5,TIAA
2026-02-02,Theodore S Hanson,10,5,0,4,6,ASGN
2026-02-02,Thomas Bell,9,4,0,4,5,Leidos
2026-02-02,Thomas E Gottwald,10,2,0,8,2,NewMarket Corporation
2026-02-02,Thomas E Jorden,9,3,0,3,6,Coterra Energy
2026-02-02,Thomas Edward McCormick,10,3,0,6,4,Primoris Services
2026-02-02,Thomas Gayner,8,4,0,4,4,Markel Group
2026-02-02,Thomas Hill,10,5,0,2,8,Vulcan Materials
2026-02-02,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-02-02,Thomas J McInerney,10,4,0,6,4,Genworth Financial
2026-02-02,Thomas J Wilson,8,2,1,5,2,Allstate
2026-02-02,Thomas L Ryan,9,4,0,4,5,Service Corp International
2026-02-02,Thomas Long,8,4,0,2,6,Energy Transfer
2026-02-02,Thomas Palmer,7,3,0,4,3,Newmont
2026-02-02,Thomas Polen,9,3,1,5,3,Becton Dickinson
2026-02-02,Thomas Reeg,8,3,0,2,6,Caesars Entertainment
2026-02-02,Thomas V Taylor,10,4,0,5,5,Floor & Decor
2026-02-02,Tiang Yew Tan,9,2,0,7,2,Western Digital
2026-02-02,Tim Cook,7,2,1,3,3,Apple
2026-02-02,Tim Gerend,8,4,0,2,6,Northwestern Mutual
2026-02-02,Tim Go,10,6,0,3,7,HF Sinclair
2026-02-02,Tim Gokey,10,4,0,5,5,Broadridge Financial Solutions
2026-02-02,Tim Hingtgen,10,2,1,7,2,Community Health Systems
2026-02-02,Tim Larson,9,3,0,0,9,Skyline Champion
2026-02-02,Tim O Shaughnessy,10,4,0,6,4,Graham Holdings Company
2026-02-02,Timothy Archer,9,3,0,6,3,Lam Research
2026-02-02,Timothy C Oliver,10,5,0,5,5,NCR Atleos
2026-02-02,Timothy Cawley,8,3,0,4,4,Consolidated Edison
2026-02-02,Timothy Cofer,9,4,0,3,6,Keurig Dr Pepper
2026-02-02,Timothy J Donahue,9,4,0,4,5,Crown Holdings
2026-02-02,Timothy J McGrath,10,4,0,5,5,PC Connection Inc
2026-02-02,Timothy John Fitzgerald,10,4,0,5,5,Middleby
2026-02-02,Timothy Knavish,10,3,0,6,4,PPG Industries
2026-02-02,Timothy M Sweeney,10,3,0,1,9,Liberty Mutual Insurance
2026-02-02,Timothy NeCastro,10,5,1,4,5,Erie Insurance
2026-02-02,Timothy P Boyle,8,3,0,4,4,Columbia Sportswear
2026-02-02,Timothy S Crane,10,6,0,4,6,Wintrust Financial
2026-02-02,Timothy Spence,6,3,0,3,3,Fifth Third Bancorp
2026-02-02,Toby Rice,8,6,0,2,6,EQT
2026-02-02,Tod Carpenter,9,3,0,6,3,Donaldson Company
2026-02-02,Todd Combs,10,2,1,6,3,GEICO
2026-02-02,Todd Kelsey,10,3,0,4,6,Plexus Corp
2026-02-02,Todd Schneider,9,3,1,4,4,Cintas
2026-02-02,Todd Vasos,10,4,1,5,4,Dollar General Corporation
2026-02-02,Tom Leighton,8,4,0,4,4,Akamai Technologies
2026-02-02,Toni Townes-Whitley,9,3,0,5,4,Science Applications International
2026-02-02,Tony Cheng,10,5,0,5,5,Reinsurance Group of America
2026-02-02,Tony Helton,9,4,0,4,5,Medical Mutual of Ohio
2026-02-02,Tony R Thene,10,3,0,7,3,Carpenter Technology
2026-02-02,Tony Sarsam,8,2,1,5,2,SpartanNash
2026-02-02,Tony Spring,7,3,1,1,5,Macys
2026-02-02,Tony Xu,8,3,1,4,3,DoorDash
2026-02-02,Tricia Griffith,9,4,1,3,5,Progressive Insurance
2026-02-02,Troy Rudd,10,7,1,2,7,AECOM
2026-02-02,Udit Batra,8,2,0,6,2,Waters Corporation
2026-02-02,Varun Krishna,8,3,0,5,3,Rocket Companies
2026-02-02,Vicente Reynal,10,3,0,7,3,Ingersoll Rand
2026-02-02,Vicki Hollub,8,4,0,4,4,Occidental Petroleum
2026-02-02,Vimal Kapur,8,4,0,3,5,Honeywell
2026-02-02,Vincent Pilette,9,2,0,7,2,Gen Digital
2026-02-02,Vincent Roche,9,4,0,5,4,Analog Devices
2026-02-02,Vincent Sorgi,10,3,0,6,4,PPL Corporation
2026-02-02,W Anthony Will,10,5,0,5,5,CF Industries
2026-02-02,W Bradley Southern,10,4,0,5,5,Louisiana-Pacific Corporation
2026-02-02,Walker Martin,10,4,0,6,4,Sempra
2026-02-02,Walter C. D. Carlson,10,3,0,7,3,Telephone & Data Systems
2026-02-02,Warren Buffett,7,1,1,5,1,Berkshire Hathaway
2026-02-02,Wendell Weeks,7,3,0,3,4,Corning
2026-02-02,William Andrew Hendricks Jr,10,4,0,4,6,Patterson-UTI Energy
2026-02-02,William C Stone,10,5,0,4,6,SS&C Technologies
2026-02-02,William Demchak,10,3,1,6,3,PNC Financial Services
2026-02-02,William E Waltz,9,5,0,4,5,Atkore
2026-02-02,William Fehrman,8,5,0,3,5,American Electric Power
2026-02-02,William Gifford,10,5,0,5,5,Altria
2026-02-02,William H Rogers Jr,10,3,0,7,3,Truist Financial
2026-02-02,William Hornbuckle,8,5,1,1,6,MGM Resorts International
2026-02-02,William J Christensen,10,4,0,6,4,JELD-WEN Holding
2026-02-02,William Krueger,10,5,0,4,6,The Andersons Inc
2026-02-02,William L Meaney,10,5,0,4,6,Iron Mountain
2026-02-02,William M Brown,10,5,0,4,6,3M Company
2026-02-02,William McDermott,8,6,0,2,6,ServiceNow
2026-02-02,William Monteleone,9,4,0,5,4,Par Pacific
2026-02-02,William Newlands,8,3,0,5,3,Constellation Brands
2026-02-02,William Oplinger,9,4,0,5,4,Alcoa Corporation
2026-02-02,William Stengel II,10,4,0,6,4,Genuine Parts Company
2026-02-02,William T Dillard II,10,2,0,6,4,Dillards
2026-02-02,Willie Chiang,10,2,0,7,3,Plains GP
2026-02-02,Winnie Park,9,5,0,4,5,Five Below
2026-02-02,Ynon Kreiz,9,5,0,4,5,Mattel
