date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-18,Tempur Sealy International,7,4,0,3,4
2026-09-18,Tenaska,6,3,0,2,4
2026-09-18,Tenet Healthcare,7,2,0,5,2
2026-09-18,Tenneco,5,2,0,2,3
2026-09-18,Teradyne,6,1,0,5,1
2026-09-18,Terakeet,10,8,0,2,8
2026-09-18,Terex,6,3,0,3,3
2026-09-18,Tesla,5,3,0,2,3
2026-09-18,Tetra Tech,9,0,3,5,1
2026-09-18,Texas Instruments,5,3,0,2,3
2026-09-18,Texas Roadhouse Inc,6,2,0,4,2
2026-09-18,Textron,7,4,0,3,4
2026-09-18,The Acushnet Company,9,0,0,9,0
2026-09-18,The Andersons Inc,6,4,0,2,4
2026-09-18,The Campbells Company,7,0,0,7,0
2026-09-18,The Coca-Cola Company,5,4,0,1,4
2026-09-18,The Estee Lauder Companies,5,4,0,1,4
2026-09-18,The Friedkin Group,6,3,0,3,3
2026-09-18,The Greenbrier Companies,5,3,0,2,3
2026-09-18,The Hartford Insurance,7,5,0,2,5
2026-09-18,The Hershey Company,6,4,0,2,4
2026-09-18,The Home Depot Inc,6,4,0,2,4
2026-09-18,The Kraft Group,6,2,0,4,2
2026-09-18,The Michaels Companies,6,5,0,1,5
2026-09-18,The Mosaic Company,7,5,0,2,5
2026-09-18,The Walsh Group,6,3,0,3,3
2026-09-18,The Walt Disney Company,5,3,0,2,3
2026-09-18,The Wella Company,6,3,0,3,3
2026-09-18,The Wonderful Company,7,3,0,0,7
2026-09-18,The Yates Companies,6,3,0,3,3
2026-09-18,Thermo Fisher Scientific,7,5,0,2,5
2026-09-18,Thrivent Financial for Lutherans,6,2,0,4,2
2026-09-18,Ticketmaster,6,5,0,1,5
2026-09-18,Timken,5,3,0,2,3
2026-09-18,Titan Machinery,7,4,0,3,4
2026-09-18,Titleist,7,3,0,4,3
2026-09-18,Toast Inc,6,5,0,1,5
2026-09-18,Toll Brothers,7,3,0,4,3
2026-09-18,TopBuild,8,4,0,4,4
2026-09-18,Toro Company,6,4,0,2,4
2026-09-18,Tractor Supply Company,7,3,0,4,3
2026-09-18,Trammo Inc,9,6,0,3,6
2026-09-18,TransDigm,9,3,1,4,4
2026-09-18,TransUnion,6,3,0,3,3
2026-09-18,Transportation Insight,7,5,0,2,5
2026-09-18,Travelers Property Casualty Corp,9,1,4,4,1
2026-09-18,TreeHouse Foods,10,6,0,4,6
2026-09-18,Tri Pointe Homes,7,4,0,3,4
2026-09-18,TriMark USA,5,4,0,1,4
2026-09-18,TriNet Group,7,3,0,4,3
2026-09-18,Trident Seafoods,7,5,0,2,5
2026-09-18,Trimble Inc,7,5,0,2,5
2026-09-18,Trinity Industries,8,3,0,5,3
2026-09-18,TruFru,6,4,0,2,4
2026-09-18,TruStage,7,3,3,1,3
2026-09-18,Truist Financial,8,0,1,6,1
2026-09-18,Turner Industries,7,3,0,4,3
2026-09-18,Tutor Perini Corporation,6,3,0,3,3
2026-09-18,Twilio,6,5,0,1,5
2026-09-18,Tyson Foods,6,4,0,2,4
2026-09-18,U-Haul,9,2,1,4,4
2026-09-18,UFP Industries,7,4,0,3,4
2026-09-18,UGI Utilities Inc,6,5,0,0,6
2026-09-18,UKG,6,3,0,3,3
2026-09-18,UL Solutions,4,2,0,1,3
2026-09-18,UPS,9,9,0,0,9
2026-09-18,US Bancorp,6,3,0,3,3
2026-09-18,US Foods,6,4,0,2,4
2026-09-18,US LBM Holdings,6,3,0,3,3
2026-09-18,USA Today Co,7,4,0,2,5
2026-09-18,USAA,7,5,0,2,5
2026-09-18,Uber Technologies,8,5,0,3,5
2026-09-18,Uline,7,5,0,2,5
2026-09-18,Ulta Beauty,6,3,0,1,5
2026-09-18,Under Armour,6,4,0,2,4
2026-09-18,Union Pacific,5,4,0,1,4
2026-09-18,United Airlines,5,4,0,0,5
2026-09-18,United Natural Foods,6,3,0,0,6
2026-09-18,United Rentals,6,4,0,0,6
2026-09-18,United States Steel,7,3,0,3,4
2026-09-18,UnitedHealth,7,2,4,1,2
2026-09-18,Univar Solutions,6,4,0,2,4
2026-09-18,Universal Corporation,6,2,0,4,2
2026-09-18,Universal Health Services,6,3,0,3,3
2026-09-18,Unum Group,6,4,0,2,4
2026-09-18,Upbound Group,6,2,0,4,2
2026-09-18,Urban Outfitters,7,3,0,4,3
2026-09-18,V2X,5,2,0,3,2
2026-09-18,VF Corporation,8,1,1,6,1
2026-09-18,VICI Properties,7,2,0,5,2
2026-09-18,Vail Resorts,8,4,0,4,4
2026-09-18,Valero Energy,6,3,0,0,6
2026-09-18,Valley National Bancorp,6,3,0,3,3
2026-09-18,Valmont Industries,6,3,0,3,3
2026-09-18,Valve Corporation,4,3,0,1,3
2026-09-18,Valvoline Inc,6,4,0,2,4
2026-09-18,Ventas Inc,9,2,1,5,3
2026-09-18,Verisk Analytics,5,3,0,2,3
2026-09-18,Verizon,5,3,0,2,3
2026-09-18,Vertex Pharmaceuticals,6,3,0,3,3
2026-09-18,Vertiv,6,4,0,2,4
2026-09-18,Viasat,5,3,0,2,3
2026-09-18,Viatris,9,4,0,5,4
2026-09-18,Victorias Secret,9,3,0,6,3
2026-09-18,Visa Inc,8,2,0,4,4
2026-09-18,Vishay Intertechnology,6,2,0,4,2
2026-09-18,Vista Equity Partners,5,2,0,3,2
2026-09-18,Vista Outdoor,9,6,0,3,6
2026-09-18,Visteon,6,3,0,3,3
2026-09-18,Vistra,7,3,0,4,3
2026-09-18,Vital Farms,6,2,1,0,5
2026-09-18,Vontier,6,2,0,3,3
2026-09-18,Voya Financial,5,4,0,1,4
2026-09-18,Vulcan Materials,6,3,0,3,3
2026-09-18,W L Gore & Associates,6,3,0,3,3
2026-09-18,W R Berkley Corporation,6,1,0,4,2
2026-09-18,WEC Energy,9,6,0,0,9
2026-09-18,WESCO International,9,5,0,4,5
2026-09-18,WEX,10,7,0,3,7
2026-09-18,WM,6,4,2,0,4
2026-09-18,WME Group,9,7,0,2,7
2026-09-18,WW Grainger,6,3,0,3,3
2026-09-18,Wabash National,5,2,0,3,2
2026-09-18,Wabtec,6,3,0,3,3
2026-09-18,Walbridge,7,3,0,4,3
2026-09-18,Walmart,6,5,0,1,5
2026-09-18,Warner Bros Discovery,6,4,0,2,4
2026-09-18,Warner Music Group,6,3,0,3,3
2026-09-18,Wasserman,7,2,0,4,3
2026-09-18,Waters Corporation,9,6,0,3,6
2026-09-18,Watsco,9,4,0,5,4
2026-09-18,Wawa,5,4,0,1,4
2026-09-18,Wayfair,5,4,0,1,4
2026-09-18,Webster Financial,5,3,0,2,3
2026-09-18,Wegmans Food Markets,9,0,3,5,1
2026-09-18,Weis Markets,6,4,0,2,4
2026-09-18,Wells Fargo,7,5,0,0,7
2026-09-18,Welltower,7,2,0,1,6
2026-09-18,Werner Enterprises,7,3,0,4,3
2026-09-18,West Pharmaceutical Services,7,3,0,4,3
2026-09-18,Western & Southern Financial,6,3,0,3,3
2026-09-18,Western Alliance Bancorp,6,3,0,3,3
2026-09-18,Western Digital,6,1,0,5,1
2026-09-18,Western Midstream Partners,7,2,0,5,2
2026-09-18,Western Union,8,7,0,1,7
2026-09-18,Westlake Corporation,6,4,0,2,4
2026-09-18,Weyerhaeuser,6,4,0,2,4
2026-09-18,Whirlpool Corporation,5,3,0,2,3
2026-09-18,White & Case,5,3,0,2,3
2026-09-18,Whiting-Turner Contracting,7,2,1,4,2
2026-09-18,Wilbur-Ellis Company,6,5,0,1,5
2026-09-18,Williams Companies,7,3,0,3,4
2026-09-18,Williams-Sonoma,7,5,0,2,5
2026-09-18,WinCo Foods,7,2,0,5,2
2026-09-18,Winnebago Industries,4,3,0,1,3
2026-09-18,Wintrust Financial,6,3,0,2,4
2026-09-18,Woodward Inc,7,4,0,3,4
2026-09-18,Workday,6,5,0,1,5
2026-09-18,World Kinect Corporation,8,1,0,7,1
2026-09-18,World Wide Technology,6,3,0,3,3
2026-09-18,Worthington Enterprises,9,3,0,5,4
2026-09-18,Wynn Resorts,8,0,0,6,2
2026-09-18,XPO,7,4,0,3,4
2026-09-18,Xcel Energy,8,0,0,1,7
2026-09-18,Xerox,6,4,0,2,4
2026-09-18,Xylem Inc,6,3,0,3,3
2026-09-18,Yum Brands,12,6,0,6,6
2026-09-18,Zachry Holdings,7,3,1,3,3
2026-09-18,Zebra Technologies,7,4,0,3,4
2026-09-18,Zimmer Biomet,8,4,0,4,4
2026-09-18,Zions Bancorp,9,7,0,2,7
2026-09-18,Zoetis,6,5,0,1,5
2026-09-18,Zones LLC,6,4,0,2,4
2026-09-18,Zoom Video Communications,9,0,0,9,0
2026-09-18,eXp World,6,4,0,2,4
2026-09-18,iHeartMedia,6,4,0,1,5
