date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-11,Ron Gusek,6,3,0,1,5,Liberty Energy
2026-02-11,Ron Sargent,9,5,0,4,5,Kroger
2026-02-11,Ron Vachris,8,3,2,2,4,Costco
2026-02-11,Ronald F Clarke,10,5,0,4,6,Corpay
2026-02-11,Ronald J Kramer,10,3,0,6,4,Griffon Corporation
2026-02-11,Ronald Kruszewski,9,5,0,4,5,Stifel Financial
2026-02-11,Ronald N Tutor,10,4,1,4,5,Tutor Perini Corporation
2026-02-11,Ronald P O'Hanley,9,4,0,5,4,State Street
2026-02-11,Russell Becker,8,4,0,3,5,APi Group
2026-02-11,Russell Chip Childs,10,5,0,5,5,SkyWest
2026-02-11,Russell J Weiner,8,3,0,5,3,Dominos Pizza Inc
2026-02-11,Rusty Rush,9,4,0,4,5,Rush Enterprises
2026-02-11,Ryals McMullian,9,5,0,3,6,Flowers Foods
2026-02-11,Ryan Cohen,8,2,1,5,2,GameStop
2026-02-11,Ryan Lance,8,3,0,5,3,ConocoPhillips
2026-02-11,Ryan M. Schneider,9,4,1,4,4,Anywhere Real Estate Inc
2026-02-11,Ryan Marshall,8,3,0,4,4,PulteGroup
2026-02-11,Ryan McInerney,9,4,1,4,4,Visa Inc
2026-02-11,Sachin S Lawande,9,3,0,6,3,Visteon
2026-02-11,Samuel Hazen,10,4,0,5,5,HCA Healthcare
2026-02-11,Sandy Douglas,10,5,1,3,6,United Natural Foods
2026-02-11,Sanjay Mehrotra,9,4,1,4,4,Micron Technology
2026-02-11,Sarah London,8,4,0,4,4,Centene
2026-02-11,Sasan Goodarzi,8,5,1,2,5,Intuit
2026-02-11,Sassine Ghazi,8,4,0,4,4,Synopsys
2026-02-11,Satish Dhanasekaran,8,4,0,4,4,Keysight Technologies
2026-02-11,Satya Nadella,9,4,1,3,5,Microsoft
2026-02-11,Saumya Sutaria,9,5,0,4,5,Tenet Healthcare
2026-02-11,Schnitzer Steel Industries,7,3,0,4,3,Radius Recycling
2026-02-11,Scott Boatwright,7,3,0,3,4,Chipotle Mexican Grill
2026-02-11,Scott Donnelly,10,4,0,4,6,Textron
2026-02-11,Scott Doyle,9,4,0,5,4,Spire Inc
2026-02-11,Scott H Baxter,7,3,0,4,3,Kontoor Brands
2026-02-11,Scott Kirby,9,5,2,1,6,United Airlines
2026-02-11,Scott L Thompson,10,3,0,6,4,Tempur Sealy International
2026-02-11,Scott Lauber,10,4,0,3,7,WEC Energy
2026-02-11,Scott R Wells,10,4,0,0,10,Clear Channel Outdoor Holdings
2026-02-11,Scott Richardson,9,5,0,4,5,Celanese
2026-02-11,Scott Salmirs,8,5,0,3,5,ABM Industries
2026-02-11,Scott Seu,9,5,0,4,5,Hawaiian Electric Industries
2026-02-11,Scott Smith,10,6,0,3,7,Viatris
2026-02-11,Scott Strazik,8,4,0,4,4,GE Vernova
2026-02-11,Sean Connolly,9,3,0,5,4,Conagra Brands
2026-02-11,Sean D Keohane,10,4,1,4,5,Cabot Corporation
2026-02-11,Sean Gamble,9,5,1,3,5,Cinemark
2026-02-11,Sean Kerins,10,3,0,5,5,Arrow Electronics
2026-02-11,Sean Trauschke,9,4,0,2,7,OGE Energy
2026-02-11,Shane Jacobson,10,7,2,1,7,American Cancer Society
2026-02-11,Shane O'Kelly,8,3,0,4,4,Advance Auto Parts
2026-02-11,Shankh Mitra,9,3,1,5,3,Welltower
2026-02-11,Shantanu Narayen,9,7,1,1,7,Adobe
2026-02-11,Shawn O'Connell,9,6,0,3,6,EnerSys
2026-02-11,Shelley Simpson,9,5,0,3,6,JB Hunt Transport Services
2026-02-11,Sherman Miller,10,4,0,5,5,Cal-Maine Foods
2026-02-11,Sheryl Palmer,9,3,1,5,3,Taylor Morrison Home
2026-02-11,Shyam K Reddy,9,5,0,4,5,BlueLinx
2026-02-11,Shyam P Kambeyanda,10,5,0,5,5,ESAB
2026-02-11,Simon D Campion,10,4,0,5,5,Dentsply Sirona
2026-02-11,Simon Meester,9,4,0,4,5,Terex
2026-02-11,Sivasankaran Somasundaram,10,2,0,7,3,ChampionX
2026-02-11,Soren Toft,8,5,0,2,6,MSC Mediterranean Shipping Company
2026-02-11,Sridhar Ramaswamy,8,4,0,4,4,Snowflake Inc
2026-02-11,Stacy Kymes,8,3,0,5,3,BOK Financial
2026-02-11,Stanley Bergman,10,3,0,7,3,Henry Schein
2026-02-11,Stanley Middleman,9,3,0,4,5,Freedom Mortgage
2026-02-11,Stefan Larsson,10,5,1,4,5,PVH
2026-02-11,Stefano Caroti,9,4,0,5,4,Deckers Outdoor
2026-02-11,Stephan B Tanda,10,4,0,5,5,AptarGroup
2026-02-11,Stephane Bancel,9,3,1,5,3,Moderna
2026-02-11,Stephanie Ferris,9,4,0,4,5,Fidelity National Information Services
2026-02-11,Stephen Bratspies,10,2,3,3,4,Hanesbrands
2026-02-11,Stephen Hemsley,9,2,1,4,4,UnitedHealth
2026-02-11,Stephen P MacMillan,8,4,0,4,4,Hologic
2026-02-11,Stephen Pagliuca,8,3,0,5,3,Bain Capital
2026-02-11,Stephen Schwarzman,7,3,0,4,3,Blackstone
2026-02-11,Stephen Spray,10,5,1,4,5,CIncinnati Financial
2026-02-11,Stephen Squeri,9,3,0,6,3,American Express
2026-02-11,Stephen Steinour,8,2,0,6,2,Huntington Bancshares
2026-02-11,Steve Henry,8,4,1,3,4,Domtar
2026-02-11,Steve Sanghi,9,3,0,6,3,Microchip Technology
2026-02-11,Steven B Hedlund,10,4,0,5,5,Lincoln Electric
2026-02-11,Steven Bandrowczak,8,4,0,4,4,Xerox
2026-02-11,Steven Cahillane,9,3,0,6,3,Kellanova
2026-02-11,Steven H Gunby,9,5,0,4,5,FTI Consulting
2026-02-11,Steven J Moskowitz,10,4,1,3,6,Crown Castle
2026-02-11,Steven Oakland,9,4,0,5,4,TreeHouse Foods
2026-02-11,Steven P Lawrence,10,5,0,5,5,Academy Sports and Outdoors
2026-02-11,Steven Sell,9,4,2,3,4,Agilon Health
2026-02-11,Steven Vondran,8,6,0,2,6,American Tower
2026-02-11,Strauss Zelnick,8,3,1,3,4,Take-Two Interactive Software
2026-02-11,Stuart Bradie,10,5,1,4,5,KBR
2026-02-11,Stéphane de La Faverie,7,4,0,3,4,The Estee Lauder Companies
2026-02-11,Sumit Roy,8,3,0,5,3,Realty Income
2026-02-11,Sumit Singh,9,3,1,4,4,Chewy
2026-02-11,Sundar Pichai,9,4,0,4,5,Alphabet Inc
2026-02-11,Sundaram Nagarajan,9,5,1,3,5,Nordson
2026-02-11,Susan Morris,8,4,1,2,5,Albertsons
2026-02-11,Suzanne Foster,9,4,0,5,4,AdaptHealth
2026-02-11,Ted Decker,10,3,0,3,7,The Home Depot Inc
2026-02-11,Ted Pick,8,4,0,3,5,Morgan Stanley
2026-02-11,Ted Sarandos,8,3,1,3,4,Netflix
2026-02-11,Teresa Rasmussen,10,4,0,5,5,Thrivent Financial for Lutherans
2026-02-11,Terrance Williams,8,6,0,2,6,TruStage
2026-02-11,Terrence A Duffy,9,5,0,3,6,CME Group
2026-02-11,Thasunda Brown Duckett,9,5,0,4,5,TIAA
2026-02-11,Theodore S Hanson,10,5,0,4,6,ASGN
2026-02-11,Thomas Bell,9,4,0,4,5,Leidos
2026-02-11,Thomas E Gottwald,10,3,0,7,3,NewMarket Corporation
2026-02-11,Thomas E Jorden,9,3,0,2,7,Coterra Energy
2026-02-11,Thomas Edward McCormick,10,3,0,6,4,Primoris Services
2026-02-11,Thomas Gayner,8,4,0,4,4,Markel Group
2026-02-11,Thomas Hill,8,4,0,1,7,Vulcan Materials
2026-02-11,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-02-11,Thomas J McInerney,10,5,0,5,5,Genworth Financial
2026-02-11,Thomas J Wilson,9,4,1,4,4,Allstate
2026-02-11,Thomas L Ryan,9,4,0,5,4,Service Corp International
2026-02-11,Thomas Long,8,4,0,2,6,Energy Transfer
2026-02-11,Thomas Polen,9,3,1,5,3,Becton Dickinson
2026-02-11,Thomas Reeg,9,3,1,3,5,Caesars Entertainment
2026-02-11,Thomas V Taylor,10,4,0,5,5,Floor & Decor
2026-02-11,Tiang Yew Tan,9,2,0,7,2,Western Digital
2026-02-11,Tim Cook,8,3,1,2,5,Apple
2026-02-11,Tim Gerend,9,4,0,3,6,Northwestern Mutual
2026-02-11,Tim Go,9,5,0,3,6,HF Sinclair
2026-02-11,Tim Gokey,10,4,0,6,4,Broadridge Financial Solutions
2026-02-11,Tim Hingtgen,10,2,1,7,2,Community Health Systems
2026-02-11,Tim Larson,9,3,0,2,7,Skyline Champion
2026-02-11,Tim O Shaughnessy,10,5,0,5,5,Graham Holdings Company
2026-02-11,Timothy Archer,9,2,0,7,2,Lam Research
2026-02-11,Timothy C Oliver,9,5,0,4,5,NCR Atleos
2026-02-11,Timothy Cawley,8,3,0,4,4,Consolidated Edison
2026-02-11,Timothy Cofer,9,5,0,3,6,Keurig Dr Pepper
2026-02-11,Timothy J Donahue,9,4,0,4,5,Crown Holdings
2026-02-11,Timothy J McGrath,10,4,0,5,5,PC Connection Inc
2026-02-11,Timothy John Fitzgerald,10,5,0,4,6,Middleby
2026-02-11,Timothy Knavish,10,3,0,6,4,PPG Industries
2026-02-11,Timothy M Sweeney,10,3,0,0,10,Liberty Mutual Insurance
2026-02-11,Timothy NeCastro,10,5,1,4,5,Erie Insurance
2026-02-11,Timothy P Boyle,8,3,0,4,4,Columbia Sportswear
2026-02-11,Timothy S Crane,10,5,0,5,5,Wintrust Financial
2026-02-11,Timothy Spence,6,2,0,4,2,Fifth Third Bancorp
2026-02-11,Toby Rice,8,6,0,2,6,EQT
2026-02-11,Tod Carpenter,9,4,0,5,4,Donaldson Company
2026-02-11,Todd Kelsey,10,3,0,5,5,Plexus Corp
2026-02-11,Todd Schneider,10,4,0,5,5,Cintas
2026-02-11,Todd Vasos,9,4,1,4,4,Dollar General Corporation
2026-02-11,Tom Leighton,8,3,0,4,4,Akamai Technologies
2026-02-11,Toni Townes-Whitley,9,2,0,6,3,Science Applications International
2026-02-11,Tony Cheng,10,5,0,4,6,Reinsurance Group of America
2026-02-11,Tony Helton,9,4,0,5,4,Medical Mutual of Ohio
2026-02-11,Tony R Thene,10,3,0,7,3,Carpenter Technology
2026-02-11,Tony Sarsam,8,2,0,6,2,SpartanNash
2026-02-11,Tony Spring,7,3,0,2,5,Macys
2026-02-11,Tony Xu,8,3,1,4,3,DoorDash
2026-02-11,Tricia Griffith,9,3,1,4,4,Progressive Insurance
2026-02-11,Troy Rudd,10,6,1,3,6,AECOM
2026-02-11,Udit Batra,8,3,0,5,3,Waters Corporation
2026-02-11,Varun Krishna,8,4,0,3,5,Rocket Companies
2026-02-11,Vicente Reynal,10,2,0,7,3,Ingersoll Rand
2026-02-11,Vicki Hollub,8,3,0,5,3,Occidental Petroleum
2026-02-11,Vimal Kapur,8,4,0,4,4,Honeywell
2026-02-11,Vincent Pilette,8,3,0,5,3,Gen Digital
2026-02-11,Vincent Roche,9,4,0,5,4,Analog Devices
2026-02-11,Vincent Sorgi,10,3,0,6,4,PPL Corporation
2026-02-11,W Anthony Will,9,4,0,5,4,CF Industries
2026-02-11,W Bradley Southern,10,4,0,5,5,Louisiana-Pacific Corporation
2026-02-11,Walker Martin,10,4,0,6,4,Sempra
2026-02-11,Walter C. D. Carlson,10,4,0,6,4,Telephone & Data Systems
2026-02-11,Warren Buffett,7,2,0,3,4,Berkshire Hathaway
2026-02-11,Wendell Weeks,8,4,0,3,5,Corning
2026-02-11,William Andrew Hendricks Jr,10,4,0,5,5,Patterson-UTI Energy
2026-02-11,William C Stone,10,5,0,5,5,SS&C Technologies
2026-02-11,William Demchak,8,3,1,3,4,PNC Financial Services
2026-02-11,William E Waltz,9,5,1,3,5,Atkore
2026-02-11,William Fehrman,9,6,0,3,6,American Electric Power
2026-02-11,William Gifford,9,5,0,4,5,Altria
2026-02-11,William H Rogers Jr,8,3,0,5,3,Truist Financial
2026-02-11,William Hornbuckle,8,4,1,2,5,MGM Resorts International
2026-02-11,William J Christensen,10,4,0,6,4,JELD-WEN Holding
2026-02-11,William Krueger,10,4,0,3,7,The Andersons Inc
2026-02-11,William L Meaney,10,5,0,4,6,Iron Mountain
2026-02-11,William M Brown,10,5,0,4,6,3M Company
2026-02-11,William McDermott,8,6,0,1,7,ServiceNow
2026-02-11,William Monteleone,9,4,0,5,4,Par Pacific
2026-02-11,William Newlands,8,2,0,6,2,Constellation Brands
2026-02-11,William Oplinger,9,5,0,4,5,Alcoa Corporation
2026-02-11,William Stengel II,10,5,0,5,5,Genuine Parts Company
2026-02-11,William T Dillard II,10,2,0,6,4,Dillards
2026-02-11,Willie Chiang,10,2,0,6,4,Plains GP
2026-02-11,Winnie Park,9,5,0,4,5,Five Below
2026-02-11,Ynon Kreiz,8,4,0,4,4,Mattel
