date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-16,Tempur Sealy International,7,3,0,4,3
2026-09-16,Tenaska,6,2,0,3,3
2026-09-16,Tenet Healthcare,7,2,0,5,2
2026-09-16,Tenneco,5,2,0,2,3
2026-09-16,Teradyne,4,2,0,2,2
2026-09-16,Terakeet,10,8,0,2,8
2026-09-16,Terex,7,3,0,4,3
2026-09-16,Tesla,5,3,0,2,3
2026-09-16,Tetra Tech,7,4,0,3,4
2026-09-16,Texas Instruments,5,3,0,2,3
2026-09-16,Texas Roadhouse Inc,5,1,0,4,1
2026-09-16,Textron,6,4,0,2,4
2026-09-16,The Acushnet Company,9,1,0,8,1
2026-09-16,The Andersons Inc,6,4,0,2,4
2026-09-16,The Campbells Company,5,4,0,1,4
2026-09-16,The Coca-Cola Company,5,4,0,1,4
2026-09-16,The Estee Lauder Companies,6,5,0,1,5
2026-09-16,The Friedkin Group,6,3,0,3,3
2026-09-16,The Greenbrier Companies,6,3,0,3,3
2026-09-16,The Hartford Insurance,6,4,0,2,4
2026-09-16,The Hershey Company,6,5,0,1,5
2026-09-16,The Home Depot Inc,6,3,0,3,3
2026-09-16,The Kraft Group,6,2,0,4,2
2026-09-16,The Michaels Companies,6,4,0,2,4
2026-09-16,The Mosaic Company,6,4,0,2,4
2026-09-16,The Walsh Group,5,2,0,3,2
2026-09-16,The Walt Disney Company,5,3,0,2,3
2026-09-16,The Wella Company,6,3,0,3,3
2026-09-16,The Wonderful Company,6,3,0,0,6
2026-09-16,The Yates Companies,6,3,0,3,3
2026-09-16,Thermo Fisher Scientific,6,5,0,1,5
2026-09-16,Thrivent Financial for Lutherans,6,3,0,3,3
2026-09-16,Ticketmaster,6,5,0,1,5
2026-09-16,Timken,5,3,0,2,3
2026-09-16,Titan Machinery,7,4,0,3,4
2026-09-16,Titleist,7,4,0,3,4
2026-09-16,Toast Inc,6,5,0,1,5
2026-09-16,Toll Brothers,6,3,0,3,3
2026-09-16,TopBuild,9,4,0,5,4
2026-09-16,Toro Company,6,5,0,1,5
2026-09-16,Tractor Supply Company,6,3,0,3,3
2026-09-16,Trammo Inc,9,6,0,3,6
2026-09-16,TransDigm,6,2,0,4,2
2026-09-16,TransUnion,5,2,0,3,2
2026-09-16,Transportation Insight,7,4,1,2,4
2026-09-16,Travelers Property Casualty Corp,9,1,3,5,1
2026-09-16,TreeHouse Foods,9,6,0,3,6
2026-09-16,Tri Pointe Homes,7,4,0,3,4
2026-09-16,TriMark USA,7,4,0,3,4
2026-09-16,TriNet Group,6,3,0,3,3
2026-09-16,Trident Seafoods,7,4,0,3,4
2026-09-16,Trimble Inc,7,5,0,2,5
2026-09-16,Trinity Industries,8,3,0,5,3
2026-09-16,TruFru,5,3,0,1,4
2026-09-16,TruStage,7,4,0,3,4
2026-09-16,Truist Financial,7,4,0,3,4
2026-09-16,Turner Industries,7,4,0,3,4
2026-09-16,Tutor Perini Corporation,7,4,0,3,4
2026-09-16,Twilio,3,3,0,0,3
2026-09-16,Tyson Foods,6,4,0,2,4
2026-09-16,U-Haul,6,3,0,3,3
2026-09-16,UFP Industries,7,3,0,4,3
2026-09-16,UGI Utilities Inc,6,4,0,0,6
2026-09-16,UKG,6,3,0,3,3
2026-09-16,UL Solutions,5,2,0,2,3
2026-09-16,UPS,8,7,0,0,8
2026-09-16,US Bancorp,6,3,0,3,3
2026-09-16,US Foods,6,4,0,2,4
2026-09-16,US LBM Holdings,6,3,0,3,3
2026-09-16,USA Today Co,7,3,0,4,3
2026-09-16,USAA,7,5,0,2,5
2026-09-16,Uber Technologies,6,2,0,4,2
2026-09-16,Uline,6,4,0,2,4
2026-09-16,Ulta Beauty,6,4,0,1,5
2026-09-16,Under Armour,6,4,0,2,4
2026-09-16,Union Pacific,5,4,0,1,4
2026-09-16,United Airlines,5,4,0,0,5
2026-09-16,United Natural Foods,6,3,0,0,6
2026-09-16,United Rentals,6,3,0,0,6
2026-09-16,United States Steel,5,2,0,2,3
2026-09-16,UnitedHealth,6,3,0,3,3
2026-09-16,Univar Solutions,7,4,0,2,5
2026-09-16,Universal Corporation,6,2,0,4,2
2026-09-16,Universal Health Services,6,3,0,3,3
2026-09-16,Unum Group,6,4,0,2,4
2026-09-16,Upbound Group,7,2,0,5,2
2026-09-16,Urban Outfitters,7,4,0,3,4
2026-09-16,V2X,5,2,0,3,2
2026-09-16,VF Corporation,9,6,0,3,6
2026-09-16,VICI Properties,8,2,0,5,3
2026-09-16,Vail Resorts,7,4,0,3,4
2026-09-16,Valero Energy,5,2,0,0,5
2026-09-16,Valley National Bancorp,6,3,0,3,3
2026-09-16,Valmont Industries,7,3,0,4,3
2026-09-16,Valve Corporation,4,3,0,1,3
2026-09-16,Valvoline Inc,6,4,0,2,4
2026-09-16,Ventas Inc,7,2,0,5,2
2026-09-16,Verisk Analytics,5,3,0,2,3
2026-09-16,Verizon,5,3,0,2,3
2026-09-16,Vertex Pharmaceuticals,6,3,0,3,3
2026-09-16,Vertiv,7,5,0,2,5
2026-09-16,Viasat,4,2,0,2,2
2026-09-16,Viatris,6,4,0,2,4
2026-09-16,Victorias Secret,7,5,0,1,6
2026-09-16,Visa Inc,5,2,0,2,3
2026-09-16,Vishay Intertechnology,6,2,0,4,2
2026-09-16,Vista Equity Partners,6,3,0,3,3
2026-09-16,Vista Outdoor,9,6,0,3,6
2026-09-16,Visteon,7,5,0,2,5
2026-09-16,Vistra,6,3,0,3,3
2026-09-16,Vital Farms,5,2,1,0,4
2026-09-16,Vontier,6,2,0,3,3
2026-09-16,Voya Financial,5,4,0,1,4
2026-09-16,Vulcan Materials,6,3,0,3,3
2026-09-16,W L Gore & Associates,6,3,0,3,3
2026-09-16,W R Berkley Corporation,6,1,1,4,1
2026-09-16,WEC Energy,9,6,0,0,9
2026-09-16,WESCO International,9,5,0,4,5
2026-09-16,WEX,10,7,0,3,7
2026-09-16,WM,5,4,1,0,4
2026-09-16,WME Group,9,7,0,2,7
2026-09-16,WW Grainger,7,4,0,3,4
2026-09-16,Wabash National,5,2,0,3,2
2026-09-16,Wabtec,5,3,0,2,3
2026-09-16,Walbridge,7,3,0,4,3
2026-09-16,Walmart,6,5,0,1,5
2026-09-16,Warner Bros Discovery,6,3,0,3,3
2026-09-16,Warner Music Group,6,3,0,3,3
2026-09-16,Wasserman,8,3,0,4,4
2026-09-16,Waters Corporation,9,6,0,3,6
2026-09-16,Watsco,6,3,0,3,3
2026-09-16,Wawa,4,3,0,1,3
2026-09-16,Wayfair,6,5,0,1,5
2026-09-16,Webster Financial,6,4,0,2,4
2026-09-16,Wegmans Food Markets,5,4,0,1,4
2026-09-16,Weis Markets,5,3,0,2,3
2026-09-16,Wells Fargo,6,5,0,0,6
2026-09-16,Welltower,7,2,0,2,5
2026-09-16,Werner Enterprises,6,3,0,3,3
2026-09-16,West Pharmaceutical Services,6,2,0,4,2
2026-09-16,Western & Southern Financial,6,3,0,3,3
2026-09-16,Western Alliance Bancorp,6,2,0,4,2
2026-09-16,Western Digital,6,2,0,4,2
2026-09-16,Western Midstream Partners,9,6,1,3,5
2026-09-16,Western Union,6,5,0,1,5
2026-09-16,Westlake Corporation,6,4,0,2,4
2026-09-16,Weyerhaeuser,5,3,0,2,3
2026-09-16,Whirlpool Corporation,6,3,0,3,3
2026-09-16,White & Case,5,3,0,2,3
2026-09-16,Whiting-Turner Contracting,7,3,1,3,3
2026-09-16,Wilbur-Ellis Company,6,5,0,1,5
2026-09-16,Williams Companies,6,3,0,3,3
2026-09-16,Williams-Sonoma,7,5,0,2,5
2026-09-16,WinCo Foods,7,2,0,5,2
2026-09-16,Winnebago Industries,5,3,0,2,3
2026-09-16,Wintrust Financial,6,3,0,2,4
2026-09-16,Woodward Inc,7,4,0,3,4
2026-09-16,Workday,6,5,0,1,5
2026-09-16,World Kinect Corporation,6,1,0,5,1
2026-09-16,World Wide Technology,6,3,0,3,3
2026-09-16,Worthington Enterprises,7,3,0,4,3
2026-09-16,Wynn Resorts,5,3,0,2,3
2026-09-16,XPO,6,4,0,2,4
2026-09-16,Xcel Energy,6,3,0,0,6
2026-09-16,Xerox,7,5,0,1,6
2026-09-16,Xylem Inc,6,3,0,3,3
2026-09-16,Yum Brands,12,6,0,6,6
2026-09-16,Zachry Holdings,7,3,1,3,3
2026-09-16,Zebra Technologies,7,5,0,2,5
2026-09-16,Zimmer Biomet,5,4,0,1,4
2026-09-16,Zions Bancorp,9,7,0,2,7
2026-09-16,Zoetis,6,5,0,1,5
2026-09-16,Zones LLC,6,4,0,2,4
2026-09-16,Zoom Video Communications,6,5,0,1,5
2026-09-16,eXp World,6,4,0,2,4
2026-09-16,iHeartMedia,7,4,0,2,5
