date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-07,Texas Roadhouse,5,3,0,1,4
2026-05-07,Textron,5,2,0,3,2
2026-05-07,The Andersons Inc,6,3,0,3,3
2026-05-07,The Campbells Company,7,0,1,5,1
2026-05-07,The Coca-Cola Company,7,0,1,5,1
2026-05-07,The Estee Lauder Companies,7,5,0,2,5
2026-05-07,The Friedkin Group,7,3,1,3,3
2026-05-07,The Greenbrier Companies,6,3,0,3,3
2026-05-07,The Hartford Insurance,7,5,0,2,5
2026-05-07,The Hershey Company,7,0,1,5,1
2026-05-07,The Home Depot Inc,7,4,0,3,4
2026-05-07,The Kraft Group,7,2,0,5,2
2026-05-07,The Michaels Companies,10,6,0,4,6
2026-05-07,The Mosaic Company,7,0,1,5,1
2026-05-07,The Travelers Indemnity Company,7,2,0,5,2
2026-05-07,The Walt Disney Company,5,2,0,3,2
2026-05-07,The Wella Company,7,0,1,5,1
2026-05-07,The Wonderful Company,7,4,0,0,7
2026-05-07,The Yates Companies,7,2,0,5,2
2026-05-07,Thermo Fisher Scientific,6,4,0,2,4
2026-05-07,Thrivent Financial for Lutherans,7,1,0,6,1
2026-05-07,Ticketmaster,5,3,1,1,3
2026-05-07,Timken,5,2,0,3,2
2026-05-07,Titan Machinery,8,0,0,7,1
2026-05-07,Toast Inc,7,4,0,3,4
2026-05-07,Toll Brothers,6,3,0,3,3
2026-05-07,TopBuild,5,2,0,3,2
2026-05-07,Topgolf Callaway Brands,9,3,1,4,4
2026-05-07,Toro Company,8,5,0,3,5
2026-05-07,Tractor Supply Company,8,0,0,5,3
2026-05-07,Trammo Inc,7,2,0,5,2
2026-05-07,TransDigm,6,1,1,4,1
2026-05-07,TransUnion,6,3,0,3,3
2026-05-07,Transportation Insight,9,0,0,8,1
2026-05-07,TreeHouse Foods,9,5,0,4,5
2026-05-07,Tri Pointe Homes,8,0,0,7,1
2026-05-07,TriMark USA,7,3,0,4,3
2026-05-07,TriNet Group,8,4,0,4,4
2026-05-07,Trident Seafoods,4,1,0,3,1
2026-05-07,Trimble Inc,7,4,0,3,4
2026-05-07,Trinity Industries,8,0,0,7,1
2026-05-07,TruStage,6,4,0,2,4
2026-05-07,Truist Financial,6,5,0,1,5
2026-05-07,Turner Industries,9,2,0,7,2
2026-05-07,Tutor Perini Corporation,7,4,0,3,4
2026-05-07,Twilio,5,4,0,1,4
2026-05-07,Tyson Foods,6,4,0,2,4
2026-05-07,U-Haul,6,4,0,2,4
2026-05-07,UFP Industries,6,4,0,2,4
2026-05-07,UGI Utilities Inc,7,5,0,1,6
2026-05-07,UKG,6,5,0,1,5
2026-05-07,UL Solutions,6,1,0,3,3
2026-05-07,UPS,6,6,0,0,6
2026-05-07,US Bancorp,8,0,0,5,3
2026-05-07,US Foods,5,3,0,2,3
2026-05-07,US LBM Holdings,8,0,0,5,3
2026-05-07,USAA,8,5,1,2,5
2026-05-07,Uber Technologies,6,5,0,1,5
2026-05-07,Uline,6,4,0,2,4
2026-05-07,Ulta Beauty,7,3,0,1,6
2026-05-07,Under Armour,5,4,0,1,4
2026-05-07,Union Pacific,3,2,0,1,2
2026-05-07,United Airlines,6,5,0,0,6
2026-05-07,United Natural Foods,7,3,1,0,6
2026-05-07,United Rentals,7,3,0,0,7
2026-05-07,United States Steel,7,3,0,0,7
2026-05-07,UnitedHealth,10,7,0,3,7
2026-05-07,Univar Solutions,7,4,0,3,4
2026-05-07,Universal Corporation,8,2,0,5,3
2026-05-07,Universal Health Services,7,3,0,4,3
2026-05-07,Unum Group,7,4,0,3,4
2026-05-07,Upbound Group,7,3,1,3,3
2026-05-07,Urban Outfitters,9,2,0,6,3
2026-05-07,V2X,5,2,0,3,2
2026-05-07,VF Corporation,6,4,0,2,4
2026-05-07,VICI Properties,5,3,0,2,3
2026-05-07,Vail Resorts,7,2,0,5,2
2026-05-07,Valero Energy,8,5,0,1,7
2026-05-07,Valley National Bancorp,7,3,0,4,3
2026-05-07,Valmont Industries,10,6,0,3,7
2026-05-07,Valve Corporation,4,3,0,1,3
2026-05-07,Valvoline Inc,7,4,0,3,4
2026-05-07,Ventas Inc,8,2,0,6,2
2026-05-07,Verisk Analytics,7,3,0,4,3
2026-05-07,Verizon,6,2,2,2,2
2026-05-07,Vertex Pharmaceuticals,8,2,0,5,3
2026-05-07,Vertiv,7,5,0,2,5
2026-05-07,Viasat,5,3,0,2,3
2026-05-07,Viatris,8,6,0,2,6
2026-05-07,Victorias Secret,7,4,0,2,5
2026-05-07,Visa Inc,6,1,0,4,2
2026-05-07,Vishay Intertechnology,5,2,0,3,2
2026-05-07,Vista Equity Partners,5,3,0,2,3
2026-05-07,Vista Outdoor,8,2,0,6,2
2026-05-07,Visteon,6,3,0,3,3
2026-05-07,Vistra,7,3,0,4,3
2026-05-07,Vontier,7,2,0,5,2
2026-05-07,Voya Financial,7,4,0,3,4
2026-05-07,Vulcan Materials,6,4,0,2,4
2026-05-07,W L Gore & Associates,7,3,0,4,3
2026-05-07,WEC Energy,6,2,0,0,6
2026-05-07,WESCO International,9,5,0,4,5
2026-05-07,WEX,9,8,0,1,8
2026-05-07,WM,7,5,1,1,5
2026-05-07,WME Group,6,3,0,3,3
2026-05-07,WR Berkley,8,1,1,5,2
2026-05-07,WW Grainger,6,3,0,3,3
2026-05-07,Wabash National,1,0,0,1,0
2026-05-07,Walbridge,7,2,0,5,2
2026-05-07,Walmart,5,5,0,0,5
2026-05-07,Walsh Group,7,5,0,2,5
2026-05-07,Warner Bros Discovery,5,3,1,1,3
2026-05-07,Warner Music Group,5,3,0,2,3
2026-05-07,Wasserman,6,4,0,1,5
2026-05-07,Waters Corporation,10,5,0,5,5
2026-05-07,Watsco,6,3,0,3,3
2026-05-07,Wawa,5,3,0,1,4
2026-05-07,Wayfair,5,3,0,2,3
2026-05-07,Webster Financial,6,3,0,3,3
2026-05-07,Wegmans Food Markets,5,4,0,1,4
2026-05-07,Weis Markets,5,4,0,1,4
2026-05-07,Wells Fargo,6,4,0,1,5
2026-05-07,Welltower,8,2,0,2,6
2026-05-07,Werner Enterprises,6,3,1,2,3
2026-05-07,West Pharmaceutical Services,8,0,0,8,0
2026-05-07,Western & Southern Financial,8,0,0,7,1
2026-05-07,Western Alliance Bancorp,6,3,0,3,3
2026-05-07,Western Digital,6,3,0,3,3
2026-05-07,Western Midstream Partners,8,0,0,7,1
2026-05-07,Western Union,7,6,0,1,6
2026-05-07,Westinghouse Air Brake Technologies,8,1,0,6,2
2026-05-07,Westlake Corporation,7,1,0,6,1
2026-05-07,Weyerhaeuser,6,3,0,2,4
2026-05-07,Whirlpool Corporation,6,4,0,2,4
2026-05-07,White & Case,7,4,0,3,4
2026-05-07,Whiting-Turner Contracting,7,2,1,4,2
2026-05-07,Wilbur-Ellis Company,7,5,0,2,5
2026-05-07,Williams Companies,6,2,0,4,2
2026-05-07,Williams-Sonoma,6,5,0,1,5
2026-05-07,WinCo Foods,5,2,0,3,2
2026-05-07,Winnebago Industries,5,2,0,3,2
2026-05-07,Wintrust Financial,7,4,0,2,5
2026-05-07,Woodward Inc,8,4,0,4,4
2026-05-07,Workday,7,7,0,0,7
2026-05-07,World Kinect,6,2,0,4,2
2026-05-07,World Wide Technology,9,1,0,8,1
2026-05-07,Worthington Enterprises,9,2,0,7,2
2026-05-07,Wynn Resorts,6,2,0,4,2
2026-05-07,XPO,6,5,0,1,5
2026-05-07,Xcel Energy,7,6,0,0,7
2026-05-07,Xerox,6,4,0,2,4
2026-05-07,Xylem Inc,7,6,0,1,6
2026-05-07,Yum Brands,9,4,0,5,4
2026-05-07,Yum China,8,1,0,7,1
2026-05-07,Zachry Holdings,7,3,1,3,3
2026-05-07,Zebra Technologies,7,2,0,4,3
2026-05-07,Zimmer Biomet,5,4,0,1,4
2026-05-07,Zions Bancorp,7,4,0,3,4
2026-05-07,Zoetis,10,9,0,1,9
2026-05-07,Zones LLC,5,3,0,2,3
2026-05-07,Zoom Video Communications,7,5,0,2,5
2026-05-07,eXp World,6,4,0,2,4
2026-05-07,iHeartMedia,7,4,0,2,5
